,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
3009,13.276,77.166,20.56,15000000.0,2000s,['Comedy'],40105542.0,728,0
7647,6.44,26.03700000000001,24.34800000000001,2800000.0,1990s,['Drama'],2616503.0,97,0
6191,13.022,67.074,34.516000000000005,2135000.0,1960s,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",7000000.0,696,1
4590,1.449,43.654,3.734,13400000.0,2010s,"['Action', 'Comedy', 'Thriller']",16700000.0,11,0
516,64.876,114.321,124.19899999999998,125000000.0,2010s,['Action'],292351275.0,3651,0
8250,8.578,82.46899999999995,116.66199999999998,18000000.0,1990s,"['Fantasy', 'Science Fiction', 'Adventure']",1738611.0,682,1
2591,16.076,73.05,9.326,15000000.0,2000s,"['Animation', 'Comedy', 'Family']",51053787.0,1304,0
4265,14.251,71.02799999999995,20.714000000000002,14000000.0,1990s,"['Comedy', 'Horror', 'Romance']",19800000.0,371,0
5349,0.8170000000000001,14.335999999999999,7.013999999999999,4800000.0,2000s,"['Drama', 'Romance', 'Mystery']",11000000.0,5,0
3792,16.058,16.467000000000002,89.05999999999996,5000000.0,2010s,"['Horror', 'Thriller', 'Science Fiction']",25562924.0,708,0
3322,12.659,35.72000000000001,27.907,20000000.0,2000s,['Comedy'],33526835.0,258,0
3544,13.433,81.65699999999998,14.212,45000000.0,2000s,"['Drama', 'Romance', 'Fantasy']",29625761.0,1034,1
7789,9.673,55.34,41.01200000000001,9000000.0,1990s,"['Thriller', 'Crime']",2395231.0,522,0
1211,22.235,60.53100000000001,13.532,60000000.0,2000s,"['Adventure', 'Drama', 'Family']",137587063.0,3402,1
1701,22.525,138.22599999999997,122.959,60000000.0,2000s,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']",95427515.0,1283,0
411,31.706,134.97,195.457,80000000.0,2000s,"['Family', 'Comedy', 'Animation']",343397247.0,3300,0
3275,15.669,129.89700000000002,53.271,38000000.0,1990s,"['Music', 'Drama']",34416893.0,892,0
6973,1.746,16.951000000000004,9.146,700000.0,2010s,"['Romance', 'Comedy']",4200000.0,10,0
4707,4.372,13.674,19.000000000000007,224056.0,2010s,"['Action', 'Drama', 'History']",15536328.0,68,0
3974,22.284,8.936,14.544,10500000.0,2010s,"['Animation', 'Comedy', 'Adventure', 'Family']",23000000.0,375,0
7673,2.557,9.522,10.847,1012000.0,Movies before 1960s,"['Comedy', 'Romance']",2559000.0,0,0
2523,14.130999999999998,83.81799999999998,14.245,80000000.0,2000s,"['Drama', 'Music', 'Romance']",53825515.0,437,0
5591,18.784,50.68899999999999,58.34599999999999,20000000.0,1990s,"['Animation', 'Fantasy', 'Family', 'Adventure', 'Comedy']",9771658.0,722,0
9789,2.85,9.552999999999999,30.21500000000001,2600000.0,2010s,"['Drama', 'Comedy', 'Romance']",427628.0,28,0
2993,16.837,176.453,45.221000000000004,42000000.0,2010s,"['Mystery', 'Adventure', 'Comedy', 'Crime']",40462793.0,527,0
752,20.078,33.397,77.54899999999995,17000000.0,2000s,"['Adventure', 'Drama', 'Action', 'Romance']",213525736.0,2199,1
6700,10.448,35.125,23.898000000000003,5500000.0,2010s,['Drama'],5000000.0,98,0
4801,19.084,71.851,14.744000000000002,16000000.0,2000s,"['Romance', 'Comedy']",14822346.0,282,0
2585,16.771,127.806,70.66999999999996,32000000.0,2000s,"['Action', 'Drama', 'History', 'War']",51155219.0,1278,0
896,17.340999999999998,30.154,42.342,24000000.0,1990s,"['Drama', 'Romance']",182016617.0,1381,1
550,60.257,100.755,178.99400000000003,84000000.0,2000s,"['Mystery', 'Adventure', 'Comedy']",275650703.0,3121,0
5191,9.17,13.535,11.689999999999998,25000000.0,1990s,"['Animation', 'Drama', 'Family']",12000000.0,72,0
4750,19.465,18.232,3.771,5000000.0,2010s,"['Horror', 'Thriller', 'Drama']",15179302.0,401,0
1057,14.977,73.07199999999997,58.263999999999996,50000000.0,1990s,"['Drama', 'Romance', 'Comedy']",159710793.0,988,0
3076,16.417,45.13600000000001,13.428999999999998,50000000.0,1990s,['Adventure'],38619405.0,623,0
2256,11.417,59.21000000000001,60.12800000000001,22000000.0,1980s,"['Drama', 'Music']",64892670.0,315,0
337,63.035,232.353,205.077,150000000.0,2000s,"['Action', 'Crime', 'Drama']",374218673.0,15930,1
1990,14.764,47.11299999999999,10.737,35000000.0,2010s,"['Comedy', 'Romance']",77477008.0,1117,0
3077,20.037,30.736000000000004,31.199,5000000.0,2000s,"['Mystery', 'Horror', 'Thriller']",38610009.0,423,0
3858,13.23,83.34399999999997,54.716,5000000.0,2010s,"['Action', 'Drama', 'History']",24804129.0,1219,1
2899,19.884,50.68600000000001,25.91000000000001,6000000.0,1980s,"['Fantasy', 'Comedy', 'Romance']",42721196.0,425,0
5712,13.178,26.592,1.7999999999999998,900000.0,2010s,"['Comedy', 'Horror']",9097072.0,212,0
6458,22.161,73.91499999999998,61.636,16000000.0,1980s,"['Adventure', 'Action', 'Fantasy']",5900000.0,1707,0
718,28.842,96.1,21.292,50000000.0,2010s,"['Animation', 'Family', 'Adventure', 'Comedy']",219788712.0,1210,0
3304,23.366,48.761,39.95500000000001,1800000.0,1970s,"['Horror', 'Thriller']",33800000.0,2551,1
1058,20.416,80.65199999999999,35.09500000000001,5500000.0,1970s,"['Comedy', 'Crime', 'Drama']",159616327.0,1678,1
2835,18.777,84.85199999999998,58.61600000000001,36000000.0,2000s,"['Action', 'Drama']",44350926.0,622,0
1497,28.496,161.161,91.17299999999999,40000000.0,2000s,"['Drama', 'Mystery', 'Thriller']",109676311.0,11559,1
5756,4.0710000000000015,8.204,16.948,2900000.0,2010s,"['Thriller', 'Drama']",8900000.0,17,0
71,74.38600000000002,323.635,160.69899999999996,93000000.0,2000s,"['Adventure', 'Fantasy', 'Action']",871368364.0,18900,1
1107,14.433,96.756,45.839,25000000.0,2000s,"['Comedy', 'Drama', 'Romance']",152500343.0,2506,0
7465,2.556,10.88,1.094,1000000.0,2020s,"['Action', 'War', 'Thriller']",3000000.0,0,0
8837,1.4,9.722999999999999,1.7999999999999998,160000.0,2000s,"['Drama', 'Mystery']",1100000.0,3,0
6892,11.666,69.441,14.839999999999998,1950000.0,Movies before 1960s,"['Adventure', 'Drama', 'History']",4460000.0,194,1
2366,15.019,100.802,33.908,45000000.0,2010s,"['Thriller', 'Mystery']",60331447.0,1548,0
8290,11.211,61.82400000000001,18.863000000000007,16000000.0,1990s,"['Science Fiction', 'Action', 'Adventure']",1686429.0,166,0
8198,2.725,7.5,19.701,2500000.0,2010s,"['Action', 'Drama', 'Thriller']",1800000.0,11,0
8107,5.882999999999999,23.447,8.681999999999999,4380750.0,2000s,"['Action', 'Comedy', 'Western']",1947000.0,53,0
9407,11.565,67.502,3.0,5000000.0,2000s,"['Comedy', 'Romance']",648183.0,59,0
7530,6.269,36.04899999999999,20.650000000000006,1528000.0,Movies before 1960s,"['Drama', 'Romance']",2896000.0,26,1
3787,20.02,144.887,39.356,18000000.0,2000s,"['Action', 'Crime', 'Thriller']",25739015.0,2067,0
3644,5.099,17.645000000000003,13.24,6100000.0,2010s,"['Action', 'Thriller']",28000000.0,47,0
5987,10.711,82.44399999999997,15.267,13000000.0,1990s,"['Comedy', 'Crime']",7820688.0,406,0
6885,12.145,39.329,13.807,11000000.0,1980s,"['Crime', 'Comedy']",4491986.0,100,0
5838,6.086,48.13399999999999,14.689,13000000.0,1980s,"['Comedy', 'Crime']",8475466.0,69,0
345,35.633,127.812,72.31999999999998,200000000.0,2000s,"['Action', 'Science Fiction', 'Thriller']",371353001.0,4861,0
4972,20.728,53.07900000000001,60.118,75000000.0,2000s,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",13596911.0,746,0
6796,5.169,24.394,5.694999999999999,707503.0,2010s,['Comedy'],4781454.0,33,0
6789,2.138,14.029000000000002,32.50000000000001,3200000.0,2010s,"['Action', 'Thriller']",4800000.0,7,0
602,22.263,73.08799999999998,60.174,65000000.0,2010s,"['Comedy', 'Mystery', 'Action', 'Adventure']",254212245.0,243,0
3828,15.024,183.23900000000003,69.178,63000000.0,1990s,"['Drama', 'Action', 'Western', 'Adventure']",25052000.0,562,0
7927,11.37,50.822,28.37700000000001,5000000.0,2010s,"['Comedy', 'Drama', 'Romance']",2152738.0,1247,0
1402,19.472,46.62400000000001,22.078000000000003,20000000.0,2000s,"['Thriller', 'Drama', 'Mystery']",117760134.0,2599,0
2353,14.42,67.35,93.98499999999996,42000000.0,2010s,"['Action', 'Comedy']",60845711.0,640,0
419,29.475,96.542,80.55099999999997,150000000.0,2010s,"['Adventure', 'Fantasy', 'Action']",335154643.0,5269,0
4822,17.813,198.002,34.29900000000001,31500000.0,2010s,"['Action', 'Crime', 'Science Fiction']",14708696.0,1247,0
9131,1.1840000000000002,16.470000000000002,1.7999999999999998,3000000.0,2010s,"['Comedy', 'Romance']",849776.0,3,0
2696,19.882,98.58599999999996,22.359,44000000.0,2010s,"['Drama', 'Romance']",48190704.0,1816,0
5561,3.0380000000000003,13.338,13.299,4000000.0,2010s,"['Comedy', 'Fantasy', 'Family']",9938268.0,20,0
6920,3.913,21.091,9.345999999999998,2020000.0,1990s,"['Comedy', 'Fantasy']",4374994.0,58,0
2450,15.245,57.33900000000001,23.207000000000004,50000000.0,2000s,"['Crime', 'Drama', 'Thriller']",56714147.0,705,0
5485,11.113,118.862,99.56099999999996,80000000.0,2000s,"['Action', 'History', 'War']",10166502.0,208,0
5274,13.768,61.01900000000001,10.125999999999998,50000000.0,1990s,"['Action', 'Thriller', 'Romance']",11534477.0,191,0
803,558.418,216.065,110.985,75000000.0,2020s,"['Action', 'Crime']",201858461.0,7308,0
8145,52.19,17.509000000000004,5.4,1686858.0,2010s,"['Fantasy', 'Action', 'Crime']",1891907.0,151,0
874,13.228,75.17099999999998,35.44600000000001,23000000.0,1990s,['Comedy'],185991646.0,1250,0
2532,16.002,78.749,135.06900000000002,62000000.0,2000s,"['Action', 'Science Fiction', 'Thriller']",53321673.0,1573,0
2225,21.915,23.66,14.276000000000002,15000000.0,1990s,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",66000000.0,462,0
5614,2.689,12.904999999999998,28.613000000000003,7100000.0,2010s,"['Comedy', 'Drama']",9600000.0,12,0
2758,10.842,10.099,47.139,11000000.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime']",46396427.0,151,0
130,48.243,165.476,196.66099999999997,150000000.0,2010s,"['Action', 'Adventure']",682330139.0,6646,1
2212,12.775,88.39899999999999,16.886,20000000.0,1980s,"['Action', 'Comedy', 'Crime']",66673516.0,305,0
3173,36.817,15.442,44.466,4000000.0,Movies before 1960s,"['Family', 'Animation', 'Romance']",36359037.0,3988,0
4132,10.442,10.412999999999998,15.194,1800000.0,2010s,['Drama'],21107746.0,783,0
3128,22.655,88.76799999999999,51.003,12000000.0,2010s,"['Western', 'Crime']",37589296.0,3309,1
7960,9.955,28.984,25.597000000000005,4258000.0,Movies before 1960s,"['Crime', 'Drama', 'Romance', 'Thriller']",2100000.0,142,0
9377,1.127,22.07800000000001,5.779999999999999,2705388.0,2000s,['Drama'],667160.0,7,0
4182,6.799,47.375,7.76,2000000.0,2010s,['Comedy'],20552094.0,504,1
3319,23.9,89.29599999999998,31.3,40000000.0,2010s,"['Action', 'Comedy']",33562069.0,1709,0
9428,9.895,74.05999999999997,20.243,35000000.0,1990s,"['Drama', 'War', 'Romance', 'Western']",635096.0,121,0
478,43.699,96.023,197.34,145000000.0,2010s,"['Family', 'Animation', 'Fantasy', 'Action', 'Adventure']",306941670.0,5045,1
4844,11.847,126.425,141.759,9500000.0,1990s,"['Comedy', 'Crime', 'Thriller']",14560247.0,1028,0
2546,21.587,36.278,54.941,52000000.0,2010s,"['Action', 'Crime', 'Thriller']",52826594.0,1437,0
8605,31.331,33.06900000000001,43.54500000000001,5000000.0,2010s,"['Science Fiction', 'Horror']",1319566.0,259,0
9543,12.640999999999998,74.86699999999998,31.323,12000000.0,2010s,['Drama'],554953.0,162,0
6023,10.395,31.526000000000003,14.548,7400000.0,1990s,['Action'],7690013.0,122,0
2883,12.532,76.58300000000001,27.81600000000001,55000000.0,2010s,"['Comedy', 'Fantasy', 'Romance']",43042835.0,951,0
3409,31.509,114.089,83.57499999999997,26000000.0,2010s,"['Science Fiction', 'Mystery', 'Thriller']",31807156.0,2315,0
3618,6.647,13.029000000000002,20.762000000000008,500000.0,2000s,['Comedy'],28548025.0,84,0
1136,13.444,53.51600000000001,21.45700000000001,60000000.0,1990s,"['Crime', 'Drama', 'Mystery', 'Thriller']",149705852.0,589,0
1821,31.706,120.45600000000002,25.619000000000003,12000000.0,2010s,"['Comedy', 'Drama', 'Romance', 'Fantasy']",87100449.0,6073,1
9854,0.871,19.122000000000007,9.159999999999998,170000.0,2000s,"['Drama', 'Romance']",400000.0,1,1
6783,7.221,15.009,17.518,5069632.0,2010s,"['Mystery', 'Thriller', 'Drama']",4817642.0,74,0
4753,10.986,59.88700000000001,36.035,25000000.0,1990s,['Action'],15156200.0,151,0
1012,16.877,120.251,176.45599999999996,135000000.0,2000s,"['Action', 'Crime', 'Thriller']",163794509.0,1194,0
903,14.546,112.137,50.059,30000000.0,2000s,"['Comedy', 'Romance']",180622424.0,1084,0
684,19.095,201.99,97.97799999999998,80000000.0,2000s,"['Action', 'Comedy', 'Thriller']",230685453.0,2610,0
7550,9.442,41.142,14.512999999999998,2600000.0,1990s,"['Action', 'Adventure', 'Comedy']",2850263.0,52,0
3685,9.644,74.332,13.153,12000000.0,1990s,"['Drama', 'Family']",27400000.0,296,0
217,29.756,60.04599999999999,185.703,125000000.0,2010s,"['Animation', 'Comedy', 'Family']",498814908.0,5702,0
5905,3.002,9.906,37.62900000000001,6500000.0,2010s,"['Comedy', 'Drama']",8100000.0,33,0
8151,0.6890000000000001,20.143,7.2120000000000015,1771260.0,2000s,"['Adventure', 'Family']",1880719.0,2,0
5391,13.117,113.383,20.473000000000006,10000000.0,2010s,"['Music', 'Comedy', 'Drama']",10835752.0,366,0
3859,17.796,135.67999999999998,110.12199999999996,6500000.0,2000s,"['Comedy', 'Drama']",24793509.0,1529,1
1676,31.464,115.51999999999998,126.84099999999998,68000000.0,2000s,"['Drama', 'War', 'History']",96976270.0,2472,1
7056,12.493,10.197,10.56,24500.0,1960s,['Horror'],4000000.0,101,0
7741,10.483,54.387,52.125,8000000.0,2010s,"['Drama', 'Adventure']",2455027.0,231,0
4142,56.22,88.43099999999995,60.621,28000000.0,2010s,"['Crime', 'Drama', 'Thriller']",21011110.0,1271,0
9648,1.858,11.537999999999998,5.661999999999999,500000.0,1990s,"['Action', 'Romance', 'Thriller']",500000.0,4,0
6417,3.482,8.610999999999999,17.0,2600000.0,2010s,"['Horror', 'Fantasy', 'Mystery']",6000000.0,28,0
1396,10.996,70.354,18.34,68000000.0,1990s,"['Thriller', 'Action', 'Romance', 'Science Fiction', 'Adventure']",118063304.0,781,0
8965,7.37,13.821999999999996,11.572,123000.0,Movies before 1960s,"['Horror', 'Science Fiction']",1000000.0,51,0
3949,12.262,77.37699999999998,14.147999999999998,8500000.0,2010s,"['Family', 'Comedy']",23316139.0,306,0
1190,29.211,133.894,44.162,35000000.0,2010s,"['Comedy', 'Romance']",140795793.0,2113,0
1219,23.503,188.813,46.8,30000000.0,2000s,['Drama'],136706683.0,1866,1
8808,7.119,24.960000000000008,10.349999999999998,800000.0,1980s,"['Horror', 'Thriller']",1118634.0,28,0
362,37.447,208.608,95.70699999999998,127000000.0,2010s,"['Adventure', 'Comedy', 'Fantasy', 'Family']",363204635.0,4589,0
5069,23.536,23.323,35.68199999999999,150000.0,2000s,"['Drama', 'Romance']",12854953.0,1393,1
790,58.517,103.55499999999996,68.15299999999998,22000000.0,2010s,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Adventure']",205035819.0,2416,1
1988,16.245,38.728,28.61,10000000.0,2000s,"['Thriller', 'Horror']",77527732.0,810,0
402,23.852,137.26999999999998,164.75199999999995,100000000.0,2000s,"['Adventure', 'Action', 'Thriller', 'Mystery']",347512318.0,4716,0
9003,10.246,73.55699999999999,16.285,1700000.0,1970s,"['Thriller', 'Crime', 'Drama', 'Mystery']",959000.0,341,1
667,64.543,167.22799999999995,88.00799999999997,11000000.0,1990s,"['Comedy', 'Romance']",235483004.0,5833,0
329,48.637,136.55700000000002,103.95099999999996,150000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",378858340.0,17855,1
2365,16.778,65.80399999999997,44.484,8000000.0,2000s,"['Crime', 'Drama']",60378584.0,1509,1
9422,10.941,74.83900000000001,34.581,6244087.0,1960s,"['Adventure', 'Western']",638641.0,740,1
5752,5.3370000000000015,26.65300000000001,3.2,5579750.0,2010s,['Comedy'],8927600.0,216,0
2396,26.76,30.812999999999995,78.62799999999996,10000000.0,2000s,"['Horror', 'Thriller']",59217789.0,1938,0
3340,30.014,69.347,108.29099999999997,29000000.0,2010s,['Comedy'],33157615.0,1270,0
2160,15.268,96.74899999999997,46.63999999999999,43000000.0,2000s,"['Romance', 'Comedy']",68696770.0,773,0
3979,6.761,31.881,7.943,14500000.0,2000s,"['Drama', 'History', 'War']",22963701.0,265,0
5958,15.298,108.10800000000002,120.83999999999996,42000000.0,1990s,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",7959291.0,847,0
144,78.95,178.32399999999996,126.059,75000000.0,2010s,"['Family', 'Animation', 'Music', 'Comedy', 'Drama']",634151679.0,5950,0
8347,4.808,42.72200000000001,12.765,662141.0,Movies before 1960s,"['Fantasy', 'Music']",1606624.0,25,0
3195,10.283,61.896,14.333999999999998,14000000.0,1980s,['Drama'],35856053.0,171,0
6888,3.016,12.554,8.572000000000001,3056472.0,2010s,"['Drama', 'Romance']",4472886.0,19,0
9662,3.781,8.285,6.32,500000.0,2000s,"['Drama', 'Action', 'Crime']",500000.0,11,0
1785,16.094,68.491,39.566,65000000.0,1990s,"['Crime', 'Action', 'Mystery', 'Thriller']",89456761.0,771,0
4021,17.958,38.446,15.863,4000000.0,1970s,"['Action', 'Thriller']",22490039.0,1390,1
7806,35.408,42.21,7.579999999999997,30000000.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Family']",2351359.0,1451,1
5969,3.801,22.586,30.842,6100000.0,2010s,"['Drama', 'Thriller']",7900000.0,29,0
4674,19.19,72.16499999999998,15.987999999999998,7400000.0,2010s,"['Drama', 'Science Fiction']",15946321.0,2433,1
6801,6.323,63.401,11.776999999999996,14000000.0,1980s,"['Drama', 'Romance']",4764606.0,14,0
630,24.814,127.154,66.95799999999997,80000000.0,1990s,"['Action', 'Crime', 'Science Fiction', 'Thriller']",245676146.0,3715,0
4280,7.779,11.943,11.505999999999998,10920000.0,2010s,"['Drama', 'Music', 'Romance']",19660000.0,116,1
8573,11.418,47.838,4.8,7500000.0,2010s,['Drama'],1359910.0,195,0
239,72.072,184.682,207.828,165000000.0,2010s,"['Family', 'Animation', 'Comedy', 'Adventure']",471222889.0,9745,1
1183,47.358,119.47199999999998,121.988,19000000.0,1990s,"['Action', 'Comedy', 'Crime', 'Thriller']",141407024.0,4609,0
5058,21.614,26.11,36.08800000000001,5904067.0,2010s,"['Action', 'Drama', 'Thriller']",12975143.0,899,0
4652,12.559,71.48499999999999,9.942,9000000.0,1980s,"['Action', 'Crime', 'Drama', 'Thriller']",16116878.0,247,0
5373,11.803,42.379,48.21000000000001,100000.0,Movies before 1960s,"['Drama', 'History', 'War']",11000000.0,338,0
9079,1.35,3.4939999999999998,16.976,750000.0,2010s,['Horror'],890000.0,4,0
2341,23.167,43.719,82.86699999999998,20000000.0,1990s,"['Drama', 'Thriller']",61276872.0,3163,1
2447,20.412,90.46999999999996,37.422,50000000.0,2010s,"['Thriller', 'Drama', 'Crime', 'Mystery', 'History']",56996304.0,1684,0
2321,9.527,70.33099999999999,23.565000000000005,45000000.0,1990s,"['Action', 'Comedy', 'Romance']",61947267.0,144,0
9252,1.199,12.01,5.568,986250.0,2000s,['Thriller'],750000.0,1,0
748,31.93,100.87,155.97999999999996,60000000.0,2000s,"['Action', 'Drama', 'Mystery', 'Thriller']",214034224.0,7019,1
1637,26.573,92.38199999999998,17.386,24000000.0,2000s,"['Action', 'Thriller', 'Drama']",99965753.0,2370,0
7017,8.527999999999999,21.294,21.480000000000004,2079000.0,2000s,"['Drama', 'Romance']",4099000.0,183,0
5628,8.005,61.539,19.849000000000004,6000000.0,1980s,"['Comedy', 'Drama']",9566593.0,30,0
2664,15.246,46.342,10.648,33000000.0,2010s,"['Fantasy', 'Romance']",49100000.0,1661,0
8078,12.248,57.191,14.634,393750.0,Movies before 1960s,"['Drama', 'Horror', 'Science Fiction']",2000000.0,563,1
4797,36.964,50.851000000000006,19.851000000000006,15000000.0,2010s,"['Comedy', 'Horror']",14860766.0,1332,0
4312,9.661,31.724000000000004,23.96100000000001,18000000.0,1980s,"['Action', 'Comedy']",19265302.0,73,0
4410,13.409,47.211999999999996,29.981,11930000.0,2010s,"['Drama', 'Comedy']",18340000.0,1220,0
796,44.486,111.07399999999998,61.748999999999995,66000000.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",203277636.0,3223,0
1085,24.487,82.75999999999998,85.94299999999998,24000000.0,2000s,"['Drama', 'Action']",155721132.0,2414,0
5206,11.654000000000002,37.977,11.177999999999995,19500000.0,2000s,"['Action', 'Adventure', 'Science Fiction', 'Fantasy', 'Thriller']",12000000.0,180,0
7002,13.599,44.75100000000001,18.505000000000006,3000000.0,1990s,"['Drama', 'History', 'Romance']",4109095.0,106,0
173,26.696,142.287,95.472,110000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",574480841.0,7822,0
7719,1.608,26.276,8.6,4900000.0,2010s,"['Adventure', 'Family', 'Fantasy', 'Comedy']",2498851.0,5,0
2684,9.853,25.533,22.06900000000001,50000000.0,2010s,"['Adventure', 'Comedy', 'Family']",48600000.0,663,0
435,33.835,129.641,145.98599999999996,33000000.0,1990s,"['Crime', 'Mystery', 'Thriller']",327311859.0,14962,1
6876,5.79,15.629,12.54,4000000.0,2000s,"['Thriller', 'Crime', 'Mystery', 'Drama']",4500000.0,31,0
6832,8.228,34.68200000000001,9.062,4980190.0,2000s,"['Adventure', 'Family']",4628777.0,78,0
2177,39.562,88.64399999999998,56.24500000000001,11000000.0,2000s,"['Horror', 'Mystery']",68233629.0,2161,0
445,51.072,225.767,120.14399999999998,70000000.0,2000s,"['Drama', 'Action', 'Thriller', 'War']",321455689.0,16637,1
9777,3.986,9.975,1.2,1400000.0,2000s,"['Comedy', 'Drama']",435000.0,4,0
8360,6.14,18.846,3.88,700000.0,2000s,"['Crime', 'Drama']",1600000.0,72,0
5833,16.677,84.03899999999999,49.16300000000001,30000000.0,2010s,['Drama'],8484418.0,1135,0
8737,1.508,2.4,3.6,20000000.0,2010s,"['Animation', 'Family']",1197984.0,1,0
7290,7.939,35.533,25.31000000000001,2600000.0,2000s,"['Horror', 'Mystery', 'Thriller']",3368452.0,146,0
383,63.87,29.907,18.603000000000005,127500000.0,2000s,"['Animation', 'Family']",354248063.0,1754,0
6613,11.708,18.54,28.443000000000005,22000000.0,2000s,"['Drama', 'Romance']",5271666.0,105,0
5710,3.3,11.423,26.51700000000001,7400000.0,2010s,"['Action', 'Drama', 'Romance']",9100000.0,34,0
6167,5.961,30.874000000000002,10.515999999999998,1700000.0,2010s,"['Adventure', 'Drama']",7029858.0,175,0
5627,24.667,54.898,81.40599999999995,7806306.0,2010s,"['Drama', 'War']",9567121.0,294,1
8821,11.226,100.531,94.81499999999996,4000000.0,2010s,"['Horror', 'Action', 'Thriller']",1104682.0,646,0
8070,7.684,81.50899999999999,23.948000000000004,970000.0,1970s,"['Crime', 'Drama']",2000000.0,59,0
4164,4.749,14.169,55.49,12500000.0,2000s,"['Comedy', 'Drama', 'Romance']",20794985.0,61,0
8466,11.48,20.706000000000007,18.208,121000.0,Movies before 1960s,"['Comedy', 'Romance', 'Action']",1500000.0,266,1
6188,8.072000000000001,34.684000000000005,12.636,1580000.0,1960s,"['Adventure', 'Drama', 'Science Fiction']",7000000.0,78,0
2239,11.586,73.695,70.67999999999995,62000000.0,2000s,"['Comedy', 'Drama', 'Crime', 'Thriller']",65565672.0,1190,0
231,30.56,201.242,156.84999999999997,110000000.0,2000s,"['Action', 'Comedy', 'Drama', 'Thriller']",478207520.0,7700,0
6775,12.957,56.441,9.023,818418.0,2000s,"['Crime', 'Drama']",4851244.0,476,1
3839,10.393,14.724999999999998,15.417,230000.0,1970s,"['Horror', 'Thriller']",25000000.0,518,0
321,31.311,191.829,215.157,100000000.0,2000s,"['Animation', 'Comedy', 'Family']",384335608.0,3797,0
18,120.021,268.00900000000007,244.71599999999998,250000000.0,2010s,"['Action', 'Crime', 'Thriller']",1238764765.0,8132,0
9039,3.378,11.478,6.379999999999999,200000.0,2000s,['Comedy'],928391.0,5,0
4985,17.201,27.573,17.078,6300000.0,2020s,"['Action', 'Horror', 'Thriller']",13416285.0,934,1
7101,15.3,99.297,13.388,1377800.0,1960s,"['Family', 'Adventure', 'Comedy', 'Science Fiction', 'Crime']",3900000.0,549,0
7040,3.572,0.6,0.6,2000000.0,2010s,['Documentary'],4000000.0,6,0
2487,15.43,83.40700000000002,33.617000000000004,40000000.0,2010s,['Drama'],55247881.0,1593,0
7455,5.547999999999999,42.297,16.825,4800000.0,1990s,"['Action', 'Drama', 'Crime', 'Thriller']",3014000.0,16,0
9103,10.399,26.969,3.76,4000000.0,2000s,"['Fantasy', 'Drama']",866999.0,217,0
715,37.21,144.793,159.56699999999995,48000000.0,2000s,['Comedy'],220673217.0,2884,0
6898,11.555,58.19800000000001,39.417,1600000.0,1970s,"['Crime', 'Drama', 'Mystery']",4420000.0,1057,1
7142,17.185,49.818999999999996,49.85099999999999,5000000.0,2010s,"['Horror', 'Crime', 'Thriller']",3769214.0,1866,0
9479,4.926,12.489,11.348,290000.0,Movies before 1960s,"['Adventure', 'Drama']",596000.0,8,0
5168,13.211,53.69600000000001,19.517,5400000.0,2010s,['Drama'],12055868.0,289,0
4066,6.674,9.514,7.427,245000.0,Movies before 1960s,"['Drama', 'Romance', 'War']",22000000.0,67,1
7111,13.397,39.931999999999995,35.548,1500000.0,1980s,"['Crime', 'Drama', 'Thriller']",3851855.0,847,1
5064,11.616,63.905,53.38099999999999,56000000.0,2000s,"['Drama', 'History', 'War']",12923936.0,110,0
700,64.598,175.13899999999995,267.70199999999994,177200000.0,2010s,"['Adventure', 'Science Fiction', 'Action']",225874228.0,5706,0
1306,21.717,163.62600000000003,114.524,35000000.0,1990s,"['Crime', 'Thriller']",126216940.0,3280,1
8143,7.596,56.77100000000001,37.096,8000000.0,1980s,['Drama'],1893139.0,34,0
8724,5.863,4.8,11.4,50000.0,2000s,['Horror'],1200000.0,1,0
246,52.45,109.774,97.39999999999998,63000000.0,1990s,"['Action', 'Science Fiction']",463517383.0,18970,1
5432,10.067,117.993,24.317,10000000.0,1990s,['Comedy'],10571408.0,217,0
6102,23.965,32.53300000000001,52.902,2479000.0,Movies before 1960s,"['Mystery', 'Romance', 'Thriller']",7300000.0,3969,1
5535,10.622,28.362,21.317000000000007,2500000.0,1960s,"['Drama', 'Western']",10000000.0,173,1
3875,13.008,13.745999999999999,10.469999999999997,5000000.0,2010s,['Drama'],24426169.0,1144,1
993,30.77,81.24599999999998,21.502,40000000.0,2010s,"['Music', 'Drama', 'History']",167323950.0,3210,1
3785,36.446,112.507,136.28799999999998,38000000.0,2010s,"['Drama', 'Action', 'History']",25754775.0,995,1
1054,8.482000000000001,15.947,39.901,7700000.0,2010s,"['Drama', 'Comedy', 'Romance']",160000000.0,216,1
