,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
8285,L.I.E.,18734,10.171,70,6.8,,,19.28,5.8740000000000006,5.934,1.048,700000.0
8286,A Heart in Winter,48150,7.687,108,7.3,3.2525000000000004,1.4,29.518,7.681999999999999,4.317,1.4,0.0
8287,360,89455,8.874,193,5.8,16.7445,,95.11200000000001,5.175,20.993,1.38,0.0
8288,Out on a Limb,114726,4.096,25,5.9,5.894,1.12,29.245000000000005,33.603,5.894,1.361,11000000.0
8289,The Other Side of Hope,429199,8.285,193,7.0,2.722375,1.4,73.963,10.199999999999998,6.072,1.4,0.0
8290,Dear Frankie,8981,12.662,126,7.0,11.528,,33.925000000000004,7.522,11.528,1.708,0.0
8291,Bad Cat,355066,9.382,96,6.6,5.24,1.1099999999999999,21.522000000000002,13.019999999999998,5.24,1.38,0.0
8292,"Makinavaja, el último choriso",96581,1.326,14,6.0,2.37,0.98,24.399000000000004,7.359999999999999,2.536,0.98,0.0
8293,2 Days in New York,84165,7.677,215,5.7,7.028666666666666,2.441,61.381,30.642000000000007,8.501,2.441,8000000.0
8294,First Men in the Moon,34276,11.049,78,6.3,2.821,1.96,16.741999999999997,10.440999999999999,2.821,1.96,0.0
8295,I Saw the Light,297806,15.49,132,6.2,9.8545,1.8412,87.81299999999999,44.959,24.552,2.188,13000000.0
8296,Get Crazy,29628,6.924,13,7.2,7.257999999999999,1.473,58.869,11.338999999999999,8.831,1.473,0.0
8297,Ondine,38448,10.337,207,6.3,11.635,1.96,31.134,14.845,11.635,1.96,12000000.0
8298,Asterix & Obelix Take on Caesar,9564,18.113,1317,6.0,4.8485,4.289,34.95,18.633000000000003,4.933,4.289,0.0
8299,How I Got Into College,27307,5.721,25,6.2,7.656333333333333,,83.77799999999999,7.01,8.5,1.4,0.0
8300,Pirates,11483,8.992,140,6.4,5.793,1.96,23.270000000000003,10.572,5.793,1.96,40000000.0
8301,A Family Man,375183,25.249,365,6.7,13.357,11.528,92.809,24.985000000000003,15.186,11.528,0.0
8302,Saint Maud,575776,17.68,146,6.7,8.7085,0.709875,35.089000000000006,103.15799999999999,8.971,1.094,0.0
8303,Spiral,267376,1.045,4,4.0,,,8.017000000000001,2.174,2.765,0.88,0.0
8304,Best of Times,80783,2.592,5,6.7,,,4.132000000000001,0.6,2.168,0.6,0.0
8305,Jolly LLB 2,412090,7.952,85,7.0,3.229,1.428,11.212,16.349999999999998,3.229,1.572,4480000.0
8306,Shabor Strikes Again,519011,0.84,4,4.8,1.943,,11.235,1.428,1.943,0.828,296770.0
8307,Sorry Angel,485189,8.849,154,6.9,2.183,,13.091,4.8,2.183,0.6,0.0
8308,Gun Shy,29076,9.378,82,5.3,11.342333333333334,5.2595,88.857,26.62300000000001,18.949,8.291,10000000.0
8309,Ласковый май,71245,0.893,6,4.8,4.146,,19.192000000000004,5.252000000000001,4.146,1.052,4500000.0
8310,Ekipo Ja,106255,1.065,6,4.0,2.2866666666666666,0.652,25.327999999999996,6.795999999999999,2.801,0.652,0.0
8311,Camp,33339,9.215,67,5.7,,6.802,20.932,16.182,14.972,6.802,0.0
8312,"Tom, Dick and Harry",86604,3.72,9,5.3,3.1056666666666666,1.4,38.946000000000005,10.990999999999998,4.259,1.4,806000.0
8313,BlackJack,46977,1.93,14,5.2,3.088,2.192,26.515,14.607,3.464,2.192,33000.0
8314,The National Shotgun,116312,2.061,31,7.1,2.109,1.566,29.685000000000002,10.235999999999997,2.54,1.566,0.0
8315,Two Rabbits,102784,7.773,102,6.8,2.27,,14.682999999999998,1.7999999999999998,2.27,0.6,2000000.0
8316,Lights in the Dusk,1379,6.407,68,6.5,1.95025,1.4,60.118999999999986,11.028999999999998,5.205,1.4,1380000.0
8317,V8 - Start Your Engines,223988,1.4,7,6.2,7.0504999999999995,1.4,38.791,7.655999999999999,8.113,1.4,6314256.0
8318,Space Truckers,10690,10.494,91,5.7,10.73,1.844083333333333,48.058,93.26899999999995,10.73,3.003,25000000.0
8319,Morgana,132705,1.214,8,4.8,,,9.282,1.538,2.122,1.538,0.0
8320,Trophy Wife,51447,7.942,249,6.2,6.834,1.96,23.927000000000007,9.595999999999998,6.834,1.96,0.0
8321,Once Were Warriors,527,7.405,249,7.5,8.657,1.933,25.963,14.063,8.657,1.933,0.0
8322,Cabin in the Sky,59964,5.526,25,6.5,1.7169999999999999,1.4,44.120000000000005,12.850999999999999,2.212,1.4,662141.0
8323,Equity,347033,25.398,74,5.7,5.2545,1.3664999999999998,53.47600000000001,33.52400000000001,5.852,1.4,0.0
8324,Novye Priklyucheniya Alenushki i Eremy,90035,1.4,2,3.5,,,7.806999999999999,3.6,1.708,0.6,0.0
8325,In Her Name,381262,8.581,198,6.6,4.615,0.696,53.65499999999999,10.391999999999998,6.198,0.696,0.0
8326,Visaranai,372226,2.7,38,7.9,3.452,1.686,22.936999999999998,11.826999999999998,3.452,1.686,325000.0
8327,Mine,345009,65.65,983,6.5,19.086,3.110666666666667,55.47,35.72200000000001,19.086,3.844,0.0
8328,Burke & Wills,176049,2.873,4,6.0,,1.4,7.764999999999999,10.111999999999998,2.975,1.4,9000000.0
8329,Short Term 12,169813,10.816,931,7.8,9.4698,1.4,96.687,12.946,13.931,1.4,0.0
8330,Inkaar,161468,2.272,18,5.6,,,7.2219999999999995,1.2,3.376,0.6,850000.0
8331,Army,160261,0.843,5,3.4,6.69,1.331,20.370000000000005,29.984000000000005,6.69,1.388,0.0
8332,Luv Shuv Tey Chicken Khurana,138370,2.629,15,6.4,2.019,0.802,14.065,9.305999999999997,2.019,0.802,460000.0
8333,Virsa,107565,0.951,2,8.0,1.1126666666666667,0.8666666666666667,20.23200000000001,22.400000000000006,1.397,1.4,580000.0
8334,Vandae Maatharam,69432,0.999,2,3.5,6.112,,19.943,5.955,6.112,2.195,2400000.0
8335,Bummer,62276,6.899,71,6.3,5.322,,27.165000000000006,3.267,5.322,1.467,700000.0
8336,Double Trouble,45335,5.305,15,5.5,2.817,1.236,15.776,8.003,2.817,1.236,0.0
8337,Petulia,42634,5.17,17,6.0,3.548,1.3933333333333333,33.825,25.914,3.548,1.4,0.0
8338,It Came from Outer Space,19483,9.759,116,6.3,2.493,1.68,21.19100000000001,20.314999999999998,3.32,1.96,800000.0
8339,Dumbo,11360,46.82,3715,7.0,4.041,7.796,16.381999999999998,30.846000000000004,4.041,7.796,812000.0
8340,Human Nature,441,11.292,167,6.1,9.5025,3.494,76.43900000000001,17.332,9.571,3.494,6000000.0
8341,May God Save Us,394684,25.462,291,6.7,10.143333333333333,1.18,55.971000000000004,14.485,23.935,1.38,4000000.0
8342,Trouble Couples,316045,0.6,1,8.0,4.715,,49.326,11.06,5.226,3.432,0.0
8343,Chasers,24405,11.897,89,5.2,7.828,2.0626,53.721000000000004,42.344,7.828,4.449,0.0
8344,A Ghost Story,428449,15.923,1613,7.1,6.01,1.4175,26.740000000000002,15.943999999999997,6.01,1.435,100000.0
8345,The Messenger,28089,13.661,281,6.8,12.64,26.729,91.15599999999999,70.12799999999997,13.927,52.058,6500000.0
8346,Triangle,26466,19.177,1599,6.9,,1.218,26.580999999999996,42.426,8.575,1.4,12000000.0
8347,Kalashnikov AK 47,592279,24.755,115,7.6,7.192500000000001,1.312,45.009,10.683999999999997,8.569,1.312,3500000.0
8348,Fatal Invitation,402805,0.6,1,5.5,,,1.694,2.8000000000000003,1.094,1.6,0.0
8349,Queen of the Desert,157843,12.691,193,6.0,11.284250000000002,2.0957777777777777,97.96900000000001,74.90499999999999,13.992,4.094,15000000.0
8350,Spoon,21751,2.29,6,6.5,,,11.649000000000003,1.7999999999999998,5.841,0.6,0.0
8351,Lovelace,77805,20.995,491,6.1,12.641,7.961,119.078,64.771,21.912,21.912,10000000.0
8352,Professor Marston and the Wonder Women,420622,33.973,596,7.3,9.001,1.245375,86.45799999999996,54.60799999999999,11.556,1.45,0.0
8353,Make Your Move,212769,10.789,63,6.0,7.71,1.518,49.991,11.717999999999998,7.71,1.518,15000000.0
8354,Solarbabies,36677,10.628,41,5.3,6.684,1.455,43.086,34.993,6.684,1.62,25000000.0
8355,Kral Şakir: Korsanlar Diyarı,639251,1.026,2,9.8,,0.6,4.2,6.599999999999999,0.6,0.6,0.0
8356,Lay the Favorite,84305,11.418,167,5.3,27.406,,78.399,4.412,27.406,1.964,26350000.0
8357,The Garbage Pail Kids Movie,14443,7.25,67,3.5,4.569333333333334,1.223,36.787000000000006,13.517,5.096,1.223,1000000.0
8358,Parnell,249799,2.519,4,4.5,4.331,1.96,23.69,8.978,4.331,1.96,1547000.0
8359,Adore,111190,12.608,742,6.1,10.809000000000001,3.39325,55.878,42.049,12.26,9.358,16000000.0
8360,Crazy Love,79871,2.869,8,6.0,,3.73,24.580999999999996,13.520999999999999,12.453,3.73,0.0
8361,9 Songs,27,29.55,269,5.3,5.823,,15.615999999999998,7.686,5.823,1.159,1000000.0
8362,Wrong No.,383056,1.426,7,5.9,2.279,0.6,13.335999999999999,10.2,2.279,0.6,390000.0
8363,Destroy All Monsters,3107,13.663,144,6.8,1.9147499999999997,1.4,37.89800000000002,9.025999999999998,2.423,1.4,0.0
8364,Hamlet,10688,10.412,86,6.0,10.855,,72.37899999999999,6.763999999999999,10.855,1.4,2000000.0
8365,City of Industry,18420,9.326,46,5.7,11.808,,73.873,4.584,12.603,1.38,8000000.0
8366,Mortal World,499461,5.22,82,7.1,,2.698,10.548000000000002,15.536,3.135,2.698,0.0
8367,A Handful of Dust,46021,4.498,17,5.8,7.756333333333334,1.1972,73.102,38.56,9.226,1.4,0.0
8368,Persecuted,257521,7.831,17,5.3,,,17.805000000000003,3.92,6.843,1.96,0.0
8369,"Bless Me, Ultima",164184,8.158,14,6.7,5.788,,24.028999999999996,2.918,5.788,1.159,0.0
8370,Adventure Planet,136368,1.86,11,5.4,,1.026,15.623,12.851999999999999,6.907,1.4,0.0
8371,Maanagaram,412096,2.446,32,7.4,2.921,1.176,16.018,12.204999999999998,2.921,1.176,779000.0
8372,Valentino,285959,2.558,3,5.0,,,13.369,3.3800000000000003,3.87,0.98,1300000.0
8373,Husbands in Goa,154366,2.006,8,4.3,4.214,,22.055,3.6,4.214,0.6,500000.0
8374,Aloo Chaat,20192,0.6,4,5.1,,,8.325000000000001,0.6,1.96,0.6,0.0
8375,H Dabbour,57519,2.381,14,5.4,,,11.539,5.213000000000001,2.467,2.467,0.0
8376,A Home at the End of the World,18923,10.996,106,6.6,12.865,,45.92000000000001,4.186,12.865,2.986,6500000.0
8377,Modalità aereo,575113,7.212,140,6.0,7.128,,28.519,3.4,7.128,1.4,0.0
8378,The Haunting of Morella,29905,5.246,11,4.3,5.981,2.11,25.619,9.974,5.981,2.11,0.0
8379,Two Moon Junction,5241,9.844,112,6.1,22.907,,56.632,13.744,22.907,5.006,0.0
8380,Mystery Train,11305,9.635,245,7.3,7.8133333333333335,4.075333333333334,54.956,42.959,11.353,4.764,2800000.0
8381,Withnail & I,13446,9.03,354,7.4,3.57,2.3927500000000004,20.531,34.855000000000004,3.57,5.267,0.0
8382,I Wish,79382,10.475,92,7.2,9.047,,33.036,10.283,9.047,2.268,0.0
8383,One False Move,21128,8.921,70,6.6,4.7,3.827,22.240000000000013,18.599000000000004,4.7,3.827,0.0
8384,Carlitos and the Chance of a Lifetime,53297,2.249,34,6.8,1.551,,8.116999999999999,6.890000000000001,1.551,1.531,0.0
8385,Live Flesh,267,9.022,352,7.0,7.73,1.711,34.784000000000006,12.834999999999999,7.73,1.711,0.0
8386,Man Facing Southeast,48797,2.542,36,7.7,1.578,,11.584,6.656000000000001,1.578,1.528,600000.0
8387,The Last of the Finest,123770,4.225,18,5.9,5.8675,1.62,41.79700000000001,15.520999999999999,7.035,1.62,12000000.0
8388,Beowulf,5470,13.215,144,4.4,13.288,1.637333333333333,46.87600000000001,28.42200000000001,17.777,2.086,20000000.0
8389,Lianna,78177,4.724,16,6.4,4.382,1.4705,25.981,27.482,6.976,1.494,300000.0
8390,Mallu Singh,134303,2.04,9,4.8,6.762,,30.193,5.379999999999999,6.762,1.96,1300000.0
8391,Gold,436830,7.189,139,5.6,10.889,,34.986999999999995,1.256,10.889,0.656,7130000.0
8392,Josh and S.A.M.,48706,5.84,9,5.3,21.047,,57.545,8.186,21.047,2.268,18000000.0
8393,Mysterious Skin,11171,10.477,611,7.5,14.032,1.56,78.32699999999998,13.611999999999998,20.7,1.56,0.0
8394,Possessed,52239,4.514,24,7.5,4.331,1.96,20.793,10.604,4.331,1.96,0.0
8395,Between Heaven and Hell,84567,3.701,20,5.6,6.114,2.188,33.881,14.723,6.114,2.188,0.0
8396,Stepfather II,30666,8.341,49,5.7,11.946,3.9195,38.428,21.948999999999998,11.946,6.625,0.0
8397,"SOS, Santa Claus or Everything Will Come True!",371777,1.046,1,1.0,4.265,,20.294000000000004,3.38,4.265,0.98,0.0
8398,Midnight Diner,309028,2.777,29,7.6,4.772,,33.260000000000005,1.428,4.772,0.828,0.0
8399,Hawaa Hawaai,268860,0.763,11,7.5,,,5.256,3.6,0.828,0.6,1460000.0
8400,Finding Vivian Maier,169607,9.697,216,7.7,2.60925,,33.837,2.789,8.257,1.589,0.0
8401,Magical Girl Lyrical Nanoha: Detonation,547912,27.082,6,7.0,9.266,9.266,55.698,18.646000000000004,9.266,9.266,0.0
8402,The Square,401246,16.868,964,6.8,4.494571428571429,1.4287999999999996,74.91599999999997,38.00800000000001,7.069,3.0,0.0
8403,Company Business,32074,7.667,33,5.3,9.526,1.22,34.56899999999999,10.087999999999997,9.526,1.22,0.0
8404,DeMarcus Cousins Presents Boogie's Comedy Slam,753114,2.206,1,7.0,,,6.871999999999999,7.636999999999999,3.809,3.809,409000.0
8405,Mara,728552,1.308,2,4.5,4.364,1.4,13.175999999999997,12.939999999999996,4.364,1.4,0.0
8406,Conditional Release,510313,0.6,0,0.0,,,10.324,3.3800000000000003,4.256,0.98,15000.0
8407,Man Hamsarash Hastam,508408,0.6,0,0.0,,,10.892,3.38,4.619,0.98,15000.0
8408,Thief of Dolls,506974,0.62,1,7.0,,,4.994999999999999,3.096,2.223,0.648,15000.0
8409,Dharmayuddhaya,506576,0.831,3,8.7,,,8.838999999999999,4.779999999999999,4.82,1.18,0.0
8410,Forbidden,505399,0.6,0,0.0,,,4.231,1.7999999999999998,2.147,0.6,100000.0
8411,Gonjeshkake ashi mashi,502981,0.64,0,0.0,,,2.779,1.2,2.179,0.6,100000.0
8412,Zabih,502372,0.6,1,4.0,,,6.565000000000001,1.2,1.788,0.6,15000.0
8413,Georgettan's Pooram,442622,1.31,6,4.4,2.9500000000000006,1.4,41.028,11.38,4.057,1.4,850000.0
8414,Under the Smoky Roof,440913,0.6,0,0.0,2.793,,11.749,1.3279999999999998,2.793,0.728,100000.0
8415,"52Hz, I Love You",437962,1.98,5,3.6,,1.4,8.812999999999999,7.18,2.102,1.4,2650000.0
8416,The Invisible Boy: Second Generation,433150,6.673,233,6.4,6.597,,25.587000000000003,5.3999999999999995,6.597,1.4,0.0
8417,Lahore Se Aagey,421333,1.513,3,8.7,1.841,1.96,14.322999999999999,13.884,1.841,1.96,520000.0
8418,Ann Maria Kalippilaanu,411053,1.725,18,6.6,2.606,,20.72,2.4,2.606,0.6,0.0
8419,Manamantha,410508,0.922,8,6.8,2.714,,22.48,5.359999999999999,2.714,1.4,0.0
8420,Mirzya,403540,2.487,18,6.1,,1.4553333333333331,9.747,26.84000000000001,4.347,1.566,6750000.0
8421,Fashion Chicks,366755,4.846,68,6.1,1.538,1.9,12.062999999999999,10.283999999999999,1.538,1.9,450000.0
8422,The Possessed,348540,1.488,1,6.0,,,1.7999999999999998,1.2,0.6,0.6,0.0
8423,Bombay Velvet,316654,2.35,32,5.4,3.741,1.2073333333333334,13.809999999999999,22.885,3.741,1.4,18000000.0
8424,Aithe,311777,1.189,6,5.8,,,8.489999999999998,3.96,2.188,1.38,179400.0
8425,Mutant World,290370,6.612,15,2.9,5.554,,28.608,3.0,5.554,0.6,0.0
8426,Maybe This Time,273812,0.626,1,7.0,1.614,,15.786,1.928,1.614,0.728,0.0
8427,Ohm Shanthi Oshaana,257160,2.75,35,7.1,5.618,,27.752000000000002,5.18,5.618,0.98,220000.0
8428,Il nostro matrimonio è in crisi,173336,2.033,18,6.0,2.928,,21.724000000000004,4.3229999999999995,3.596,2.26,4000000.0
8429,Animal Channel,151175,0.84,0,0.0,,,2.4,5.799999999999999,0.6,1.4,1209006.0
8430,Stella Dallas,141914,3.361,6,7.3,1.819,1.467,14.394,8.735,1.819,1.467,0.0
8431,Barbet : L'Homme de la situation,118784,0.6,1,3.0,,,1.2,,0.6,,750000.0
8432,The Boss,74652,1.4,1,5.5,,,3.98,0.6,0.98,0.6,0.0
8433,Va,69502,0.929,2,5.5,,2.243,7.4350000000000005,8.121,2.555,2.243,300000.0
8434,The Quiller Memorandum,46041,8.014,45,5.9,10.316500000000001,1.39,48.59900000000001,16.958,11.407,1.4,0.0
8435,Musallat,43640,1.664,17,5.5,11.098,,17.53,10.008,11.098,5.808,0.0
8436,I'll Take Sweden,39220,3.969,6,5.2,4.4665,1.4,26.347,15.373999999999999,5.409,1.4,0.0
8437,Life Is Sweet,36843,11.892,95,6.9,12.105,,40.579,7.9879999999999995,12.105,1.932,0.0
8438,Heavy Traffic,30593,6.628,41,6.6,2.644,,12.536000000000001,8.472,2.644,1.943,950000.0
8439,Lion of the Desert,26843,7.581,97,7.3,4.82275,2.1863333333333332,65.185,29.64800000000001,9.106,2.285,35000000.0
8440,Fallen Angel,26243,9.093,64,6.4,3.2915,2.188,29.239,13.517999999999999,4.098,2.188,0.0
8441,Safety Last!,22596,10.156,261,7.8,2.5105,1.26,21.480000000000004,11.725999999999997,3.621,1.26,121000.0
8442,Cannonball,21241,10.712,61,5.6,6.1080000000000005,1.378,82.98099999999997,10.495999999999999,9.936,1.378,780000.0
8443,"Moscow, Belgium",13646,2.801,27,6.8,1.473,,8.588999999999999,3.694,1.473,1.4,560000.0
8444,Beautiful Thing,10938,11.354,190,7.4,2.564,,17.702000000000005,6.211,2.564,1.4,0.0
8445,The Private Life of Sherlock Holmes,5185,11.276,168,6.9,5.922499999999999,1.26,31.322000000000003,22.441000000000003,9.604,1.4,10000000.0
8446,At Long Last Love,4704,6.171,15,5.6,6.515,3.12,30.680000000000003,19.246000000000002,6.515,3.12,6000000.0
8447,Under Capricorn,4175,8.138,83,6.1,6.75,6.75,21.365000000000002,28.945000000000004,6.75,6.75,2500000.0
8448,Stolen Kisses,255,7.973,253,7.4,3.494666666666667,1.4,40.605,15.831999999999999,3.587,1.4,350000.0
8449,M. Butterfly,1413,11.836,110,6.7,,2.42,33.165,11.267999999999999,12.379,2.42,0.0
8450,The Raven,29056,12.286,141,6.6,8.785,2.512,20.933,18.244000000000003,8.785,2.512,350000.0
8451,Guadalupe,348118,1.188,3,5.0,,,3.854,1.2,1.66,0.6,1490641.0
8452,Red Needles,49729,1.914,16,6.4,2.652,,18.048000000000002,4.8,2.652,0.6,0.0
8453,The Field,31651,5.601,46,6.9,15.876666666666667,1.62,89.34699999999995,18.290000000000003,29.771,1.62,0.0
8454,In the Forests of Siberia,395452,6.427,86,6.9,,,2.7,2.4,1.361,0.6,3500000.0
8455,5Gang: A Different Kind of Christmas,659153,4.258,93,8.5,0.6,0.6,10.2,7.199999999999998,0.6,0.6,1500000.0
8456,Hidden,24821,10.183,51,5.7,4.558,2.008,20.964,9.415999999999999,4.558,2.008,2215773.0
8457,Magical Girl Lyrical Nanoha: Reflection,432057,16.209,3,6.5,5.76,1.62,64.38499999999999,9.647999999999998,6.38,1.62,0.0
8458,Tum Bin,64880,2.847,12,7.3,,,8.227999999999998,3.6,2.26,0.6,0.0
8459,Somersault,16605,7.086,58,6.1,4.7755,0.7165,26.87600000000001,26.266000000000005,5.851,0.833,0.0
8460,Glukhar v kino,69976,1.463,5,4.9,7.319,,16.288999999999998,,7.319,,2500000.0
8461,The Diary of a Teenage Girl,250124,11.253,572,6.6,11.9575,3.2344999999999997,51.462999999999994,26.200000000000003,12.313,3.939,2000000.0
8462,Digimon Adventure tri. Part 2: Determination,372752,6.19,34,7.1,10.3035,,75.78899999999999,4.51,11.484,2.055,0.0
8463,Clockwise,11938,8.299,112,6.4,5.718,,30.297,5.995,5.718,1.299,0.0
8464,Spooks: The Greater Good,292040,17.528,406,5.8,6.8183333333333325,1.454090909090909,67.395,79.97699999999998,8.687,2.588,0.0
8465,A Pigeon Sat on a Branch Reflecting on Existence,110390,6.431,295,6.9,1.62,1.427,7.27,9.261999999999999,1.62,1.427,0.0
8466,Thelma,401898,12.856,609,6.9,3.784,0.9053846153846152,35.692,84.37,4.544,1.614,5741614.0
8467,Appleseed,11633,7.734,218,6.7,5.591,1.96,21.155000000000005,12.161999999999997,5.591,1.96,10000000.0
8468,Leader,55283,2.376,15,5.4,,,10.051,3.6,2.224,0.6,0.0
8469,Shaft in Africa,494,6.446,25,6.0,3.6710000000000003,3.112,31.84800000000001,10.751999999999999,3.926,3.112,2142000.0
8470,Helen the Baby Fox,116544,1.486,2,6.0,,,6.390000000000001,1.916,2.187,0.716,0.0
8471,Dirty Vivancos III,69725,1.689,5,4.2,3.323,,20.636000000000003,5.18,3.323,0.98,0.0
8472,Father Son Therapy,395762,6.109,100,5.6,3.263,,20.659,6.18,3.263,1.62,7230000.0
8473,Extinction,429415,82.87,1314,6.0,5.5365,2.037,47.80200000000001,27.857000000000003,5.726,2.379,0.0
8474,The Shop on Main Street,25905,3.675,65,7.9,1.3079999999999998,1.22,19.656000000000006,10.355999999999998,1.396,1.22,0.0
8475,House of Usher,23439,11.144,173,6.7,,1.96,8.579999999999998,13.812999999999999,3.235,1.96,270000.0
8476,Night of the Living Dead 3D,24927,7.461,35,4.2,3.374,,18.221000000000004,7.18,3.374,1.559,3000000.0
8477,Two Is a Family,382591,14.676,2479,7.8,5.331,2.057,50.257000000000005,12.770999999999999,7.486,2.057,0.0
8478,Pink Sauce,73498,1.754,16,5.8,4.825,1.38,22.304000000000002,6.779999999999999,4.825,1.38,0.0
8479,12 Months,228674,0.682,0,0.0,,,15.814,3.3240000000000003,5.875,1.062,2200000.0
8480,¡Ja me maaten...!,132017,1.808,12,3.6,1.5696666666666665,0.98,22.777,6.575999999999999,2.277,0.98,0.0
8481,Greenfingers,33379,8.288,39,6.5,7.488666666666667,1.96,58.479000000000006,9.265999999999998,11.518,1.96,0.0
8482,Norm of the North: King Sized Adventure,601131,8.753,6,7.8,2.645,1.535,14.338999999999999,9.934999999999997,2.645,1.535,0.0
8483,Black Snow,425942,17.876,145,6.2,7.599,,26.29,2.4,7.599,0.6,4000000.0
8484,Anna Karenina,70881,9.097,47,7.1,3.9989999999999997,,32.11,8.668,4.263,1.62,1152000.0
8485,Restrepo,39312,9.52,243,7.4,,,2.4,3.634,0.6,0.917,0.0
8486,The Kid Stays in the Picture,29047,8.956,51,6.9,15.399,1.96,71.24000000000001,11.44,15.399,1.96,40000.0
8487,Things You Can Tell Just by Looking at Her,20067,9.322,55,5.7,8.449,,57.19499999999999,10.18,8.449,2.758,0.0
8488,A Prayer for the Dying,33851,6.797,46,5.8,18.949,,57.574000000000005,5.615999999999999,18.949,1.38,6000000.0
8489,Mermaid,73576,3.113,34,6.5,4.01,1.22,13.229999999999999,7.075999999999999,4.01,1.22,1700000.0
8490,No End in Sight,12901,6.792,55,7.7,,,4.7459999999999996,2.028,2.946,0.828,2000000.0
8491,Treasures O.K.,201893,2.553,9,4.6,5.771,,20.549999999999997,5.928,5.771,1.176,6000000.0
8492,Infinitely Polar Bear,244539,10.655,285,6.7,7.796333333333333,8.438,46.016000000000005,37.631,13.022,13.022,6700000.0
8493,I Hope They Serve Beer in Hell,30128,8.347,55,5.0,7.838333333333332,1.4,68.562,11.911999999999999,11.266,1.4,7000000.0
8494,Chicken with Plums,78206,6.912,112,7.1,12.41,3.1069999999999998,33.519,25.881,12.41,4.254,12000000.0
8495,The Thin Man,3529,9.528,259,7.6,2.4025000000000003,2.3645,59.138999999999996,17.778000000000002,4.079,2.769,226408.0
8496,Death Machine,1702,10.289,69,5.6,8.284,1.932,40.928999999999995,10.622,8.284,1.932,0.0
8497,Vice,36036,3.238,4,3.9,,,23.380000000000003,5.734,10.788,1.4,120000.0
8498,100 Feet,14098,11.823,201,5.5,18.01,1.0737142857142856,38.29600000000001,48.315999999999995,18.01,1.4,10000000.0
8499,Antidur,63898,1.4,2,1.0,,,6.4879999999999995,2.4939999999999998,2.918,0.694,5000000.0
8500,Parkland,209262,11.572,274,6.2,8.312999999999999,5.433285714285714,118.893,86.62099999999997,13.656,22.216,10000000.0
8501,99 Homes,283235,11.681,532,6.8,8.3965,1.4175,75.34999999999998,19.339,15.478,1.435,8000000.0
8502,The Notorious Bettie Page,15402,13.961,104,6.3,9.047,1.6633333333333333,63.428999999999995,25.562000000000012,9.047,1.75,90.0
8503,Açaí,735850,0.6,1,6.0,,,4.2,3.6,0.6,0.6,1410384.0
8504,Simple Agi Ondh Love Story,224598,1.128,8,6.9,,0.6,3.8990000000000005,5.999999999999999,2.099,0.6,0.0
8505,Bergkristall,12313,1.236,3,5.3,3.112,,17.267000000000003,2.78,3.112,0.98,0.0
8506,The Art of Getting By,64678,14.119,1022,6.5,15.762,1.4,50.288000000000004,11.16,15.762,1.4,0.0
8507,Bling,385722,7.69,24,6.3,9.523499999999999,,59.707,3.62,12.354,1.22,15000000.0
8508,Universal Soldier: Day of Reckoning,122857,16.848,289,5.5,9.340499999999999,1.5204285714285712,54.55500000000001,56.828999999999986,9.466,2.588,11500000.0
8509,Happiest Season,520172,22.717,516,7.6,11.046333333333331,2.150866666666666,114.264,118.52299999999998,11.278,4.712,0.0
8510,Bir Ask Iki Hayat,585973,2.909,6,4.9,,,21.756,8.732,6.913,1.652,0.0
8511,Wrong No. 2,607586,0.979,2,8.0,2.279,,10.788,4.2,2.279,0.6,0.0
8512,Trip Ubusan: The Lolas vs Zombies,488539,0.716,1,4.0,2.3045,1.96,19.979,13.094,3.171,1.96,0.0
8513,Puthan Panam,452416,0.969,9,5.3,3.87325,1.504,55.235,18.040000000000006,4.234,1.608,930000.0
8514,Na Maloom Afraad,351072,1.131,7,6.4,1.991,0.6,14.011,12.599999999999998,1.991,0.6,640000.0
8515,Indru Netru Naalai,330418,2.004,21,7.6,2.856,,19.151,8.488999999999999,2.856,3.031,620000.0
8516,Maya Memsaab,170991,2.142,11,6.0,,0.6,10.788,14.399999999999999,6.69,0.6,0.0
8517,Sangharsh,166012,3.721,15,4.4,,1.38,8.029,13.098999999999998,3.229,1.38,5800000.0
8518,Riding Shotgun,154093,6.3,8,5.9,10.435,1.435,23.256,9.537999999999998,10.435,1.435,0.0
8519,China Girl,52983,3.217,5,4.4,4.073,1.431,16.191,12.006,4.073,1.431,0.0
8520,Baadshah,41902,5.725,62,6.5,8.968,1.1199999999999999,26.031,22.266000000000002,8.968,1.4,9000000.0
8521,From a Whisper to a Scream,39895,7.717,40,5.8,2.57825,1.4,37.745000000000005,12.459999999999999,4.516,1.4,1100000.0
8522,The Missing Lynx,29192,7.948,19,5.8,0.6,,5.999999999999999,14.041,0.6,6.162,6500000.0
8523,Goodbye Pork Pie,16124,2.299,16,6.9,,,4.862,2.85,1.96,1.286,300000.0
8524,American Flyers,14040,9.265,65,6.1,,1.862,28.97,13.083999999999998,6.664,1.862,0.0
8525,Birdy,11296,8.372,314,7.1,18.203,1.7467999999999997,69.16999999999997,40.398,28.623,2.588,12000000.0
8526,Jane Got a Gun,174751,18.627,575,5.6,13.524999999999999,5.0862,69.48599999999999,61.12299999999999,14.043,14.043,25000000.0
