,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
8680,Slacker,14022,7.515,0.8416,9.607999999999997,1.727,1.2866,8.233,1.727,23000.0,191,6.8
8681,Cut Off,436387,7.743,3.2326,33.36300000000001,7.148,1.1002,12.152999999999999,1.4,,123,6.7
8682,The Funeral,21612,8.546,6.162799999999999,51.638,11.829,1.1831999999999998,13.716,2.588,12500000.0,105,7.0
8683,The Third Man,1092,10.308,2.7168,29.595000000000002,6.062,1.0808,23.036,1.244,,1167,8.0
8684,Elementary,395769,4.488,2.2594000000000003,17.196,4.064,0.7896000000000001,6.947999999999999,1.094,,59,6.8
8685,Reine & Mimmi i fjällen!,245649,2.566,1.479,12.76,1.96,0.6,0.6,0.6,,9,1.8
8686,Patty Hearst,70202,4.222,4.3642,30.076000000000004,11.651,1.6402,23.025000000000006,2.559,,24,5.9
8687,A Million to Juan,124029,4.143,3.495,32.584,4.446,1.1965999999999997,9.582999999999998,3.157,,4,4.8
8688,Mr. North,77233,3.719,3.8198,31.667,5.477,2.6384,16.792,5.048,,8,5.2
8689,Kenny Begins,21013,3.232,2.752,23.185000000000002,7.056,1.0981999999999998,5.491,1.491,5729000.0,11,5.2
8690,Seraphim Falls,13249,11.766,9.349,73.96799999999999,21.522,1.1924,54.88999999999999,1.528,18000000.0,381,6.4
8691,Without You I'm Nothing,5302,6.222,1.2464,6.231999999999999,2.07,0.9216,5.207999999999999,2.07,,5,5.4
8692,The Adventures of Huck Finn,151474,1.697,3.165,23.685,7.862,0.9453999999999999,13.126999999999999,1.4,7217957.0,5,5.8
8693,Certain Women,340487,38.264,6.0034,43.894999999999996,8.008,1.4794,20.001,3.589,2000000.0,224,6.0
8694,Mandy,460885,51.191,7.5786,49.67700000000001,21.77,2.1962,66.89699999999998,6.855,6000000.0,1199,6.2
8695,King of the Hill,34024,8.656,3.7436,49.696000000000005,5.633,2.2451999999999996,17.226000000000003,3.082,8000000.0,98,6.9
8696,The General,16885,7.743,3.8026000000000004,71.91799999999998,4.837,1.3384,7.8919999999999995,1.766,,62,6.8
8697,The Thief of Bagdad,28963,7.281,1.3918,17.372,1.712,1.5739999999999998,23.838000000000005,1.876,1135654.0,84,7.3
8698,The Thin Blue Line,14285,9.3,0.6930000000000001,2.7720000000000002,0.972,0.6552,7.475999999999999,0.84,,256,7.8
8699,23:59,107227,5.244,0.76,6.799999999999999,1.4,1.028,20.140000000000008,1.96,600000.0,34,4.5
8700,The Lunatics,73673,1.111,4.182,32.106,7.056,0.828,5.94,0.988,,3,7.7
8701,The Cat o' Nine Tails,27431,9.208,2.6165999999999996,37.535000000000004,3.27,2.1458,37.013,2.651,1000000.0,238,6.6
8702,Sleeping Fist,71598,0.752,2.2857999999999996,16.229,3.944,1.1165999999999998,7.9830000000000005,2.423,,2,6.5
8703,Erotic Ghost Story III,105825,5.793,3.563,19.504,7.005,0.8260000000000001,1.6520000000000001,1.052,,1,10.0
8704,Boy A,14748,8.317,2.9785999999999997,24.761000000000003,4.262,1.0472,10.636,1.388,,308,7.1
8705,Black Pantha,707511,0.6,,,,,,,50000.0,0,0.0
8706,Adisu Sew (አዲሱ ሰው),676871,0.6,,,,,,,500000.0,0,0.0
8707,Red Dog,509533,1.062,1.233,10.364999999999998,1.646,0.6456000000000001,36.82800000000001,0.828,,2,6.0
8708,Mehrunisa V Lub U,463238,1.751,1.424,20.197000000000003,1.719,0.6692,9.946,0.84,280000.0,1,10.0
8709,Praktan,420952,1.799,1.438,11.39,1.788,0.6,5.999999999999999,0.6,,10,5.7
8710,Jalaibee,331159,0.6,1.0399999999999998,8.799999999999999,1.4,0.676,20.78,0.98,,2,8.0
8711,Fall in Love at First Sight,312274,0.627,3.0791999999999997,15.395999999999999,6.247,0.6,0.6,0.6,220000.0,0,0.0
8712,Pisaasu,311155,2.138,1.438,14.389999999999999,2.647,1.0787999999999998,8.994,2.976,310000.0,26,6.7
8713,The Dead Walk,278267,6.978,0.6,4.8,0.6,0.6,11.399999999999999,0.6,50000.0,1,2.0
8714,Polytechnic,264056,1.036,2.9118000000000004,34.241,6.037,0.6,4.8,0.6,900000.0,5,4.2
8715,Mindscape,227700,11.934,7.100800000000001,53.410000000000004,9.288,1.1792,16.696,1.728,4357373.0,446,6.5
8716,Aagathan,194361,1.165,1.8945999999999998,15.679,2.143,0.6,2.4,0.6,822000.0,9,5.0
8717,Lights of New York,173689,3.639,1.1694,7.647,1.96,1.6568,9.561,2.038,75000.0,8,5.4
8718,Valérie,133332,0.687,0.795,9.974999999999998,1.123,0.756,5.58,1.38,99000.0,2,4.0
8719,Death of a Salesman,104394,4.806,2.4756,22.85,3.226,1.0696,12.2,1.4,,8,6.5
8720,Nur Kasih The Movie,69312,0.6,1.4245999999999999,14.054999999999996,1.694,0.6,4.8,0.6,680000.0,3,5.5
8721,L'homme idéal,66007,1.045,1.7942,13.796999999999997,2.947,0.7112,3.556,1.094,,1,5.0
8722,Five Graves to Cairo,60216,6.661,2.4128,29.002,3.647,2.4590000000000005,30.253000000000004,4.337,855000.0,60,6.9
8723,Excessive Force,24227,5.928,4.4926,25.464,6.353,1.2705,2.541,1.561,3000000.0,18,4.6
8724,Pieces,47886,10.613,2.3850000000000002,28.352000000000004,3.304,0.648,14.639999999999999,0.84,,131,6.0
8725,The Affair of the Necklace,19076,10.058,7.555600000000001,68.326,11.829,1.2864,16.259999999999998,1.96,30000000.0,58,5.7
8726,Kung Food,557499,0.888,0.8550000000000001,3.42,1.62,0.6,3.6,0.6,20000000.0,1,7.0
8727,Cool as Ice,1496,10.778,3.0168000000000004,32.677,6.758,1.4242,27.139000000000003,1.561,6000000.0,95,4.8
8728,High Hopes,47870,4.859,2.7412,20.718000000000004,4.597,0.897,7.4849999999999985,1.313,,44,7.5
8729,Godless Youth,418098,9.191,4.8298,41.26800000000001,7.676,0.6,5.3999999999999995,0.6,,86,6.2
8730,The Invincible Armour,56095,2.171,2.9728000000000003,24.573000000000004,5.24,1.2208,13.084,1.532,,18,7.1
8731,Indigo,73571,0.625,0.6,2.4,0.6,1.434,2.868,2.268,500000.0,0,0.0
8732,Repentance,80920,11.59,7.294,42.016,17.627,0.6,3.0,0.6,5000000.0,47,5.0
8733,The Lair of the White Worm,11347,8.365,4.4024,41.679,5.706,1.1249999999999998,14.624999999999998,1.629,2500000.0,125,5.9
8734,Kill the Irishman,51209,10.973,8.3222,89.838,11.829,1.9556,25.859000000000005,3.38,,413,6.8
8735,"4 Months, 3 Weeks and 2 Days",2009,7.513,1.7556,21.984000000000005,2.744,1.2404,16.182,1.4,852510.0,448,7.5
8736,Howl,38568,7.558,4.713600000000001,38.081,6.506,0.7116,5.975999999999999,0.84,5000000.0,136,6.6
8737,The Princess and the Magic Mirror,309002,6.024,1.6126,9.281,2.36,0.6,4.2,0.6,,25,6.4
8738,When the Lights Went Out,50497,14.335,4.2086,43.416000000000004,6.486,1.0373999999999999,27.987000000000002,2.04,,84,5.6
8739,True to the Game 2,692233,3.685,1.794,11.37,3.229,0.6,1.7999999999999998,0.6,,6,5.8
8740,Videocracy,23451,3.629,0.668,4.54,0.94,0.6,1.2,0.6,700000.0,27,6.2
8741,Nightwatch,2212,8.954,7.4399999999999995,54.389,10.647,1.7555999999999998,16.523,3.082,,265,6.1
8742,Vicious Circle,293416,0.6,0.8263333333333334,2.479,1.279,,,,,0,0.0
8743,Shed Skin Papa,451122,2.289,6.1096,41.009,10.301,0.912,2.736,1.536,,4,6.8
8744,Raanjhanaa,191121,6.733,1.455,15.056,1.931,0.85,13.249999999999998,1.128,6400000.0,87,6.7
8745,Black Sea,246080,10.909,7.133999999999999,65.768,15.211,1.4300000000000002,87.69899999999994,1.55,,817,6.3
8746,The Remaining,280002,99.537,3.8248000000000006,24.035999999999998,4.426,1.2591999999999999,44.754,1.38,,216,5.4
8747,The Lords of Salem,104755,16.527,5.1716,79.11699999999999,6.482,3.0646,35.34600000000001,4.309,1500000.0,602,5.4
8748,4.3.2.1,44877,10.074,5.6104,66.833,8.526,3.870400000000001,22.352000000000004,5.924,4600000.0,147,5.7
8749,The Best Two Years,16668,6.349,1.3257999999999999,19.229000000000006,1.96,0.6,8.399999999999999,0.6,400000.0,10,6.8
8750,Romeo & Juliet,91745,11.619,6.951599999999999,64.047,9.028,2.0134,44.67600000000001,2.722,,442,6.7
8751,The Cove,23128,10.229,2.101,14.105,4.942,5.1141999999999985,43.37200000000001,10.639,,437,8.0
8752,Tarnation,1435,7.971,0.6012000000000001,3.0060000000000002,0.606,1.1756,8.302,1.983,218.0,51,7.1
8753,Trois,77908,6.352,2.6516,19.524000000000008,8.45,1.3067999999999997,7.1339999999999995,1.567,200000.0,7,4.1
8754,The Together Brothers,764766,0.6,2.6456666666666666,7.936999999999999,6.737,2.559,2.559,2.559,400000.0,0,0.0
8755,Army Daze,210994,1.628,0.8343999999999999,7.7719999999999985,1.4,0.6,1.2,0.6,507000.0,1,7.0
8756,365 Days of Happiness !,88627,1.753,1.7672,14.835999999999999,3.247,0.7128,4.164,1.164,,8,6.3
8757,Dark Woods,41070,4.96,3.1450000000000005,19.973000000000006,6.682,0.8408,9.604,1.012,,64,5.6
8758,Where Hope Grows,243352,9.373,5.3472,36.83800000000001,9.716,0.84,1.68,0.84,,48,7.0
8759,Unborn But Forgotten,71480,1.38,2.7205,10.882,6.456,0.6,1.2,0.6,,7,5.0
8760,The Umbrella Woman,59066,5.01,3.1242000000000005,20.928,7.132,0.6,1.2,0.6,,8,5.5
8761,Lan Kwai Fong,78172,1.983,2.8108,36.464000000000006,3.084,0.7548,6.1739999999999995,0.994,577450.0,6,4.8
8762,High School Musical: The Challenge,321187,2.576,0.8676,10.937999999999999,1.646,0.6,0.6,0.6,50000.0,19,4.3
8763,Living in Oblivion,9071,9.199,8.0372,54.876000000000005,13.586,3.4298,28.529000000000003,6.521,500000.0,161,7.2
8764,Miracle Mile,24739,7.644,4.301,43.488,5.525,0.7404000000000001,10.302,0.98,3000000.0,120,6.9
8765,The Mustang,500860,9.212,4.4026000000000005,33.376000000000005,5.318,0.7008,10.703999999999999,0.972,,249,7.0
8766,Lightning Strikes Twice,72479,5.828,2.7714000000000003,42.241,3.111,1.3829999999999998,14.114999999999998,2.215,1108000.0,6,6.0
8767,The Other Man,17606,15.414,9.391000000000002,61.574,21.522,1.6234000000000002,17.914,2.304,15000000.0,152,5.2
8768,La marrana,75503,2.975,1.6366000000000003,22.933000000000003,2.867,0.7672,12.235999999999999,0.98,,18,5.9
8769,The River Rat,47638,7.717,2.9213999999999998,17.662,6.317,1.0896,7.847999999999999,3.048,,13,6.5
8770,Two Much,46029,8.479,5.138199999999999,49.08700000000001,8.088,0.76,9.199999999999998,1.4,24000000.0,96,5.5
8771,Roma,426426,12.079,1.3616,15.815999999999999,2.188,2.767,44.648999999999994,2.767,15000000.0,3034,7.7
8772,The Song of Names,617768,10.107,5.038,34.111000000000004,8.787,0.756,15.78,1.38,,65,6.7
8773,Visible Secret,45480,2.92,7.1902,50.539,15.001,0.606,1.818,0.618,,9,6.9
8774,Mr. No Problem,418383,2.631,1.5726666666666667,4.718,2.524,0.6456000000000001,4.428,0.828,,10,6.6
8775,Bury Me Behind the Baseboard,19875,2.347,0.8783999999999998,4.991999999999999,1.467,0.6,1.7999999999999998,0.6,,19,6.4
8776,No Way,381803,1.871,1.6814,10.312999999999999,2.381,0.6,0.6,0.6,,24,4.9
8777,Saludos Amigos,14906,25.74,2.207,11.635,4.708,2.1018,29.636000000000003,3.061,,268,5.9
8778,Honeyland,566213,8.34,0.6,2.4,0.6,0.676,10.58,0.98,,161,8.1
8779,Cell,168098,20.332,7.13,72.62299999999996,12.103,4.8738,108.46099999999998,10.301,,787,4.6
8780,Valmont,37606,10.263,3.9592,33.951,5.379,0.9851999999999999,10.326,1.873,33000000.0,164,6.7
8781,"Yoo-Hoo, Mrs. Goldberg",50069,1.848,0.6,1.2,0.6,0.6,0.6,0.6,,3,6.3
8782,Manhunt,11927,4.662,1.5534,12.437,2.787,0.676,7.579999999999998,0.98,,59,4.7
8783,A Price Above Rubies,44308,5.785,4.561400000000001,44.29,5.771,1.8158,16.717,2.744,,16,5.3
8784,10 Rules for Falling in Love,106942,3.901,2.7808,18.532000000000004,8.663,0.6483333333333333,1.9449999999999998,0.745,,94,5.0
8785,Act of Violence,32850,6.456,2.7647999999999997,21.779,5.585,1.1239999999999999,8.62,1.96,1290000.0,48,6.8
8786,Red Road,11705,8.113,2.2902,13.850999999999999,3.911,1.5790000000000002,9.095,3.209,,129,6.4
8787,The Deep Blue Sea,51994,10.822,5.9564,36.89200000000001,12.522,0.9200000000000002,7.6,1.284,,186,5.9
8788,The Thief,46187,3.366,1.9976000000000003,16.644,2.342,0.6224000000000001,4.912,0.656,2000000.0,47,7.2
8789,Hector and the Search for Happiness,254375,11.436,11.973,99.894,20.256,2.036,49.239999999999995,3.978,,618,6.8
8790,Unbreakable,643571,1.193,1.6402,11.949,1.96,0.79,1.58,0.98,,1,10.0
8791,Excuse my French,270290,0.801,1.9828,15.838999999999999,2.702,0.6,2.4,0.6,,12,6.9
8792,Man-Thing,18882,15.375,2.4386,23.32,3.302,3.2384,51.904,7.865,30000000.0,109,4.3
8793,The Painted Veil,82096,5.037,2.1239999999999997,18.483,2.923,1.1716,9.458,1.4,947000.0,14,6.4
8794,Pranchiyettan & The Saint,79897,1.748,2.7762000000000002,26.763,4.159,0.6,3.6,0.6,385320.0,23,6.8
8795,Look Away,526051,23.73,5.9723999999999995,38.488,10.334,1.639,18.023000000000003,2.915,,456,6.2
8796,Freddie as F.R.O.7.,110395,6.594,4.4814,24.666000000000004,7.974,0.6948000000000001,4.6739999999999995,0.98,,17,5.1
8797,Eyes of a Stranger,79649,4.789,2.4826,22.013000000000005,5.278,0.9248,10.023999999999997,1.96,800000.0,28,6.1
8798,Fate/Kaleid Liner Prisma☆Illya Movie: Oath Under Snow,461083,67.469,4.5308,25.337,7.489,0.8192,4.096,1.4,,10,5.8
8799,Little Manhattan,16553,11.554,4.4942,34.551,8.198,1.065,10.002999999999998,1.4,385373.0,535,7.0
8800,bloody house/ Bunshinsaba: Then a Shadow,729225,0.6,,,,,,,,0,0.0
8801,Surveillance,10900,12.759,5.868799999999999,46.439,10.639,1.8171999999999997,21.086,3.986,3500000.0,211,5.9
8802,Tiovivo c. 1950,75508,1.536,3.350599999999999,87.68799999999995,5.081,0.7386,9.093,1.094,,8,5.5
8803,A War,348674,6.964,6.1688,38.62400000000001,11.619,1.3792,20.242000000000004,1.854,,145,6.7
8804,It Doesn't Hurt Me,65839,2.956,1.9418000000000002,10.979999999999999,3.166,0.7759999999999999,2.328,1.128,,21,6.0
8805,Danger Signal,36635,5.078,2.0594,23.537000000000003,2.304,1.331,18.965000000000003,1.96,471000.0,9,4.9
8806,Faces Places,451995,9.53,1.0675000000000001,2.1350000000000002,1.37,1.197,22.515,1.37,,268,7.8
8807,Heathers,2640,12.794,3.9972000000000003,47.899,8.19,1.8828,59.84099999999999,2.267,3000000.0,1119,7.4
8808,Flashbacks of a Fool,13793,9.48,10.039,85.22800000000001,17.539,4.3934,40.12300000000001,17.539,,90,6.6
8809,One Way Trip,71868,4.241,0.9199999999999999,3.6799999999999997,1.4,0.6,1.7999999999999998,0.6,,14,4.9
8810,Red State,48572,11.279,5.9018,79.86099999999996,6.714,2.7814,86.75799999999997,3.631,4000000.0,645,6.0
8811,Stagecoach,995,14.6,3.4974000000000003,63.288000000000004,6.724,2.0176000000000003,31.996000000000002,2.188,531374.0,685,7.7
8812,Mistress,71825,5.648,10.184000000000001,72.68900000000001,14.987,5.4916,34.058,14.987,,20,5.5
8813,Chasing Ghosts,41726,8.581,7.4368,69.80199999999999,11.212,2.6126666666666662,7.838,5.838,2000000.0,13,5.6
8814,Fashion Victims,60850,1.662,1.5522,15.297999999999998,2.265,0.648,3.2399999999999998,0.84,,19,6.4
8815,Cars of The Revolution,52668,3.584,1.972,21.814999999999998,3.021,0.7152000000000001,12.575999999999997,1.176,,44,7.6
8816,Ramante Edanthottam,457268,1.389,1.5828,11.829999999999998,2.773,0.6,3.6,0.6,550000.0,7,5.4
8817,1971: Beyond Borders,428741,1.4,2.167,30.614,3.659,0.756,9.779999999999998,1.38,2400000.0,4,5.3
8818,Premam,341895,3.729,2.6622000000000003,30.06600000000001,3.507,1.1032,14.991,1.4,620000.0,58,7.2
8819,The Overnight,308024,8.621,3.3310000000000004,20.000999999999998,7.348,1.3752,11.075999999999999,2.172,,251,6.0
8820,Thegidi,257423,2.378,1.2658,12.145999999999999,1.544,1.1991999999999998,10.795999999999998,2.976,404000.0,16,6.9
8821,Footpath,117322,2.495,1.8492000000000002,12.276,3.998,0.9305999999999999,14.252999999999998,1.094,,8,5.4
8822,Moscow Heat,106546,4.119,2.4134,13.867,3.293,0.7492000000000001,4.346,1.118,,8,1.5
8823,Kalavani,99191,1.896,1.9042,11.561,2.887,0.76,6.799999999999999,1.4,330000.0,5,6.1
8824,The Redhead from Wyoming,77645,6.54,1.8742,44.397000000000006,2.145,1.6266000000000003,31.015000000000004,1.96,,9,5.9
8825,Bad Moon,49763,10.922,2.152,13.591,2.464,2.0027999999999997,17.326,3.676,7000000.0,156,6.9
8826,Deadly Delicious,44742,1.786,3.3129999999999997,13.251999999999999,5.104,0.7599999999999999,2.28,0.84,160000.0,3,6.3
8827,Black Friday,28740,4.953,2.3072000000000004,21.928,3.108,1.0676,11.937999999999999,1.38,700000.0,57,7.5
8828,Roadside Romeo,20653,7.896,1.5979999999999999,8.59,2.148,0.604,1.208,0.608,7000000.0,19,4.2
8829,Martyrs,9539,31.259,1.6938,12.116999999999999,2.654,1.2169999999999999,15.084999999999999,1.932,6500000.0,1652,7.3
8830,Fantastic Fungi,612654,3.862,2.5273999999999996,13.236999999999998,9.857,0.6,1.2,0.6,,15,6.6
8831,The Tunnel,427109,3.141,1.5646,24.205000000000005,1.966,0.6,13.799999999999997,0.6,,45,4.4
8832,Blood and Wine,31640,9.262,8.5464,57.220000000000006,15.071,1.818,37.813,2.304,26000000.0,85,5.7
8833,Witch House: The Legend of Petronel Haxley,788635,0.6,0.7658,7.4289999999999985,1.4,0.6010000000000001,6.604999999999999,0.605,,0,0.0
8834,Race to Freedom: Um Bok-dong,571783,3.129,2.7724,28.391000000000002,3.524,1.1551999999999998,10.575999999999999,3.136,12547000.0,8,7.4
8835,My Rainy Days,43635,5.877,2.0692,14.999,3.411,0.6,1.7999999999999998,0.6,,103,7.5
8836,Mutant Action,25466,6.534,2.1786000000000003,30.781000000000002,3.853,1.2840000000000003,8.846,1.794,1804296.0,101,6.3
8837,Wired,78151,3.623,3.0656,30.553,4.668,1.0723999999999998,8.962,1.62,,11,4.0
8838,Todo es mentira,115485,1.864,2.4006,21.028000000000002,4.615,0.6,8.399999999999999,0.6,,5,5.3
8839,Pure Art,405373,2.332,3.5498,38.214999999999996,8.527,0.6664000000000001,12.331999999999997,0.84,,4,7.5
8840,Ma Xiaole and His Toys,546469,0.6,0.6,3.6,0.6,,,,,0,0.0
8841,Casino Jack,45324,10.989,5.1984,48.786,6.834,1.0759999999999998,19.780000000000005,1.4,12500000.0,193,5.9
8842,The Outing,26675,6.995,1.034,28.570000000000007,1.4,2.1036,76.43599999999995,4.938,2000000.0,31,5.5
8843,Housekeeping,65501,4.382,1.3593999999999997,9.197000000000001,2.127,0.9491999999999999,11.946,1.4,,22,6.5
8844,Heroic Duo,45482,3.238,2.9562000000000004,23.967999999999996,4.354,0.9962500000000001,3.9850000000000003,1.332,,11,5.3
8845,Brother 2,20993,7.542,1.9949999999999999,15.723000000000003,3.133,0.8278000000000001,4.139,1.128,1500000.0,137,7.3
8846,Sordid Lives,19094,7.176,3.6028000000000007,31.887,4.747,0.6,1.2,0.6,,32,6.8
8847,The Student Teachers,85970,3.343,3.7282,30.586,6.065,0.6734,5.167,0.967,100000.0,2,5.0
8848,His Fatal Ways,230826,0.952,2.288,16.5,3.451,1.0848,6.252000000000001,1.528,,3,5.0
8849,Timbuktu,265228,5.602,1.4294,15.236999999999998,2.268,0.9499999999999998,13.149999999999999,1.4,,344,7.0
8850,Dinner Rush,22617,7.865,3.1994,48.013999999999996,4.627,0.8548,12.073999999999998,1.4,2000000.0,38,7.4
8851,The Captive,244761,15.179,9.700199999999999,77.148,24.731,1.396,17.78,1.4,,831,5.9
8852,Misbehaviour,567965,14.986,8.4174,115.13199999999999,11.429,1.6508000000000003,141.41199999999995,1.96,,131,6.4
8853,Coriolanus,101173,10.624,10.8126,71.614,18.799,6.689399999999999,98.55599999999997,13.555,7700000.0,302,5.9
8854,Love and Monsters,590223,77.081,8.5192,72.99999999999999,16.584,1.8992,19.923000000000002,2.5,30000000.0,760,7.5
8855,The Nameless,9439,5.992,1.989,25.799000000000003,3.071,1.675,13.174999999999997,2.268,,100,5.6
8856,Vanishing on 7th Street,43552,13.773,4.8432,30.742,8.452,1.421,39.64300000000001,2.574,10000000.0,390,5.3
8857,No desearás al vecino del quinto,192792,1.4,2.13,26.929000000000002,2.96,1.0052,15.825999999999997,1.38,,8,4.4
8858,Driftwood,14417,8.048,2.5356,16.386,3.963,0.8382,11.391,1.4,,16,4.3
8859,What Maisie Knew,127373,9.283,6.3888,39.18,11.593,1.2280000000000002,10.939999999999998,1.4,6000000.0,317,7.1
8860,Crimean Bridge. Made With Love!,556485,0.721,3.8237999999999994,21.013,10.248,0.72,1.44,0.84,2495650.0,2,1.5
8861,50 to 1,197583,10.119,3.5224,22.606,6.063,0.6,1.7999999999999998,0.6,10000000.0,36,6.7
8862,The Innocents,364051,6.086,2.8212,53.607,5.207,0.8091999999999999,29.24600000000001,0.98,,279,7.1
8863,The Mother,59210,5.128,6.094,34.717000000000006,17.539,0.9285000000000001,3.714,1.4,2500000.0,32,6.1
8864,In Search of Memory,62730,1.025,0.6,0.6,0.6,0.6,1.2,0.6,,5,5.4
8865,Lolita,9769,49.976,3.9007999999999994,26.71900000000001,6.808,1.4009999999999998,39.102000000000004,1.429,62000000.0,1005,7.1
8866,Mike's Murder,31043,6.689,1.6285999999999998,10.394,2.496,1.3379999999999996,15.757999999999997,1.4,6300000.0,15,5.5
8867,The Salt of the Earth,265297,6.651,1.1703999999999997,9.452,2.672,1.8432,20.616,2.672,,417,8.2
8868,Munafik,385301,1.63,0.9863999999999999,6.731999999999999,1.382,0.6968000000000001,3.484,0.98,393894.0,16,6.6
8869,The Seagull,341735,13.347,4.8878,38.766,5.743,1.0605999999999998,8.302999999999999,2.311,,62,5.6
8870,Queen to Play,42973,2.337,2.6586,15.705,5.001,0.6,1.7999999999999998,0.6,,28,6.7
8871,Elvis & Nixon,301348,8.283,5.7376000000000005,48.454,7.623,3.7327999999999997,28.408,6.672,,306,5.9
8872,"My Words, My Lies - My Love",23513,1.921,4.3158,36.988,10.702,0.6456000000000001,4.428,0.828,,20,6.4
8873,Velvet Goldmine,1808,10.422,7.0684,80.41499999999998,14.478,1.5722,22.784,1.62,,323,6.9
8874,The Last Warrior,458027,8.44,2.353,17.808000000000003,2.838,1.2517999999999998,9.259,2.188,2500000.0,80,6.1
8875,211,500919,39.473,7.565600000000001,55.169000000000004,21.77,1.5572000000000004,59.658,2.024,,279,5.0
8876,All Over the Guy,21055,8.133,3.8074,29.923000000000002,4.81,1.03275,4.131,1.765,,44,6.0
8877,Bharya Athra Pora,216782,0.965,1.5282,8.658999999999999,1.96,0.6,1.7999999999999998,0.6,580000.0,4,3.4
8878,Sin,497835,4.702,1.759,12.623,3.087,1.1446,11.722999999999999,1.4,15000000.0,22,5.9
8879,Undiscovered,17926,8.929,5.4868,43.05500000000001,7.0,0.6022000000000001,12.610999999999999,0.611,9000000.0,27,4.4
8880,Money for Nothing,55448,6.84,7.309,58.789,10.324,1.1021999999999998,15.264999999999997,1.38,11000000.0,37,5.7
8881,Second Name,59851,3.55,1.3972,19.990000000000002,1.62,0.9693999999999999,33.79400000000001,1.176,2500000.0,27,5.3
8882,Three Identical Strangers,489988,13.478,0.68,2.04,0.84,0.76,12.2,1.4,,355,7.5
8883,Aaranya Kaandam,119123,1.615,1.2688,8.792,1.932,0.724,7.219999999999999,0.98,780000.0,17,8.1
8884,The Sun Is Also a Star,508791,19.242,3.6355999999999993,31.385,4.597,0.7416,7.307999999999999,0.84,,458,7.0
8885,Invisible Agent,28426,7.906,2.4908,19.689000000000004,4.386,1.429,11.945,2.43,322000.0,22,6.2
8886,День Д,673241,0.6,2.2312000000000003,11.756,4.346,,,,5000000.0,0,0.0
8887,Crossing Over,15577,13.073,11.4916,127.594,15.245,1.6148,17.647000000000002,3.018,25000000.0,249,6.1
8888,The Souvenir,473019,10.953,3.848,46.512,5.526,2.2964,27.650000000000006,6.902,,115,6.4
8889,Phantom,152259,17.097,7.7684,58.46900000000001,14.589,1.3692,81.75599999999996,1.4,10000000.0,217,5.9
8890,Bellator 175: Rampage vs. King Mo 2,450154,2.9,0.6028,6.013999999999999,0.614,,,,1.0,1,7.0
8891,Ain't Them Bodies Saints,152748,11.495,7.6594,51.567,13.811,1.0806,16.88,1.601,4000000.0,304,6.2
8892,Hidden Agenda,47869,6.857,4.668,41.96,7.869,1.4626000000000001,15.498999999999999,2.365,,57,7.1
8893,The Bubble,15976,3.402,2.0696,12.148,4.193,0.6,1.7999999999999998,0.6,1500000.0,39,7.2
8894,Marriage with a Liar,63369,0.74,1.3006,12.438999999999998,1.797,1.7496666666666665,5.249,4.031,283096.0,4,5.4
8895,My Best Girl,73969,3.309,1.355,20.081,1.4,0.9617999999999999,8.408999999999999,1.22,483103.0,10,7.4
8896,King of California,5718,10.196,4.8382000000000005,42.028000000000006,5.79,1.3900000000000001,18.561000000000007,1.562,,235,6.5
8897,Color Out of Space,548473,27.196,7.641799999999999,46.29,21.77,2.5194,68.10499999999995,6.855,6000000.0,664,6.1
8898,"The Bread, My Sweet",43664,7.936,1.5739999999999998,12.069999999999999,3.975,0.6112,6.055999999999999,0.656,600000.0,11,5.2
8899,Mr And Mrs Oweis,184879,1.663,1.2328,9.578,1.4,0.875,1.75,1.15,,4,4.3
8900,5 Flights Up,286521,11.033,7.25,70.90199999999999,18.526,4.572799999999999,27.158000000000005,18.526,6000000.0,230,6.0
8901,Synchronic,549294,23.327,5.9948,46.461,17.627,1.4348,17.974,1.62,,171,6.6
8902,The Broken Crown,356270,4.112,7.053400000000001,59.36300000000001,17.07,0.6298,3.749,0.749,869115.0,21,6.6
8903,Horsemen,18476,13.275,7.140199999999998,65.66999999999999,12.578,3.6214,22.401000000000003,7.409,20000000.0,306,5.6
8904,The Hollars,325346,10.435,10.103,87.574,18.778,2.8652000000000006,23.810000000000006,5.363,3800000.0,200,6.3
8905,Columbus,414453,15.182,4.679,33.155,10.134,1.3808,37.504000000000005,3.342,,224,7.1
8906,Yu-Gi-Oh!: The Dark Side of Dimensions,366170,93.157,6.186000000000001,44.483000000000004,9.506,0.9179999999999999,5.789999999999999,1.4,,207,7.4
8907,Night Must Fall,91727,3.49,1.6868000000000003,13.318,2.28,0.8446,9.022999999999998,1.013,589000.0,23,7.4
8908,Raman Raghav 2.0,393562,5.451,1.4225999999999999,12.512999999999998,1.976,0.9831999999999999,16.872999999999998,0.995,521873.0,85,7.3
8909,Jesus Camp,1776,10.774,0.6,2.4,0.6,0.752,5.5600000000000005,0.98,,255,7.0
8910,Night Hunter,441282,21.248,17.399000000000004,137.042,30.443,2.0485999999999995,58.298999999999985,4.327,,478,6.5
8911,Lan Kwai Fong 3,247236,2.579,2.4132000000000002,24.822,2.744,0.6988000000000001,5.894,1.094,,6,5.3
