,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
8413,Beowulf,5470,12.582,1999-04-01,en,5.1182,39.22000000000001,9.271,1.4358,27.82700000000001,2.423,20000000.0,1531251.0,"['Action', 'Science Fiction', 'Thriller', 'Adventure', 'Horror', 'Fantasy']",1999,1990s,145,4.4
8414,Lianna,78177,6.7620000000000005,1983-01-19,en,3.182,29.118,9.357999999999999,1.5819999999999999,30.07,1.645,300000.0,1530839.0,"['Drama', 'Romance']",1983,1980s,16,6.4
8415,Mallu Singh,134303,2.617,2012-05-04,ml,2.1512,19.709,3.335,0.7662,3.831,1.4,1300000.0,1530000.0,"['Action', 'Comedy']",2012,2010s,9,4.8
8416,Gold,436830,7.382999999999999,2017-11-10,es,2.8438000000000003,25.566999999999997,3.8280000000000003,0.6,1.2,0.6,7130000.0,1528185.0,"['Drama', 'History', 'Action', 'Adventure']",2017,2010s,141,5.6
8417,Josh and S.A.M.,48706,5.809,1993-11-24,en,8.5654,52.775,25.018,1.2124,6.662000000000001,2.001,18000000.0,1528163.0,"['Adventure', 'Action', 'Comedy']",1993,1990s,9,5.3
8424,Hawaa Hawaai,268860,1.239,2014-05-09,hi,0.7088,5.3439999999999985,1.1440000000000001,0.6,3.6,0.6,1460000.0,1505000.0,"['Drama', 'Family']",2014,2010s,11,7.5
8429,DeMarcus Cousins Presents Boogie's Comedy Slam,753114,2.4219999999999997,2020-07-20,en,0.8340000000000001,4.17,1.736,1.0128,6.2639999999999985,1.736,409000.0,1500000.0,['Comedy'],2020,2020s,1,7.0
8431,Conditional Release,510313,0.6,2018-03-09,fa,1.6669999999999998,8.335,3.109,0.6,3.0,0.6,15000.0,1500000.0,['Drama'],2018,2010s,0,0.0
8432,Man Hamsarash Hastam,508408,0.6,2012-03-01,fa,1.5968,7.984,3.76,0.6,3.0,0.6,15000.0,1500000.0,"['Drama', 'Family']",2012,2010s,0,0.0
8433,Thief of Dolls,506974,0.62,1990-02-03,fa,0.7988000000000001,3.9939999999999998,1.1,0.6,3.0,0.6,15000.0,1500000.0,"['Comedy', 'Crime']",1990,1990s,1,7.0
8435,Forbidden,505399,0.6,2017-11-01,fa,1.135,4.54,1.96,0.6,1.7999999999999998,0.6,100000.0,1500000.0,['Drama'],2017,2010s,0,0.0
8436,Gonjeshkake ashi mashi,502981,0.604,2018-01-09,en,1.0,2.0,1.4,0.6,1.2,0.6,100000.0,1500000.0,['Drama'],2018,2010s,0,0.0
8437,Zabih,502372,0.6,1975-02-02,fa,1.1006,6.103,1.4,0.6,1.2,0.6,15000.0,1500000.0,['Drama'],1975,1970s,1,4.0
8438,Georgettan's Pooram,442622,1.281,2017-04-01,ml,2.3458,33.855,3.335,0.6759999999999999,10.58,0.98,850000.0,1500000.0,['Comedy'],2017,2010s,6,4.4
8439,Under the Smoky Roof,440913,1.139,2017-02-02,fa,1.5492,11.246,1.784,0.6,1.2,0.6,100000.0,1500000.0,['Family'],2017,2010s,0,0.0
8440,"52Hz, I Love You",437962,2.193,2017-01-26,zh,1.4027999999999998,9.414,1.834,1.148,8.74,1.4,2650000.0,1500000.0,['Romance'],2017,2010s,5,3.6
8442,Lahore Se Aagey,421333,2.369,2016-11-11,ur,1.2752,13.575999999999999,1.996,1.3583999999999998,13.392000000000001,1.996,520000.0,1500000.0,"['Romance', 'Comedy', 'Adventure']",2016,2010s,3,8.7
8445,Mirzya,403540,3.812,2016-10-07,hi,1.8238,9.719,3.208,0.998,25.39000000000001,1.4,6750000.0,1500000.0,"['Romance', 'Drama', 'Fantasy']",2016,2010s,18,6.1
8446,Fashion Chicks,366755,4.953,2015-12-02,nl,1.1544,12.728,1.38,1.4282,13.155,1.5319999999999998,450000.0,1500000.0,['Comedy'],2015,2010s,68,6.1
8448,Bombay Velvet,316654,2.484,2015-05-15,hi,2.217,16.014999999999993,4.438,1.4280000000000002,24.316000000000006,1.96,18000000.0,1500000.0,"['Crime', 'Thriller']",2015,2010s,32,5.4
8449,Aithe,311777,1.729,2003-04-11,te,0.9797999999999998,6.099,1.4,0.6950000000000001,2.78,0.98,179400.0,1500000.0,"['Adventure', 'Drama', 'Thriller']",2003,2000s,6,5.8
8452,Ohm Shanthi Oshaana,257160,2.4859999999999998,2014-02-07,ml,1.9124,21.694000000000006,2.6889999999999996,0.988,6.74,1.38,220000.0,1500000.0,"['Comedy', 'Romance']",2014,2010s,36,7.1
8453,Il nostro matrimonio è in crisi,173336,2.24,2001-12-31,it,2.1062000000000003,21.68300000000001,3.282,1.341,4.023,2.023,4000000.0,1500000.0,['Comedy'],2001,2000s,18,6.0
8454,Animal Channel,151175,0.6,2009-03-27,es,0.6,2.4,0.6,0.6,4.2,0.6,1209006.0,1500000.0,"['Drama', 'Animation']",2009,2000s,0,0.0
8458,Va,69502,1.17,2010-10-05,ta,1.2292,7.345999999999999,1.3880000000000001,0.6974,6.486999999999999,0.84,300000.0,1500000.0,"['Action', 'Comedy', 'Drama']",2010,2010s,2,5.5
8463,Heavy Traffic,30593,7.524,1973-08-08,en,1.7232000000000005,11.616,3.0869999999999997,1.73,9.942999999999998,2.588,950000.0,1500000.0,"['Animation', 'Comedy', 'Drama']",1973,1970s,41,6.6
8464,Lion of the Desert,26843,10.729000000000001,1981-04-17,en,3.952,56.04600000000001,5.638,1.1178,26.21700000000001,1.4,35000000.0,1500000.0,"['Action', 'History', 'War']",1981,1980s,98,7.3
8466,Safety Last!,22596,11.48,1923-04-01,en,1.62,20.706000000000007,1.96,1.9468,18.208,2.142,121000.0,1500000.0,"['Comedy', 'Romance', 'Action']",1923,Movies before 1960s,266,7.8
8467,Cannonball,21241,6.785,1976-07-06,en,8.5726,93.468,17.66,1.2836,11.598,1.4,780000.0,1500000.0,['Action'],1976,1970s,61,5.6
8468,"Moscow, Belgium",13646,3.583,2008-01-30,nl,1.2078000000000002,9.879,2.117,0.6950000000000001,2.78,0.98,560000.0,1500000.0,"['Romance', 'Drama', 'Comedy']",2008,2000s,28,6.8
8470,The Private Life of Sherlock Holmes,5185,8.971,1970-10-29,en,3.5026,32.647,8.437999999999999,4.5630000000000015,45.71100000000001,5.792999999999999,10000000.0,1500000.0,"['Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",1970,1970s,169,6.9
8471,At Long Last Love,4704,6.962999999999999,1975-03-01,en,4.9510000000000005,32.60000000000001,6.817,3.2425999999999995,24.265,4.204,6000000.0,1500000.0,"['Comedy', 'Music', 'Romance']",1975,1970s,15,5.6
8472,Under Capricorn,4175,8.33,1949-09-08,en,4.065,27.589000000000002,8.283999999999999,4.8604,34.978,8.283999999999999,2500000.0,1500000.0,"['Crime', 'Drama', 'History', 'Romance']",1949,Movies before 1960s,83,6.1
8473,Stolen Kisses,255,6.905,1968-09-04,fr,2.3072000000000004,38.438,2.656,3.1704,27.90600000000001,3.613,350000.0,1500000.0,"['Comedy', 'Drama', 'Romance']",1968,1960s,257,7.4
8475,The Raven,29056,11.828,1963-01-25,en,4.491200000000001,26.478,11.169,1.8488,19.234000000000005,2.338,350000.0,1499275.0,"['Comedy', 'Fantasy', 'Horror']",1963,1960s,141,6.6
8476,Guadalupe,348118,0.682,2006-12-01,es,1.0659999999999998,4.263999999999999,1.483,0.6,1.2,0.6,1490641.0,1499149.0,"['Drama', 'Documentary']",2006,2000s,3,5.0
8479,In the Forests of Siberia,395452,4.684,2016-06-15,fr,1.0154999999999998,2.031,1.4,1.2799999999999998,5.119999999999999,1.96,3500000.0,1492523.0,"['Adventure', 'Drama']",2016,2010s,86,6.9
8480,5Gang: A Different Kind of Christmas,659153,4.4910000000000005,2019-12-27,ro,0.6,10.2,0.6,0.6,7.1999999999999975,0.6,1500000.0,1489573.0,"['Action', 'Comedy']",2019,2010s,93,8.5
8481,Hidden,24821,8.21,2009-03-04,no,1.7069999999999996,16.067,2.502,0.696,7.079999999999997,0.84,2215773.0,1489526.0,"['Thriller', 'Horror']",2009,2000s,51,5.7
8486,The Diary of a Teenage Girl,250124,12.762,2015-08-07,en,8.613800000000001,56.125,15.745,1.9269999999999998,22.963000000000005,3.347,2000000.0,1477002.0,"['Drama', 'Romance']",2015,2010s,574,6.6
8491,Thelma,401898,12.82,2017-09-15,no,3.0260000000000007,30.658,4.618,1.3119999999999998,85.509,1.4,5741614.0,1471656.0,"['Drama', 'Mystery', 'Thriller']",2017,2010s,614,6.9
8492,Appleseed,11633,10.832,2004-04-17,ja,3.9556,27.913,5.277,1.1324,11.946,1.554,10000000.0,1461989.0,"['Animation', 'Action', 'Science Fiction']",2004,2000s,220,6.7
8494,Shaft in Africa,494,5.984,1973-06-14,en,2.7746,30.425000000000008,4.834,1.0461999999999998,8.231,2.278,2142000.0,1458000.0,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",1973,1970s,26,6.0
8497,Father Son Therapy,395762,6.894,2016-12-28,fr,2.672400000000001,22.337000000000003,5.113,0.8248,4.723999999999998,1.614,7230000.0,1453270.0,['Comedy'],2016,2010s,100,5.6
8500,House of Usher,23439,11.315999999999999,1960-06-22,en,1.3638,7.418999999999999,2.293,1.8172,15.066,2.338,270000.0,1450000.0,"['Horror', 'Drama']",1960,1960s,173,6.7
8501,Night of the Living Dead 3D,24927,9.433,2007-05-06,en,2.2034,18.982000000000006,3.1010000000000004,1.0,7.4,1.8,3000000.0,1449945.0,['Horror'],2007,2000s,35,4.2
8504,12 Months,228674,1.095,2013-09-05,ru,3.0704,17.61,8.422,0.6,2.4,0.6,2200000.0,1444235.0,"['Comedy', 'Romance']",2013,2010s,0,0.0
8508,Black Snow,425942,12.505999999999998,2017-01-19,es,2.5368000000000004,16.259999999999998,4.203,0.8140000000000001,3.256,1.4,4000000.0,1440000.0,"['Mystery', 'Drama', 'Crime', 'Thriller']",2017,2010s,146,6.2
8509,Anna Karenina,70881,5.785,1935-08-30,en,2.3040000000000003,25.06600000000001,4.033,1.1814,8.307,1.614,1152000.0,1439000.0,"['Drama', 'Romance']",1935,Movies before 1960s,47,7.1
8511,The Kid Stays in the Picture,29047,9.704,2002-08-16,en,7.6256,65.736,11.169,1.2393999999999998,10.329,1.4,40000.0,1434436.0,['Documentary'],2002,2000s,52,6.9
8513,A Prayer for the Dying,33851,6.747000000000001,1987-09-11,en,8.752799999999999,59.445,21.32,0.8311999999999999,5.355999999999999,1.4,6000000.0,1432687.0,"['Crime', 'Drama', 'Action', 'Thriller']",1987,1980s,46,5.8
8514,Mermaid,73576,2.5989999999999998,2007-06-05,ru,1.778,12.13,2.73,0.752,6.76,0.98,1700000.0,1431983.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",2007,2000s,34,6.5
8515,No End in Sight,12901,6.7989999999999995,2007-07-27,en,1.7909999999999997,7.163999999999999,5.364,0.6346666666666666,1.9040000000000001,0.652,2000000.0,1431623.0,['Documentary'],2007,2000s,55,7.7
8516,Treasures O.K.,201893,2.113,2013-05-01,ru,1.8434,13.653999999999998,2.615,0.8688,5.5440000000000005,1.048,6000000.0,1431461.0,"['Comedy', 'Adventure', 'Romance']",2013,2010s,9,4.6
8517,Infinitely Polar Bear,244539,11.259,2014-01-18,en,6.4328,49.88800000000001,13.136,4.274,39.205999999999996,11.745,6700000.0,1430655.0,"['Drama', 'Comedy']",2014,2010s,285,6.7
8518,I Hope They Serve Beer in Hell,30128,9.693999999999999,2009-09-25,en,5.5138,57.569,8.979,1.3866,13.627,2.18,7000000.0,1429299.0,['Comedy'],2009,2000s,55,5.0
8519,Chicken with Plums,78206,5.386,2011-10-26,fr,4.9834,34.696,11.562999999999999,1.4,20.076,1.4,12000000.0,1428291.0,"['Comedy', 'Drama']",2011,2010s,112,7.1
8520,The Thin Man,3529,9.749,1934-05-25,en,1.6942,57.003999999999984,1.8,1.6928,19.160000000000007,2.391,226408.0,1423000.0,"['Comedy', 'Crime', 'Mystery']",1934,Movies before 1960s,261,7.6
8522,Vice,36036,1.9909999999999999,2007-11-14,ru,2.1615999999999995,12.979000000000001,3.3080000000000003,1.1759999999999995,7.174,1.38,120000.0,1420586.0,"['Crime', 'Drama', 'Thriller']",2007,2000s,4,3.9
8523,100 Feet,14098,12.639000000000001,2008-07-22,en,6.2958,38.333,13.777999999999999,1.3264,49.14,1.4,10000000.0,1415804.0,"['Horror', 'Thriller']",2008,2000s,201,5.5
8524,Antidur,63898,1.4,2007-09-06,ru,2.24025,8.960999999999997,4.164,0.895,3.58,1.4,5000000.0,1413000.0,"['Action', 'Comedy', 'Crime']",2007,2000s,2,1.0
8525,Parkland,209262,12.405,2013-10-02,en,7.920199999999999,124.84700000000001,10.939,8.8126,98.89299999999996,31.787,10000000.0,1412181.0,"['History', 'Drama']",2013,2010s,275,6.2
8526,99 Homes,283235,8.957,2014-10-09,en,6.8344,76.43999999999998,11.739,2.042,24.74000000000001,2.042,8000000.0,1411927.0,['Drama'],2014,2010s,542,6.8
8527,The Notorious Bettie Page,15402,12.045,2005-09-14,en,6.7664,63.005,8.604,1.824,26.51900000000001,2.717,90.0,1410778.0,"['Comedy', 'Drama']",2005,2000s,104,6.3
8528,Açaí,735850,0.6,2020-02-07,pt,0.7559999999999999,4.98,1.38,0.6,3.6,0.6,1410384.0,1410384.0,"['Comedy', 'Adventure']",2020,2020s,1,6.0
8532,Bling,385722,10.152999999999999,2016-05-06,en,7.094199999999999,62.40299999999998,11.999,0.8009999999999999,4.005,0.985,15000000.0,1404291.0,"['Family', 'Animation']",2016,2010s,24,6.3
8533,Universal Soldier: Day of Reckoning,122857,20.868000000000002,2012-10-04,en,7.872200000000001,55.99100000000001,16.373,1.539,56.961000000000006,1.771,11500000.0,1402307.0,"['Action', 'Science Fiction', 'Thriller']",2012,2010s,291,5.5
8538,Puthan Panam,452416,1.4,2017-04-12,ml,2.5492,47.79699999999999,3.335,0.9734,14.560999999999998,0.98,930000.0,1400000.0,"['Action', 'Crime', 'Thriller']",2017,2010s,9,5.3
8539,Na Maloom Afraad,351072,1.1059999999999999,2014-10-06,ur,1.284,13.282,1.96,0.76,13.399999999999995,1.4,640000.0,1400000.0,"['Thriller', 'Comedy']",2014,2010s,7,6.4
8540,Indru Netru Naalai,330418,2.513,2015-06-26,ta,1.6762,18.322000000000006,2.062,1.2512,7.455999999999999,2.6319999999999997,620000.0,1400000.0,"['Science Fiction', 'Comedy']",2015,2010s,21,7.6
8542,Sangharsh,166012,3.522,1999-09-03,hi,1.4084,8.241999999999999,1.964,1.0412,13.606,1.614,5800000.0,1400000.0,['Thriller'],1999,1990s,15,4.4
8545,Baadshah,41902,5.367000000000001,1999-08-27,hi,3.3071999999999995,20.362000000000002,5.769,1.275,23.649,1.4,9000000.0,1400000.0,"['Action', 'Comedy']",1999,1990s,62,6.5
8546,From a Whisper to a Scream,39895,6.645,1987-09-25,en,2.2956,36.855,3.199,1.114,13.369999999999996,1.361,1100000.0,1400000.0,"['Comedy', 'Horror']",1987,1980s,40,5.8
8547,The Missing Lynx,29192,8.4,2008-12-25,es,0.6188,6.0939999999999985,0.6940000000000001,2.5852000000000004,14.726000000000004,8.894,6500000.0,1400000.0,"['Animation', 'Family', 'Adventure']",2008,2000s,19,5.8
8548,Goodbye Pork Pie,16124,3.693,1981-02-05,en,0.9224,4.612,1.38,2.0626666666666664,6.188,2.114,300000.0,1400000.0,"['Adventure', 'Comedy']",1981,1980s,16,6.9
8550,Birdy,11296,8.722000000000001,1984-12-14,en,8.733600000000001,63.84,28.11,1.5059999999999998,37.723,1.96,12000000.0,1400000.0,['Drama'],1984,1980s,315,7.1
8551,Jane Got a Gun,174751,13.888,2015-12-31,en,9.796200000000002,73.059,16.366,5.9856,70.32799999999999,16.366,25000000.0,1397284.0,"['Western', 'Action', 'Drama']",2015,2010s,578,5.6
8553,Man on the Roof,25699,4.518,1976-10-01,sv,1.8398,16.886000000000006,2.43,1.5736,13.867999999999995,1.932,483717.0,1390687.0,"['Thriller', 'Action', 'Crime', 'Drama']",1976,1970s,30,7.2
8554,A Daughter of the Gods,278480,0.84,1916-10-16,en,0.6,1.7999999999999998,0.6,0.6564,3.282,0.6940000000000001,1000000.0,1390000.0,"['Fantasy', 'Drama']",1916,Movies before 1960s,1,5.0
8556,Housos vs. Authority,172040,2.9810000000000003,2012-11-01,en,0.6278,3.139,0.7390000000000001,0.7112,5.356,0.7390000000000001,200000.0,1386692.0,['Comedy'],2012,2010s,5,5.2
8558,Snow Cake,313,10.572000000000001,2006-09-08,en,6.739,45.531000000000006,12.331,1.7204000000000002,16.358999999999998,3.694,12000000.0,1381665.0,"['Romance', 'Drama']",2006,2000s,114,7.1
8563,Lessons of a Dream,58166,6.805,2011-02-24,de,4.3064,42.269,11.285,0.7634000000000001,6.216999999999999,1.4,6700000.0,1373312.0,['Drama'],2011,2010s,72,6.9
8568,The Salvation,266285,18.627,2014-05-22,da,11.0516,97.36299999999996,19.539,1.4543999999999997,17.794,2.0380000000000003,10500000.0,1363964.0,"['Drama', 'Western']",2014,2010s,575,6.4
8573,Gimme Shelter,232175,11.418,2013-10-17,en,6.8164,47.838,9.681000000000001,0.6,4.8,0.6,7500000.0,1359910.0,['Drama'],2013,2010s,195,6.6
8575,The Paperboy,82390,17.671,2012-09-14,en,10.901,85.70299999999997,24.281,2.2006,120.601,2.329,12500000.0,1353868.0,"['Thriller', 'Drama', 'Mystery']",2012,2010s,544,5.6
8579,At Play in the Fields of the Lord,51515,8.68,1991-12-06,en,6.132999999999999,35.15300000000001,8.668,1.3066,14.932999999999998,1.805,36000000.0,1345903.0,"['Drama', 'Romance']",1991,1990s,25,6.5
8582,Game Therapy,364470,4.48,2015-10-22,it,1.3869999999999998,17.735000000000007,1.96,0.828,7.739999999999998,0.98,2000000.0,1340000.0,"['Science Fiction', 'Adventure']",2015,2010s,203,4.6
8585,Maps to the Stars,157851,14.175,2014-05-21,en,9.284400000000002,95.49299999999997,11.992,1.723,42.80100000000001,2.224,15000000.0,1338365.0,['Drama'],2014,2010s,813,6.2
8587,Queen,465024,1.96,2018-01-12,ml,1.4536,22.826999999999998,1.7,0.7228000000000001,5.414,1.214,562000.0,1334800.0,['Drama'],2018,2010s,10,6.6
8592,Snow Flower and the Secret Fan,58882,8.074,2011-07-15,en,6.3714,43.666,12.927,1.3112,16.996,1.996,134005.0,1332231.0,"['Drama', 'History']",2011,2010s,64,6.0
8593,Ajami,24424,3.7310000000000003,2009-09-17,he,0.6188,8.493999999999998,0.6940000000000001,0.6,2.4,0.6,1000000.0,1331651.0,"['Crime', 'Drama']",2009,2000s,53,7.3
8596,Savages,62757,1.307,2006-11-23,ru,2.2158,22.238000000000003,4.522,0.8260000000000001,3.304,1.4,800000.0,1328612.0,"['Comedy', 'Drama']",2006,2000s,12,7.0
8600,The Work and the Glory III: A House Divided,32523,8.988999999999999,2006-11-22,en,3.4212,56.584,4.196000000000001,0.6,1.7999999999999998,0.6,6500000.0,1325092.0,"['Drama', 'Western']",2006,2000s,4,6.0
8602,Embrace of the Serpent,336808,10.764000000000001,2015-05-25,es,0.8548,5.474,1.4,0.7559999999999999,19.380000000000006,1.38,1400000.0,1320005.0,"['Drama', 'Adventure']",2015,2010s,320,7.8
8603,Ненасытные,603748,0.6,2006-08-31,ru,4.2858,26.526,8.119,0.9026,4.513,1.5619999999999998,1700000.0,1320000.0,"['Action', 'Comedy']",2006,2000s,0,0.0
8605,The Recall,455551,31.331,2017-06-02,en,4.0146,33.06900000000001,9.906,2.7090000000000005,43.54500000000001,9.906,5000000.0,1319566.0,"['Science Fiction', 'Horror']",2017,2010s,259,4.4
8606,The Year of Living Dangerously,11541,9.205,1982-12-17,en,5.9504,45.677,12.331,1.4696,9.748,2.577,6000000.0,1317657.0,"['Drama', 'Romance', 'War']",1982,1980s,196,6.8
8610,Hard to Be a God,110402,6.934,2013-02-27,ru,1.324,11.028,1.449,0.991,10.954999999999998,1.4,7000000.0,1310673.0,"['Drama', 'Science Fiction']",2013,2010s,96,7.0
8611,FRED: The Movie,45839,11.405999999999999,2010-09-18,en,5.434,38.326,7.7139999999999995,0.773,5.065,1.465,4000000.0,1309580.0,"['Comedy', 'Family', 'TV Movie', 'Adventure']",2010,2010s,124,4.9
8613,Personal Shopper,340676,39.343,2016-10-19,en,4.9452,45.583999999999996,12.205,1.5119999999999998,37.788000000000004,1.96,6000000.0,1305195.0,"['Drama', 'Mystery', 'Thriller']",2016,2010s,887,5.9
8614,8 Million Ways to Die,20858,8.276,1986-04-25,en,7.2852000000000015,51.43000000000001,10.967,2.2768000000000006,22.83300000000001,3.4419999999999997,18000000.0,1305114.0,['Crime'],1986,1980s,60,5.5
8617,Native Son,108312,5.242999999999999,1986-12-24,en,5.230600000000001,43.03,6.983,1.0971999999999995,5.485999999999999,2.286,2000000.0,1301121.0,['Drama'],1986,1980s,6,5.4
8620,Fukri,430259,2.153,2017-02-10,ml,1.5119999999999998,23.221,1.96,0.7240000000000001,9.619999999999996,1.22,870000.0,1300000.0,"['Comedy', 'Family']",2017,2010s,5,4.4
8621,Bangalore Days,268660,5.372999999999999,2014-05-30,ml,2.1404,21.226,2.6889999999999996,0.7852,5.126,1.063,7400000.0,1300000.0,"['Drama', 'Family', 'Romance']",2014,2010s,78,7.6
8623,Twixt,78381,12.47,2011-09-10,en,7.8264,57.428999999999995,12.421,3.4564,30.282,3.8960000000000004,7000000.0,1300000.0,"['Mystery', 'Fantasy', 'Horror']",2011,2010s,186,4.9
8624,Armed Response,67305,5.912000000000001,1986-10-01,en,6.249799999999999,61.928999999999995,7.71,1.5282000000000002,40.733,3.321,1500000.0,1300000.0,"['Action', 'Thriller']",1986,1980s,6,5.4
8627,Crossfire,28120,8.443999999999999,1947-08-15,en,2.3200000000000003,22.023,3.2910000000000004,1.2142,11.630999999999998,1.38,250000.0,1300000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",1947,Movies before 1960s,66,6.6
8628,Jesus' Son,25636,6.72,1999-09-05,en,6.4590000000000005,54.44299999999999,7.745,1.1535999999999995,12.92,1.4,2500000.0,1300000.0,"['Comedy', 'Drama', 'Romance']",1999,1990s,40,6.3
8629,Ace in the Hole,25364,9.786,1951-06-29,en,2.6499999999999995,47.008,3.905,4.0358,43.136,5.792999999999999,1821052.0,1300000.0,['Drama'],1951,Movies before 1960s,387,7.9
8630,Fury,14615,10.921,1936-06-05,en,3.4038000000000004,102.78199999999998,5.271,2.8078000000000003,25.491000000000003,5.088,604000.0,1300000.0,"['Crime', 'Drama', 'Thriller']",1936,Movies before 1960s,113,7.5
8632,Julia,7351,10.198,2008-03-12,en,3.6654,21.543000000000003,9.026,0.9239999999999998,6.42,1.22,6000000.0,1300000.0,['Drama'],2008,2000s,66,7.2
8634,Paper Heart,25183,8.892999999999999,2009-08-07,en,5.3324,34.809000000000005,6.875,2.2468,14.233999999999998,4.516,1000000.0,1296971.0,"['Comedy', 'Drama', 'Romance']",2009,2000s,78,5.8
8636,"War, Inc.",13191,9.238999999999999,2008-04-28,en,7.483000000000001,64.29400000000001,9.728,0.6,1.7999999999999998,0.6,5000000.0,1296184.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",2008,2000s,194,5.7
8640,4x4,575769,53.349,2019-04-04,es,1.5825,6.33,2.7439999999999998,0.8720000000000001,7.3599999999999985,1.96,3000000.0,1292773.0,"['Drama', 'Thriller']",2019,2010s,55,6.5
8642,Turkish Ice Cream,588459,2.204,2019-03-15,tr,1.5759999999999998,12.068,2.3,0.6062000000000001,9.030999999999997,0.631,3000000.0,1289283.0,"['History', 'Drama', 'War']",2019,2010s,17,6.2
8643,Tumbleweeds,55123,5.89,1999-11-28,en,2.43,16.994,3.2260000000000004,0.9786666666666668,2.9360000000000004,1.168,312000.0,1281176.0,"['Comedy', 'Drama']",1999,1990s,29,6.6
8644,The Rapture,1411,8.732000000000001,1991-10-04,en,5.0920000000000005,37.00300000000001,6.662999999999999,1.1740000000000002,16.428,1.4,1227401.0,1277401.0,"['Mystery', 'Drama']",1991,1990s,41,6.1
8645,Mary of Scotland,43875,3.73,1936-07-28,en,2.4436,30.035000000000004,3.9589999999999996,1.7488000000000004,12.406999999999998,3.19,864000.0,1276000.0,"['Drama', 'History', 'Romance']",1936,Movies before 1960s,18,6.7
8647,Blue in the Face,5894,9.927999999999999,1995-09-15,en,9.0132,80.294,12.043,4.651799999999999,38.341,12.043,2000000.0,1275000.0,['Comedy'],1995,1990s,91,6.7
8650,Black Water,14138,10.784,2007-06-01,en,1.7584,8.792,3.5439999999999996,2.773,30.91000000000001,5.648,700000.0,1271556.0,"['Adventure', 'Drama', 'Horror']",2007,2000s,208,5.8
8651,Owning Mahowny,15394,11.404000000000002,2003-05-02,en,6.004600000000001,43.427,8.981,1.0092,12.258,1.38,10000000.0,1271244.0,"['Crime', 'Drama', 'Thriller']",2003,2000s,95,6.9
8652,Pro Lyuboff,63281,1.516,2010-09-30,ru,2.5356,16.812,3.361,0.6,5.999999999999999,0.6,2000000.0,1268793.0,"['Romance', 'Drama']",2010,2010s,4,4.0
8653,Zid,310123,2.464,2014-11-28,en,1.0437999999999998,5.2189999999999985,2.019,0.6950000000000001,2.78,0.98,1556288.0,1268395.0,"['Thriller', 'Romance']",2014,2010s,4,5.0
8654,Catcher: Cat City 2,79880,2.1390000000000002,2007-12-20,hu,1.3348,15.484999999999998,1.4,1.0533333333333337,3.16,1.96,3296709.0,1267198.0,['Animation'],2007,2000s,12,6.0
8655,Hideous Kinky,10209,7.452000000000001,1998-11-17,en,3.9592,35.741,7.808,1.0961999999999998,22.881000000000004,1.5130000000000001,12000000.0,1263279.0,"['Romance', 'Drama']",1998,1990s,60,6.3
8660,Dangerous Game,49299,8.082,1993-10-13,en,6.029400000000001,36.258,12.043,0.7588,8.593999999999998,1.375,10000000.0,1261210.0,['Drama'],1993,1990s,39,5.8
8661,From Beyond,14510,11.359000000000002,1986-10-24,en,1.8318,12.319000000000004,2.5469999999999997,2.0444000000000004,33.98500000000001,3.623,4500000.0,1261000.0,"['Horror', 'Science Fiction']",1986,1980s,304,6.6
8665,The Last Wave,72277,8.012,1977-01-01,en,2.229,25.74,5.073,1.5759999999999998,17.480000000000004,2.577,810000.0,1258000.0,"['Thriller', 'Mystery', 'Drama']",1977,1970s,101,6.9
8670,Saboteur,31997,13.5,1942-04-24,en,3.725,45.53399999999999,8.283999999999999,2.644000000000001,20.814000000000004,8.283999999999999,780000.0,1250000.0,"['Thriller', 'War']",1942,Movies before 1960s,288,6.9
8672,Dr. Jekyll and Mr. Hyde,3019,9.361,1931-12-24,en,1.6968,19.168000000000006,2.292,1.5197999999999998,21.143,2.199,535000.0,1250000.0,"['Horror', 'Science Fiction']",1931,Movies before 1960s,164,7.2
8673,Sons of Rizk,362739,1.9809999999999999,2015-07-16,ar,2.2112,17.156000000000002,4.1160000000000005,1.1439999999999997,8.12,1.96,1368070.0,1249176.0,"['Action', 'Comedy', 'Crime']",2015,2010s,16,6.7
8674,Boris - Il film,58522,7.867000000000001,2011-04-01,it,2.5622,70.40799999999999,4.099,0.9902,22.951000000000004,1.38,3347850.0,1248748.0,['Comedy'],2011,2010s,413,6.9
8676,Losin' It,33676,8.433,1983-04-08,en,7.887199999999997,50.37500000000001,23.663,1.5312,18.014000000000006,1.943,7000000.0,1246141.0,['Comedy'],1983,1980s,59,5.0
8679,"For a Good Time, Call...",84200,10.695,2012-08-31,en,5.225,43.24,6.115,1.48,20.292,2.088,850000.0,1243961.0,"['Comedy', 'Drama']",2012,2010s,220,5.8
