,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
8514,Chicken with Plums,78206,2011-10-26,fr,7.1,112,2011.0,2010s,"['Comedy', 'Drama']",1428291.0
8515,The Thin Man,3529,1934-05-25,en,7.6,261,1934.0,Movies before 1950s,"['Comedy', 'Crime', 'Mystery']",1423000.0
8516,Death Machine,1702,1994-12-23,en,5.7,69,1994.0,1990s,"['Action', 'Horror', 'Science Fiction', 'Thriller']",1422749.0
8517,Vice,36036,2007-11-14,ru,3.9,4,2007.0,2000s,"['Crime', 'Drama', 'Thriller']",1420586.0
8518,100 Feet,14098,2008-07-22,en,5.5,201,2008.0,2000s,"['Horror', 'Thriller']",1415804.0
8519,Antidur,63898,2007-09-06,ru,1.0,2,2007.0,2000s,"['Action', 'Comedy', 'Crime']",1413000.0
8520,Parkland,209262,2013-10-02,en,6.2,275,2013.0,2010s,"['History', 'Drama']",1412181.0
8521,99 Homes,283235,2014-10-09,en,6.8,542,2014.0,2010s,['Drama'],1411927.0
8522,The Notorious Bettie Page,15402,2005-09-14,en,6.3,104,2005.0,2000s,"['Comedy', 'Drama']",1410778.0
8523,Açaí,735850,2020-02-07,pt,6.0,1,2020.0,2010s,"['Comedy', 'Adventure']",1410384.0
8524,Simple Agi Ondh Love Story,224598,2013-09-28,kn,6.9,9,2013.0,2010s,"['Comedy', 'Romance']",1410278.0
8525,Bergkristall,12313,2004-11-18,de,5.3,3,2004.0,2000s,"['Adventure', 'Drama']",1408947.0
8526,The Art of Getting By,64678,2011-06-17,en,6.6,1029,2011.0,2010s,"['Drama', 'Romance']",1406224.0
8527,Bling,385722,2016-05-06,en,6.3,24,2016.0,2010s,"['Family', 'Animation']",1404291.0
8528,Universal Soldier: Day of Reckoning,122857,2012-10-04,en,5.5,289,2012.0,2010s,"['Action', 'Science Fiction', 'Thriller']",1402307.0
8529,Happiest Season,520172,2020-11-26,en,7.6,531,2020.0,2010s,"['Romance', 'Comedy']",1401954.0
8530,Bir Ask Iki Hayat,585973,2019-02-15,tr,4.9,6,2019.0,2010s,"['Drama', 'Romance']",1401422.0
8531,Wrong No. 2,607586,2019-06-05,ur,8.0,2,2019.0,2010s,"['Romance', 'Comedy']",1400000.0
8532,Trip Ubusan: The Lolas vs Zombies,488539,2017-11-22,tl,4.0,1,2017.0,2010s,"['Comedy', 'Horror']",1400000.0
8533,Puthan Panam,452416,2017-04-12,ml,5.3,9,2017.0,2010s,"['Action', 'Crime', 'Thriller']",1400000.0
8534,Na Maloom Afraad,351072,2014-10-06,ur,6.4,7,2014.0,2010s,"['Thriller', 'Comedy']",1400000.0
8535,Indru Netru Naalai,330418,2015-06-26,ta,7.6,21,2015.0,2010s,"['Science Fiction', 'Comedy']",1400000.0
8536,Maya Memsaab,170991,1993-07-02,hi,6.0,11,1993.0,1990s,"['Drama', 'Mystery', 'Romance']",1400000.0
8537,Sangharsh,166012,1999-09-03,hi,4.4,15,1999.0,1990s,['Thriller'],1400000.0
8538,Riding Shotgun,154093,1954-04-01,en,5.9,8,1954.0,1950s,['Western'],1400000.0
8539,China Girl,52983,1942-12-09,en,4.4,5,1942.0,Movies before 1950s,['Drama'],1400000.0
8540,Baadshah,41902,1999-08-27,hi,6.5,62,1999.0,1990s,"['Action', 'Comedy']",1400000.0
8541,From a Whisper to a Scream,39895,1987-09-25,en,5.8,40,1987.0,1980s,"['Comedy', 'Horror']",1400000.0
8542,The Missing Lynx,29192,2008-12-25,es,5.8,19,2008.0,2000s,"['Animation', 'Family', 'Adventure']",1400000.0
8543,Goodbye Pork Pie,16124,1981-02-05,en,6.9,16,1981.0,1980s,"['Adventure', 'Comedy']",1400000.0
8544,American Flyers,14040,1985-08-16,en,6.1,65,1985.0,1980s,['Drama'],1400000.0
8545,Birdy,11296,1984-12-14,en,7.1,315,1984.0,1980s,['Drama'],1400000.0
8546,Jane Got a Gun,174751,2015-12-31,en,5.6,578,2015.0,2010s,"['Western', 'Action', 'Drama']",1397284.0
8547,Suéltate el pelo,156170,1988-07-13,es,6.3,14,1988.0,1980s,"['Music', 'Comedy']",1392974.0
8548,Man on the Roof,25699,1976-10-01,sv,7.2,30,1976.0,1970s,"['Thriller', 'Action', 'Crime', 'Drama']",1390687.0
8549,A Daughter of the Gods,278480,1916-10-16,en,5.0,1,1916.0,Movies before 1950s,"['Fantasy', 'Drama']",1390000.0
8550,Secrets of War,277190,2014-07-03,nl,6.9,47,2014.0,2010s,"['War', 'Family', 'Drama', 'History']",1387956.0
8551,Housos vs. Authority,172040,2012-11-01,en,5.2,5,2012.0,2010s,['Comedy'],1386692.0
8552,Repossessed,11510,1990-09-14,en,4.8,157,1990.0,1990s,"['Comedy', 'Horror']",1382462.0
8553,Snow Cake,313,2006-09-08,en,7.1,114,2006.0,2000s,"['Romance', 'Drama']",1381665.0
8554,Stick Man,374251,2015-12-25,en,6.8,65,2015.0,2010s,"['Animation', 'Family']",1378503.0
8555,Kuttanadan Marpappa,512294,2018-03-29,ml,5.5,4,2018.0,2010s,['Comedy'],1377000.0
8556,Les invincibles,805502,,en,0.0,0,,,['Comedy'],1375474.0
8557,Daddy's Dyin'... Who's Got the Will?,21030,1990-05-04,en,5.8,6,1990.0,1990s,['Comedy'],1373728.0
8558,Lessons of a Dream,58166,2011-02-24,de,6.9,72,2011.0,2010s,['Drama'],1373312.0
8559,El Chicano,547590,2019-05-03,en,7.0,51,2019.0,2010s,"['Drama', 'Action', 'Crime']",1370000.0
8560,Max und die wilde 7,629210,2020-08-06,de,5.8,4,2020.0,2010s,"['Family', 'Adventure', 'Crime']",1369679.0
8561,Paperback Hero,68044,1999-03-25,en,6.6,17,1999.0,1990s,"['Comedy', 'Romance']",1369280.0
8562,City Kids 1989,402611,1989-08-05,cn,9.0,1,1989.0,1980s,"['Drama', 'Crime']",1369229.0
8563,The Salvation,266285,2014-05-22,da,6.4,574,2014.0,2010s,"['Drama', 'Western']",1363964.0
8564,Tormented,23173,2009-05-22,en,5.3,84,2009.0,2000s,"['Horror', 'Comedy']",1362653.0
8565,Strange Invaders,47892,1983-09-16,en,5.1,40,1983.0,1980s,"['Horror', 'Mystery', 'Science Fiction']",1362303.0
8566,As You Desire Me,150397,1932-05-28,en,5.4,5,1932.0,Movies before 1950s,['Drama'],1362000.0
8567,My Friend Dahmer,445040,2017-11-03,en,6.4,332,2017.0,2010s,"['Drama', 'History']",1361611.0
8568,Gimme Shelter,232175,2013-10-17,en,6.6,194,2013.0,2010s,['Drama'],1359910.0
8569,Hell,73262,2011-09-20,de,5.5,158,2011.0,2010s,"['Horror', 'Science Fiction', 'Thriller', 'Mystery']",1359257.0
8570,The Paperboy,82390,2012-09-14,en,5.6,544,2012.0,2010s,"['Thriller', 'Drama', 'Mystery']",1353868.0
8571,Wolf,568490,2018-12-28,tr,7.2,53,2018.0,2010s,"['History', 'Drama', 'Action']",1350826.0
8572,Joshua,18323,2002-04-19,en,6.7,15,2002.0,2000s,['Drama'],1347988.0
8573,Wadjda,129112,2012-08-31,ar,7.3,334,2012.0,2010s,['Drama'],1347747.0
8574,At Play in the Fields of the Lord,51515,1991-12-06,en,6.5,25,1991.0,1990s,"['Drama', 'Romance']",1345903.0
8575,El mundo es suyo,516363,2018-06-22,es,5.8,35,2018.0,2010s,['Comedy'],1345315.0
8576,Gas Food Lodging,47866,1992-07-10,en,6.4,33,1992.0,1990s,"['Drama', 'Romance']",1345236.0
8577,Game Therapy,364470,2015-10-22,it,4.7,203,2015.0,2010s,"['Science Fiction', 'Adventure']",1340000.0
8578,Bill Cunningham New York,55244,2011-03-16,en,7.7,63,2011.0,2010s,['Documentary'],1339650.0
8579,The Assistant,627463,2020-01-31,en,6.5,199,2020.0,2010s,['Drama'],1338881.0
8580,Maps to the Stars,157851,2014-05-21,en,6.2,810,2014.0,2010s,['Drama'],1338365.0
8581,Gwendoline,19400,1984-02-07,en,5.0,50,1984.0,1980s,"['Adventure', 'Fantasy', 'Thriller']",1337274.0
8582,Queen,465024,2018-01-12,ml,6.6,10,2018.0,2010s,['Drama'],1334800.0
8583,Henry Fool,37410,1997-09-07,en,6.9,54,1997.0,1990s,"['Comedy', 'Drama']",1334786.0
8584,Overdose,98596,1983-09-04,es,6.9,24,1983.0,1980s,['Drama'],1334173.0
8585,Rodan,19742,1956-12-26,ja,6.6,99,1956.0,1950s,"['Horror', 'Science Fiction']",1333289.0
8586,Clams and Mussels,120128,2000-10-27,es,6.5,28,2000.0,2000s,"['Comedy', 'Romance']",1332906.0
8587,Snow Flower and the Secret Fan,58882,2011-07-15,en,6.0,63,2011.0,2010s,"['Drama', 'History']",1332231.0
8588,Ajami,24424,2009-09-17,he,7.3,53,2009.0,2000s,"['Crime', 'Drama']",1331651.0
8589,Vox Lux,429202,2018-09-07,en,5.9,338,2018.0,2010s,"['Drama', 'Music']",1330828.0
8590,Godzilla vs. Mechagodzilla,38582,1974-03-20,ja,7.1,142,1974.0,1970s,"['Action', 'Science Fiction']",1330000.0
8591,Savages,62757,2006-11-23,ru,7.0,12,2006.0,2000s,"['Comedy', 'Drama']",1328612.0
8592,Chasing Ice,84185,2012-10-01,en,7.5,124,2012.0,2010s,['Documentary'],1328467.0
8593,Midnight Crossing,45774,1988-05-13,en,5.6,10,1988.0,1980s,"['Mystery', 'Thriller']",1328001.0
8594,Steele Justice,36354,1987-05-08,en,5.3,11,1987.0,1980s,['Action'],1327740.0
8595,The Work and the Glory III: A House Divided,32523,2006-11-22,en,5.7,3,2006.0,2000s,"['Drama', 'Western']",1325092.0
8596,Playing It Cool,277547,2014-09-26,en,5.9,559,2014.0,2010s,"['Comedy', 'Romance']",1323415.0
8597,Embrace of the Serpent,336808,2015-05-25,es,7.8,319,2015.0,2010s,"['Drama', 'Adventure']",1320005.0
8598,Ненасытные,603748,2006-08-31,ru,0.0,0,2006.0,2000s,"['Action', 'Comedy']",1320000.0
8599,Haunted Road 2,495996,2017-10-12,zh,6.7,29,2017.0,2010s,['Horror'],1320000.0
8600,The Recall,455551,2017-06-02,en,4.4,259,2017.0,2010s,"['Science Fiction', 'Horror']",1319566.0
8601,The Year of Living Dangerously,11541,1982-12-17,en,6.8,195,1982.0,1980s,"['Drama', 'Romance', 'War']",1317657.0
8602,Tai Chi Zero,121823,2012-09-27,zh,5.9,84,2012.0,2010s,"['Action', 'Drama']",1317376.0
8603,For Love and Gold,23832,1966-04-07,it,7.7,230,1966.0,1960s,"['Adventure', 'Comedy']",1314230.0
8604,Romance,26338,1999-04-13,fr,5.4,140,1999.0,1990s,"['Drama', 'Romance']",1314053.0
8605,Hard to Be a God,110402,2013-02-27,ru,7.0,96,2013.0,2010s,"['Drama', 'Science Fiction']",1310673.0
8606,FRED: The Movie,45839,2010-09-18,en,4.9,124,2010.0,2010s,"['Comedy', 'Family', 'TV Movie', 'Adventure']",1309580.0
8607,The Fourth War,51434,1990-03-08,en,5.1,18,1990.0,1990s,"['Drama', 'Thriller']",1305887.0
8608,Personal Shopper,340676,2016-10-19,en,5.9,885,2016.0,2010s,"['Drama', 'Mystery', 'Thriller']",1305195.0
8609,8 Million Ways to Die,20858,1986-04-25,en,5.5,60,1986.0,1980s,['Crime'],1305114.0
8610,The Aviator,73462,1985-03-01,en,5.5,15,1985.0,1980s,"['Drama', 'Adventure', 'Romance']",1304192.0
8611,The Wolfpack,307931,2015-06-12,en,6.8,234,2015.0,2010s,['Documentary'],1301696.0
8612,Native Son,108312,1986-12-24,en,5.4,6,1986.0,1980s,['Drama'],1301121.0
8613,Chhalawa,608124,2019-06-05,ur,10.0,2,2019.0,2010s,"['Comedy', 'Drama', 'Family', 'Romance']",1300000.0
8614,Role Models,461942,2017-06-25,ml,4.7,13,2017.0,2010s,['Comedy'],1300000.0
8615,Fukri,430259,2017-02-10,ml,4.4,5,2017.0,2010s,"['Comedy', 'Family']",1300000.0
8616,Bangalore Days,268660,2014-05-30,ml,7.6,78,2014.0,2010s,"['Drama', 'Family', 'Romance']",1300000.0
8617,Red Garters,156566,1954-02-09,en,5.3,6,1954.0,1950s,['Western'],1300000.0
8618,Twixt,78381,2011-09-10,en,4.9,185,2011.0,2010s,"['Mystery', 'Fantasy', 'Horror']",1300000.0
8619,Armed Response,67305,1986-10-01,en,5.4,6,1986.0,1980s,"['Action', 'Thriller']",1300000.0
8620,Touch and Go,57204,1986-08-22,en,6.9,14,1986.0,1980s,"['Comedy', 'Drama', 'Romance']",1300000.0
8621,The Corsican Brothers,43800,1941-11-28,en,6.8,6,1941.0,Movies before 1950s,"['Adventure', 'Drama']",1300000.0
8622,Crossfire,28120,1947-08-15,en,6.6,66,1947.0,Movies before 1950s,"['Crime', 'Drama', 'Mystery', 'Thriller']",1300000.0
8623,Jesus' Son,25636,1999-09-05,en,6.3,40,1999.0,1990s,"['Comedy', 'Drama', 'Romance']",1300000.0
8624,Ace in the Hole,25364,1951-06-29,en,7.9,386,1951.0,1950s,['Drama'],1300000.0
8625,Fury,14615,1936-06-05,en,7.5,112,1936.0,Movies before 1950s,"['Crime', 'Drama', 'Thriller']",1300000.0
8626,Creature from the Black Lagoon,10973,1954-03-05,en,6.9,447,1954.0,1950s,"['Adventure', 'Horror', 'Science Fiction']",1300000.0
8627,Julia,7351,2008-03-12,en,7.2,66,2008.0,2000s,['Drama'],1300000.0
8628,The Face of Fu Manchu,3481,1965-08-06,en,6.7,19,1965.0,1960s,"['Crime', 'Thriller']",1300000.0
8629,Paper Heart,25183,2009-08-07,en,5.8,78,2009.0,2000s,"['Comedy', 'Drama', 'Romance']",1296971.0
8630,A Little Bit of Heaven,45156,2011-02-03,en,6.3,429,2011.0,2010s,"['Comedy', 'Drama', 'Romance']",1296937.0
8631,"War, Inc.",13191,2008-04-28,en,5.7,193,2008.0,2000s,"['Action', 'Adventure', 'Comedy', 'Thriller']",1296184.0
8632,Generation 1000 Euros,42395,2009-04-24,it,5.7,125,2009.0,2000s,['Comedy'],1296000.0
8633,Roger Waters: Us + Them,617924,2019-10-02,en,7.4,23,2019.0,2010s,"['Documentary', 'Music']",1294480.0
8634,The Hot Spot,14864,1990-10-12,en,6.4,144,1990.0,1990s,"['Crime', 'Romance']",1293976.0
8635,4x4,575769,2019-04-04,es,6.4,54,2019.0,2010s,"['Drama', 'Thriller']",1292773.0
8636,What We Did on Our Holiday,276843,2014-09-26,en,6.7,369,2014.0,2010s,['Comedy'],1289998.0
8637,Turkish Ice Cream,588459,2019-03-15,tr,6.2,17,2019.0,2010s,"['History', 'Drama', 'War']",1289283.0
8638,Tumbleweeds,55123,1999-11-28,en,6.6,28,1999.0,1990s,"['Comedy', 'Drama']",1281176.0
8639,The Rapture,1411,1991-10-04,en,6.1,40,1991.0,1990s,"['Mystery', 'Drama']",1277401.0
8640,Mary of Scotland,43875,1936-07-28,en,6.7,18,1936.0,Movies before 1950s,"['Drama', 'History', 'Romance']",1276000.0
8641,Soo,52445,2007-03-22,ko,6.3,19,2007.0,2000s,"['Action', 'Adventure']",1275162.0
8642,Blue in the Face,5894,1995-09-15,en,6.7,91,1995.0,1990s,['Comedy'],1275000.0
8643,The Hollow Point,262982,2016-12-16,en,6.0,111,2016.0,2010s,"['Action', 'Drama', 'Thriller']",1271880.0
8644,Beautifully Broken,536768,2018-08-24,en,4.5,2,2018.0,2010s,['Drama'],1271572.0
8645,Black Water,14138,2007-06-01,en,5.8,208,2007.0,2000s,"['Adventure', 'Drama', 'Horror']",1271556.0
8646,Owning Mahowny,15394,2003-05-02,en,6.9,94,2003.0,2000s,"['Crime', 'Drama', 'Thriller']",1271244.0
8647,Pro Lyuboff,63281,2010-09-30,ru,4.0,4,2010.0,2010s,"['Romance', 'Drama']",1268793.0
8648,Zid,310123,2014-11-28,en,5.0,4,2014.0,2010s,"['Thriller', 'Romance']",1268395.0
8649,Catcher: Cat City 2,79880,2007-12-20,hu,6.0,12,2007.0,2000s,['Animation'],1267198.0
8650,Hideous Kinky,10209,1998-11-17,en,6.3,60,1998.0,1990s,"['Romance', 'Drama']",1263279.0
8651,Crackers,51398,1998-07-09,en,6.8,5,1998.0,1990s,"['Comedy', 'Family']",1263230.0
8652,Eddie Macon's Run,35834,1983-03-23,en,5.8,19,1983.0,1980s,"['Drama', 'Action', 'Thriller', 'Crime']",1262691.0
8653,China Girl,47212,1987-09-25,en,6.3,27,1987.0,1980s,"['Romance', 'Crime', 'Drama']",1262091.0
8654,Code Name: Jackal,159230,2012-11-15,ko,6.2,25,2012.0,2010s,"['Action', 'Comedy']",1261947.0
8655,Dangerous Game,49299,1993-10-13,en,5.8,39,1993.0,1990s,['Drama'],1261210.0
8656,From Beyond,14510,1986-10-24,en,6.6,304,1986.0,1980s,"['Horror', 'Science Fiction']",1261000.0
8657,Killer Housewives,116695,2001-08-24,es,7.3,8,2001.0,2000s,"['Comedy', 'Thriller']",1260921.0
8658,Roger Dodger,13441,2002-05-09,en,6.2,119,2002.0,2000s,"['Comedy', 'Drama']",1260761.0
8659,Sameer & Shaheer & Baheer,72098,2010-09-09,ar,6.5,9,2010.0,2010s,"['Comedy', 'Fantasy', 'Drama']",1259361.0
8660,The Last Wave,72277,1977-01-01,en,6.9,101,1977.0,1970s,"['Thriller', 'Mystery', 'Drama']",1258000.0
8661,Omar & Salma,57405,2007-06-14,ar,5.5,12,2007.0,2000s,"['Romance', 'Comedy']",1254897.0
8662,Super Bheem Toota Khush Tara,493180,2017-12-17,en,7.5,2,2017.0,2010s,[],1253654.0
8663,Whitney,507256,2018-07-05,en,7.5,132,2018.0,2010s,"['Music', 'Documentary']",1251945.0
8664,Kickboxer 2: The Road Back,24993,1991-01-30,en,5.5,108,1991.0,1990s,"['Action', 'Adventure']",1250712.0
8665,Saboteur,31997,1942-04-24,en,6.9,288,1942.0,Movies before 1950s,"['Thriller', 'War']",1250000.0
8666,The Premature Burial,29235,1962-03-07,en,6.3,70,1962.0,1960s,"['Drama', 'Horror', 'Mystery', 'Thriller']",1250000.0
8667,Dr. Jekyll and Mr. Hyde,3019,1931-12-24,en,7.2,164,1931.0,Movies before 1950s,"['Horror', 'Science Fiction']",1250000.0
8668,Sons of Rizk,362739,2015-07-16,ar,6.7,16,2015.0,2010s,"['Action', 'Comedy', 'Crime']",1249176.0
8669,Boris - Il film,58522,2011-04-01,it,6.9,409,2011.0,2010s,['Comedy'],1248748.0
8670,Lost Angels,43990,1989-05-05,en,6.1,8,1989.0,1980s,['Drama'],1247946.0
8671,Losin' It,33676,1983-04-08,en,5.0,59,1983.0,1980s,['Comedy'],1246141.0
8672,The Comfort of Strangers,41925,1990-01-01,en,6.0,67,1990.0,1990s,"['Romance', 'Drama']",1244381.0
8673,Midnight's Children,121598,2012-10-26,en,5.7,35,2012.0,2010s,['Drama'],1243980.0
8674,"For a Good Time, Call...",84200,2012-08-31,en,5.8,220,2012.0,2010s,"['Comedy', 'Drama']",1243961.0
8675,McQueen,508003,2018-06-08,en,7.8,90,2018.0,2010s,['Documentary'],1243177.0
8676,Brief Encounter In Shinjuku,401934,1990-02-16,cn,0.0,0,1990.0,1990s,"['Drama', 'Comedy', 'Romance']",1242065.0
8677,Haseena Parkar,461707,2017-09-22,hi,6.0,8,2017.0,2010s,"['Crime', 'Drama']",1240000.0
8678,"Car 54, Where Are You?",31395,1994-01-28,en,3.2,16,1994.0,1990s,"['Action', 'Comedy']",1238080.0
8679,Slow Burn,18777,2005-09-12,en,5.3,42,2005.0,2000s,"['Mystery', 'Crime', 'Drama', 'Thriller']",1237615.0
8680,The Good Boy,417427,2016-11-10,ru,5.7,28,2016.0,2010s,"['Comedy', 'Drama', 'Family']",1237319.0
8681,Beyond the Mask,318954,2015-04-06,en,5.3,68,2015.0,2010s,"['Action', 'Adventure', 'Drama']",1236094.0
8682,The Invisible Woman,111473,2013-12-25,en,6.0,141,2013.0,2010s,"['Drama', 'History', 'Romance']",1234254.0
8683,True to the Game,467432,2017-09-08,en,5.8,26,2017.0,2010s,['Drama'],1231040.0
8684,Hodja from Pjort,72018,1985-10-04,da,4.7,3,1985.0,1980s,"['Family', 'Adventure']",1230407.0
8685,Xuxinha e Guto contra os Monstros do Espaço,71685,2005-12-23,pt,4.1,7,2005.0,2000s,"['Family', 'Animation']",1228700.0
8686,Slacker,14022,1991-07-05,en,6.8,192,1991.0,1990s,"['Comedy', 'Drama']",1228108.0
8687,Cut Off,436387,2018-10-11,de,6.7,123,2018.0,2010s,"['Thriller', 'Crime', 'Horror', 'Mystery']",1228051.0
8688,The Funeral,21612,1996-01-26,en,7.0,106,1996.0,1990s,"['Crime', 'Drama']",1227324.0
8689,The Third Man,1092,1949-08-31,en,8.0,1172,1949.0,Movies before 1950s,"['Thriller', 'Mystery']",1226098.0
8690,Elementary,395769,2017-01-04,fr,6.8,59,2017.0,2010s,"['Comedy', 'Drama']",1225280.0
8691,Reine & Mimmi i fjällen!,245649,1997-08-15,sv,1.8,9,1997.0,1990s,['Comedy'],1224778.0
8692,Patty Hearst,70202,1988-09-23,en,5.9,24,1988.0,1980s,['Drama'],1223326.0
8693,A Million to Juan,124029,1994-05-15,en,4.8,4,1994.0,1990s,['Comedy'],1221832.0
8694,Mr. North,77233,1988-07-22,en,5.2,8,1988.0,1980s,"['Drama', 'Comedy']",1221366.0
8695,Kenny Begins,21013,2009-03-25,sv,5.2,11,2009.0,2000s,"['Action', 'Comedy', 'Science Fiction']",1220709.0
8696,Seraphim Falls,13249,2006-09-13,en,6.4,382,2006.0,2000s,"['Action', 'Drama', 'Western']",1220058.0
8697,Without You I'm Nothing,5302,1990-05-11,en,5.4,5,1990.0,1990s,['Comedy'],1218730.0
8698,The Adventures of Huck Finn,151474,2012-12-20,de,5.8,5,2012.0,2010s,"['Adventure', 'Family']",1217451.0
8699,Certain Women,340487,2016-09-25,en,6.0,224,2016.0,2010s,['Drama'],1215691.0
8700,Mandy,460885,2018-09-13,en,6.2,1202,2018.0,2010s,"['Horror', 'Action', 'Thriller', 'Fantasy']",1214525.0
8701,King of the Hill,34024,1993-08-20,en,6.9,98,1993.0,1990s,"['Drama', 'History']",1214231.0
8702,The General,16885,1998-05-01,en,6.8,62,1998.0,1990s,"['Crime', 'History']",1214198.0
8703,The Thief of Bagdad,28963,1924-03-18,en,7.3,84,1924.0,Movies before 1950s,"['Romance', 'Adventure', 'Fantasy']",1213880.0
8704,The Thin Blue Line,14285,1988-08-28,en,7.8,256,1988.0,1980s,"['Crime', 'Documentary', 'Mystery']",1209846.0
8705,23:59,107227,2011-11-03,zh,4.5,34,2011.0,2010s,['Horror'],1208479.0
8706,The Lunatics,73673,1986-01-01,cn,7.7,3,1986.0,1980s,['Drama'],1206159.0
8707,The Cat o' Nine Tails,27431,1971-02-12,it,6.6,239,1971.0,1970s,"['Horror', 'Mystery', 'Thriller']",1204739.0
8708,Sleeping Fist,71598,1979-05-24,zh,6.5,2,1979.0,1970s,['Action'],1204494.0
8709,Erotic Ghost Story III,105825,1992-01-01,zh,10.0,1,1992.0,1990s,"['Horror', 'Drama', 'Fantasy']",1201428.0
8710,Boy A,14748,2007-10-28,en,7.1,309,2007.0,2000s,"['Crime', 'Drama']",1200398.0
8711,Black Pantha,707511,,en,0.0,0,,,[],1200000.0
8712,Adisu Sew (አዲሱ ሰው),676871,,en,0.0,0,,,[],1200000.0
8713,Red Dog,509533,2016-12-03,be,6.0,2,2016.0,2010s,"['War', 'Action', 'Drama', 'History']",1200000.0
8714,Mehrunisa V Lub U,463238,2017-07-13,ur,10.0,1,2017.0,2010s,"['Comedy', 'Romance']",1200000.0
8715,Praktan,420952,2016-05-27,bn,5.7,10,2016.0,2010s,"['Drama', 'Family']",1200000.0
8716,Jalaibee,331159,2015-03-20,ur,8.0,2,2015.0,2010s,"['Crime', 'Action', 'Thriller']",1200000.0
8717,Fall in Love at First Sight,312274,2002-02-01,zh,0.0,0,2002.0,2000s,[],1200000.0
8718,Pisaasu,311155,2014-12-19,ta,6.7,26,2014.0,2010s,"['Drama', 'Thriller', 'Horror']",1200000.0
8719,The Dead Walk,278267,2008-06-06,en,2.0,1,2008.0,2000s,['Horror'],1200000.0
8720,Polytechnic,264056,2014-04-09,ml,4.2,5,2014.0,2010s,"['Comedy', 'Romance']",1200000.0
8721,Mindscape,227700,2013-10-13,en,6.5,447,2013.0,2010s,"['Thriller', 'Drama']",1200000.0
8722,Aagathan,194361,2010-02-11,ml,5.0,9,2010.0,2010s,"['Mystery', 'Romance']",1200000.0
8723,Lights of New York,173689,1928-07-18,en,5.4,8,1928.0,Movies before 1950s,"['Crime', 'Drama']",1200000.0
8724,Valérie,133332,1969-05-02,fr,4.0,2,1969.0,1960s,['Drama'],1200000.0
8725,Death of a Salesman,104394,1951-12-20,en,6.5,8,1951.0,1950s,['Drama'],1200000.0
8726,Nur Kasih The Movie,69312,2011-05-19,en,5.5,3,2011.0,2010s,"['Drama', 'Romance']",1200000.0
8727,L'homme idéal,66007,1996-05-29,fr,5.0,1,1996.0,1990s,['Comedy'],1200000.0
8728,Five Graves to Cairo,60216,1943-05-26,en,6.9,60,1943.0,Movies before 1950s,"['Thriller', 'War']",1200000.0
8729,Excessive Force,24227,1993-05-14,en,4.7,19,1993.0,1990s,['Action'],1200000.0
8730,Pieces,47886,1982-08-23,en,6.0,132,1982.0,1980s,"['Horror', 'Mystery']",1198346.0
8731,The Affair of the Necklace,19076,2001-11-20,en,5.7,61,2001.0,2000s,"['Drama', 'History', 'Romance']",1198113.0
8732,Kung Food,557499,2018-08-17,zh,7.0,1,2018.0,2010s,"['Animation', 'Family']",1197984.0
8733,Cool as Ice,1496,1991-10-18,en,4.8,97,1991.0,1990s,"['Comedy', 'Music', 'Romance']",1193062.0
8734,High Hopes,47870,1988-09-24,en,7.5,44,1988.0,1980s,"['Comedy', 'Drama']",1192322.0
8735,Godless Youth,418098,2017-08-31,de,6.2,86,2017.0,2010s,"['Science Fiction', 'Thriller', 'Drama', 'Crime']",1192197.0
8736,The Invincible Armour,56095,1977-06-29,zh,7.1,18,1977.0,1970s,"['Thriller', 'Action']",1191146.0
8737,Indigo,73571,2003-12-05,en,0.0,0,2003.0,2000s,"['Drama', 'Family']",1190000.0
8738,Repentance,80920,2014-02-28,en,5.0,47,2014.0,2010s,"['Horror', 'Thriller']",1189612.0
8739,The Lair of the White Worm,11347,1988-09-21,en,5.9,125,1988.0,1980s,"['Horror', 'Comedy']",1189315.0
8740,Kill the Irishman,51209,2011-03-10,en,6.8,413,2011.0,2010s,"['Action', 'Crime', 'Thriller', 'Drama']",1188194.0
8741,"4 Months, 3 Weeks and 2 Days",2009,2007-08-24,ro,7.5,450,2007.0,2000s,['Drama'],1185783.0
8742,Howl,38568,2010-08-26,en,6.6,136,2010.0,2010s,['Drama'],1183258.0
8743,The Princess and the Magic Mirror,309002,2014-05-08,es,6.4,25,2014.0,2010s,"['Fantasy', 'Animation', 'Adventure']",1183105.0
8744,When the Lights Went Out,50497,2012-01-31,en,5.6,84,2012.0,2010s,"['Thriller', 'Drama', 'Horror']",1181929.0
8745,True to the Game 2,692233,2020-11-06,en,5.8,6,2020.0,2010s,"['Thriller', 'Drama']",1181823.0
8746,Videocracy,23451,2009-09-04,en,6.2,27,2009.0,2000s,['Documentary'],1179676.0
8747,Nightwatch,2212,1997-01-31,en,6.1,265,1997.0,1990s,"['Action', 'Drama', 'Horror', 'Mystery', 'Thriller']",1179002.0
8748,Vicious Circle,293416,1997-01-01,en,0.0,0,1997.0,1990s,"['Action', 'Crime']",1177056.0
8749,Shed Skin Papa,451122,2016-12-16,cn,6.8,4,2016.0,2010s,"['Comedy', 'Drama', 'Family']",1172773.0
8750,Raanjhanaa,191121,2013-06-21,hi,6.7,87,2013.0,2010s,"['Drama', 'Romance']",1171761.0
