,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
2874,23.776760037359786,6.829709915688959,55.648272104897785,31.62917572968269,6638328.736516063,60501308.11426471,4676,1
2875,14.679182771037537,10.704159072643376,80.54028026397286,29.389840100776265,18306025.7617889,50209640.16293652,912,1
2876,15.239480044650938,11.630335767749218,137.39202764777545,35.804163942328316,35076150.22194696,48271028.455605246,1526,1
2877,16.432704748326273,4.429841066464614,59.252916156839646,36.701881659826235,2000000.0,11177688.105191851,2044,1
2878,33.65322083181201,6.922719188617103,61.51193089739852,19.85204804239855,10195743.018327069,61710203.26908183,3114,1
2879,10.698140423367782,5.461308417553085,76.29315897752706,31.85882641157633,2000000.0,21689851.990076523,306,1
2880,20.353330254323858,11.38736467155485,99.55565401014289,9.870356844184972,8047931.872460652,63435381.492435105,2896,1
2881,15.2367615987081,6.94320708358886,124.18071840971622,94.98763383781782,21008541.930553183,475379704.18702066,8769,1
2882,33.049430180015364,9.528466566590758,151.4298571279831,55.83819022865389,19361805.347064078,319715017.1203414,8441,1
2883,12.245929355365414,4.8820951566982576,88.1530624710565,19.57287686592674,3000000.0,10056066.681489581,412,1
2884,61.20531310144993,14.427690511803952,137.59062118124453,204.1482875174824,200000000.0,1079133055.668689,12197,1
2885,6.536734176106911,2.598099078009561,26.948372979676822,9.823500852492703,1421801.9385719737,14124020.257796198,67,1
2886,16.369171607897556,4.4373492147961455,59.60480027209368,22.279782817251366,11617353.937442029,21960577.87640409,1410,1
2887,38.517871376816615,8.358236939291393,136.24315737492265,58.222188702340276,12809153.345453942,102128584.33489946,7038,1
2888,15.459930176677638,7.785301579761378,60.534673918679005,22.584785147327246,9506220.984450303,18697485.368261017,870,1
2889,54.2632953370972,8.476683889674515,79.31003224605907,218.1452007767774,173606050.844142,510044399.744956,12372,1
2890,14.747975634829631,7.510878869783901,69.07431768410973,43.441590138907,5978405.753548585,5588241.272223177,830,1
2891,20.306423018904695,11.232870010494842,114.41891050194342,112.62035056458494,51703527.22501417,151526813.49803728,2691,1
2892,22.195264768634065,6.440755649536298,44.410321732243446,55.454869854798936,2034715.7690535139,494762.2992151106,119,1
2893,24.369967864933948,10.167955354308038,132.21267220455954,59.7443418694364,44177586.01267698,368573024.0851865,2981,1
2894,2.0449082193335535,2.797577987423932,31.3491403103047,20.65695844180936,1048741.1211989967,11045167.178278936,16,1
2895,20.48633282023053,3.030754656069992,33.65924224697956,30.57397617853779,4500124.233163406,6566455.674718525,1628,1
2896,72.63575048664725,8.860292307422634,127.02858272916674,31.909450475087674,33439114.388748296,473595966.96655405,12100,1
2897,18.344055704163125,8.871874839549825,86.82859940934694,79.16245325985719,60000000.0,243631660.1431875,3997,1
2898,132.61744369246827,12.346804150903441,224.26125656307298,150.2734455790619,118823825.2820666,969737054.7136989,19521,1
2899,22.614051121970995,9.524964496547472,104.550659300296,38.29228557474124,32146462.60718393,112530139.55482271,2013,1
2900,155.7692676300233,6.091967434388282,67.43759363441016,116.64596678161244,11733179.536003629,258431954.07841074,11105,1
2901,21.49860762116102,14.07098518965682,140.34792849476852,48.065036818015216,25662484.04810313,210040325.69161248,3854,1
2902,12.615515702832214,5.4410577281435435,92.71017194391446,41.44910937900134,2658684.043908105,10170657.978045948,755,1
2903,131.89955574561864,10.007091958761746,160.14989346845567,44.20030339270316,174042911.5901972,1495253061.894359,7313,1
2904,141.1883085479837,14.819122701507075,182.97451359591366,355.2778790973262,198999357.5614312,1363580776.191297,16237,1
2905,46.72151263169589,6.428564571160467,73.08798101725998,258.67094241783957,38581917.2228782,121861245.9803667,3615,1
2906,20.051231690516456,10.886106502934341,188.70852518930533,153.9893257954636,46838641.26192427,229310105.62803435,6147,1
2907,96.88577326501868,27.587640408496835,304.887945445875,178.26081644698735,193334381.58037722,1515466451.9877112,10045,1
2908,9.80016179979587,4.568728978470287,48.255024119916975,16.836827303924757,7000000.0,8249790.470701182,578,1
2909,10.125728372801447,3.557317758352738,32.881098214122304,11.554128240285232,5572376.564613992,6953357.590710497,186,1
2910,16.89924296409975,6.639495691939184,53.06825470439871,19.93115263746273,13769470.061417565,82013704.26116276,1950,1
2911,17.55725601200932,11.765866879423903,126.44553344757242,50.62169472402723,38193554.82128739,48411382.07242228,2445,1
2912,1.7825531358923221,1.468574718869972,18.9174978078523,7.255992049063451,74204.45451875785,675360.1115696358,12,1
2913,45.56087467667826,8.586890345639254,81.95004964521942,77.29106598750668,7062147.070569542,40409107.73599853,3537,1
2914,19.63708260388053,13.253968252391074,118.58594362753456,125.83140182244698,50000000.0,73086194.36832753,2441,1
2915,10.707080157767745,3.0470818344437833,62.9914946664053,29.582624320572855,1438053.7870884815,5670791.085296786,305,1
2916,89.3466434395025,11.00963524715122,168.10936749519882,105.32029164572798,216819634.09564388,2038744585.1463377,15784,1
2917,30.583253041013403,14.86468009199379,238.12164276837362,125.65521838942351,185990365.6763068,466514701.1161963,7218,1
2918,6.266222223371582,1.2195624878891131,11.022235881504386,7.307400954507755,119265.82964130348,348894.528076284,59,1
2919,12.025132018623097,4.934388777647386,40.968828717126215,13.85460961898696,15528654.081907617,29561639.678275608,216,1
2920,16.3811933545846,8.421467320285336,99.84064078469521,46.432163707708895,5000000.0,25801831.57167453,1739,1
2921,16.929153123982633,7.3585119977103455,71.01208557193463,32.039124943650435,6847973.595393975,102000930.85334757,1440,1
2922,12.70638803766659,4.475445759730282,56.9244935256134,65.73183834340085,2988662.717759424,9006059.264105938,305,1
2923,24.205018843273738,4.544948207019462,42.50805709769351,19.434384712633737,370879.73921161005,1004354.2138140888,4630,1
2924,14.363696471765268,4.626605914557601,48.96310191276134,24.4317899170536,1855004.888423263,35603931.277147144,2221,1
2925,6.2630384923569675,2.299278588986641,17.131235182402698,27.567215199454562,10660880.75982028,27955435.949356552,54,1
2926,67.76865073347523,10.578291316943945,142.39109202632946,250.9613690024063,157251083.6300405,1036078670.9441345,12775,1
2927,28.58401221224714,13.243462722916771,269.7104468227121,163.4772322388582,81474012.59994043,388313850.22188276,4477,1
2928,16.188547328575012,7.341168786115966,99.30072044549313,20.46432069131946,25000000.0,13055572.66828689,1093,1
2929,10.259305714214943,7.1560481908219735,84.40816633523723,13.880972077240527,6313993.745191236,40080236.76228401,644,1
2930,146.28819643731077,12.964639262100198,171.31852603854196,334.7779214317203,193448239.94062093,1360273448.060138,15830,1
2931,16.921196034539513,9.384887369844435,114.27938577050637,27.369478311366347,12670441.694795495,22659471.210897688,2382,1
2932,14.2292856314976,8.512737187085392,71.71576653496605,64.33901464728352,19498853.275682297,26653054.29732198,807,1
2933,11.95320036836404,3.5375009855421773,72.58546006448731,10.742966210042397,4460517.415413382,13421848.92198265,393,1
2934,9.488844193277497,3.5055514362943616,44.71522510327269,18.213005399692364,2218063.1629153327,7493563.852396198,328,1
2935,18.230513224252462,7.199803772176533,65.80705547695656,70.61552233281243,18135461.717545312,68555056.56760669,2230,1
2936,37.67300971571129,2.686159524994807,25.236819868507062,30.584780199247472,2881184.7090043277,204196780.1460338,3523,1
2937,8.70367204916025,3.8067316259667185,46.074032668459175,14.579847285196967,1667006.3480890542,6978310.863884538,437,1
2938,55.52196489351857,11.573117638844478,129.94579562778438,152.27037859006333,99645523.37453896,374699721.1810546,7999,1
2939,22.203882180461076,4.283945943927304,32.66946950555994,41.454611638645474,2177217.6971514793,51867772.70650997,4733,1
2940,54.686430572653435,9.567446597520082,96.77006386883043,116.50500803251953,148708450.30863932,591535354.5330075,10817,1
2941,22.164442375118607,6.000964856495616,56.289917482444174,29.52188120304512,8335907.638732254,62201956.15994245,2053,1
2942,121.50285830304874,22.562912372357317,250.13674420383472,231.35341793953202,153501818.7972017,831944922.6189519,16247,1
2943,6.677282886336368,2.134160135391066,23.209559528172086,22.69879510980181,200000.0,475609.00923650287,187,1
2944,6.968878510318685,3.3573011163505737,26.601173972766283,15.263662611494363,8000785.90383159,28087891.95767816,24,1
2945,8.386446605820023,1.0280365793964594,6.940182896982298,21.105039026165144,809406.9607449141,922047.5819767915,383,1
2946,52.389624902005195,10.642127718618113,84.64950541534368,54.37052327100709,22532574.788529973,102548518.9826084,9482,1
2947,21.713938439489166,2.263265599583144,32.88366621137671,36.55672770280412,688878.9653563482,9909978.85143281,755,1
2948,38.23361916131253,8.4482018573308,109.32293022090813,72.10929281944979,25059689.12699902,330352669.1511724,6876,1
2949,34.25373822446112,7.7837463316541635,90.68487516458211,93.51007854044184,35298685.65048033,418081281.23805887,6574,1
2950,71.8128027245654,18.386463363315453,252.5248540656972,77.23307194289399,175908566.53904098,527783930.0248325,7041,1
2951,1.4840558964239727,1.0980981486104684,6.738572723047492,9.942254729984414,686091.3860348256,2125454.692722343,7,1
2952,1.8852861874560425,1.5175231927732713,19.779048326052568,6.890961844571082,65655.95806254238,679107.750448654,13,1
2953,15.190066349595442,3.0839724731287403,24.993215114763316,13.190760759684899,1695524.6544961715,5747743.588254983,83,1
2954,6.335937394371926,1.1366914059506488,6.23924765028864,8.954793298299588,777895.310267698,518526.42770014564,117,1
2955,29.62404473600005,5.042005334238107,82.23951923288284,77.81822266347002,15000000.0,372000712.2071728,8431,1
2956,13.69033470540714,4.3541051859232125,39.10251731576248,16.16571792183609,2502230.9942402444,32072856.48448881,967,1
2957,31.759667558015398,4.187766206076384,40.715573770827895,65.90028370710702,10092450.16441449,80171083.9688221,4747,1
2958,69.41731094492616,9.13033765710842,104.76965062572057,239.72910637917036,61678500.63943322,904698779.663366,13495,1
2959,35.792926610064036,13.196122929656948,206.52073187116838,152.95067628875572,187437341.00307426,481189923.572078,9153,1
2960,17.842157434847277,9.370252349410919,111.38505372188781,73.98303530225643,6219333.54307289,100598601.48185642,1938,1
2961,10.450599137149654,4.516467452517324,35.29654358462472,12.123823486900658,5260000.829663793,7163815.666027501,182,1
2962,24.782071631590107,11.932656049589387,123.66646479643373,89.30487610504885,27644442.380689498,216704976.59748736,6264,1
2963,66.1567298367747,9.300602940292478,113.30520253340714,97.24186468296088,37771196.11389491,174013531.0653633,6418,1
2964,26.06505235416532,14.547590290712986,199.7459582741083,174.79276785868194,40614378.93172538,158277074.88189787,6833,1
2965,11.177797278063563,2.0108822102063226,14.879004533374566,19.399146099119214,2585443.2993632364,21275874.218459345,487,1
2966,24.721445921395723,6.361860267507078,67.40419995810839,32.92609772141333,4257091.956766745,84010036.63076556,2448,1
2967,10.389992136885345,4.958298388061496,47.58063677564357,18.425995728626685,3000000.0,10129538.315378617,334,1
2968,41.84811446017314,10.038658783408101,76.08229425836579,173.63571831706912,154079790.00813684,681876055.2710972,10258,1
2969,10.422922458338753,4.382975716254924,43.89674613215925,20.0091975820994,2243329.6287847143,34979172.37439318,1060,1
2970,17.068507853808107,5.517123390854163,60.59693187295298,28.71742903481758,10980474.55556054,109386153.28248076,2342,1
2971,12.36214936536535,5.497258330826428,58.7253261739826,15.927074079565369,9069269.230815485,41513746.01819849,241,1
2972,17.921950652210477,9.740447276209366,111.99810958265587,66.80963140759812,9496672.83938089,83430257.42504232,3415,1
2973,36.2770287298673,13.617826301944532,157.58185949595807,81.96392505506549,69640090.33515754,288299966.53097963,11740,1
2974,25.77039746738988,14.024078395040032,211.2776250217471,384.87354069510667,105879516.67488502,356397537.2923595,6541,1
2975,7.872307629923409,3.606146890202608,33.36154217219666,10.967636866630043,14000000.0,162171508.49473628,411,1
2976,11.8166510414763,2.8224992692314803,30.882155921830794,6.405673045768928,1068286.2262346488,5854107.229922679,180,1
2977,24.958546291578827,9.46264658164441,100.48856533114402,64.42344908568589,25122595.3939814,75730773.50607884,3878,1
2978,25.05173557204797,11.216164666048416,161.35823110300012,118.1203482012978,84167462.5219449,452415895.76885766,7318,1
2979,6.448106983501097,2.703304768996934,27.6453997827002,12.496914050625744,1630336.5094091843,13898959.322220137,68,1
2980,9.966436336623884,4.3669194715483926,40.3385902364065,24.793741688975985,3000000.0,10593253.051066361,457,1
2981,13.824453634094324,7.01033211925559,64.52197936025394,26.742528348982162,3359975.446844693,24961506.38556711,841,1
2982,14.479545361103858,5.114319523622274,66.77891361153536,50.5984850381205,5896666.749012723,51969303.19844372,249,1
2983,117.00850473226735,18.677084502673782,272.17627187541586,379.4500345914648,210685717.7750279,1353829376.7031593,15862,1
2984,10.177674002071523,3.3473080642748445,55.37679651872905,15.829000731773686,1457299.1788613219,4457299.178861322,985,1
2985,26.828488300106766,9.05652253816919,152.12043158971613,105.62457464017199,28697963.968699854,445132098.97563887,10908,1
2986,13.24514924183277,4.654508777662674,58.67150125369624,30.052209949287267,12000000.0,27403344.6613535,817,1
2987,11.417658600675884,4.00181070244491,38.025657187113836,32.69397479194186,12866186.376483344,8058067.901455063,476,1
2988,23.772096809486285,4.041857082513551,46.67844921164158,31.580771663740762,5888674.478660138,52570983.04399597,177,1
2989,21.263964102864296,8.37988619868206,72.00324878627235,50.832837268319146,19686875.675424535,26548421.65920016,981,1
2990,315.11619747043596,13.020765104470994,143.26577284819825,33.555297308813635,50000000.0,72472467.8821948,1016,1
2991,26.086679095420486,6.415634510901706,67.40525020290829,43.749006013797704,3913111.198187124,84077845.31144379,3474,1
2992,33.5078368718753,10.44120108955915,89.49024139563772,48.80340903476642,1245142.0455939514,28328254.909103427,7683,1
2993,19.596444995320667,2.950282159734309,32.53995711314121,30.108335257359577,4471273.469891723,6534344.940914271,1537,1
2994,34.25097660623618,7.785817545322867,90.75026222942881,93.52929192390471,35295808.964829355,418016440.91033363,6563,1
2995,33.75532257278704,6.571426953109783,109.70598072565531,59.58829595908914,13173242.055098962,66437983.204356104,2007,1
2996,8.792533701397483,3.1077583474434842,24.57668038816275,26.64703342383853,495015.2250308227,2496676.816687215,172,1
2997,121.7512846921814,28.388839493688454,337.03203933669704,194.84163150439974,206901351.6855353,1596664600.3626993,10280,1
2998,4.119585064481404,1.5792374693873132,13.158334916097283,12.01044261254191,731220.9647404931,2727378.81713119,17,1
2999,17.325311371561245,2.520570362439287,29.831751189487264,32.31409723805123,2471144.1407849183,33741885.81053824,2115,1
3000,14.368455603082165,5.329796876423381,50.67128623022515,21.78064318026642,2874755.970576641,9725884.16126507,1268,1
3001,26.448518699005973,14.951652356427717,132.1352004626714,103.17891930305825,32340323.73848843,216552793.59665138,6103,1
3002,7.808477664653232,2.3520391642133838,21.168859225954524,19.28384160402101,4683040.152064315,25041520.076032158,179,1
3003,31.19270618900041,9.83346430128607,102.01116901375568,178.68071675508926,30280369.083708405,179916618.183239,9851,1
3004,13.103675461782771,6.05173884320701,80.46160860713377,46.81695712270155,805207.7007233736,2252096.759984509,872,1
3005,12.122237201745051,5.049002323724436,76.94318669797211,25.289229441639243,4555854.0599501375,11096649.708786648,405,1
3006,30.67019311409924,4.468205782040818,41.191368857112074,84.1256802781646,4314915.826358354,64816980.64805794,5156,1
3007,17.30741081020007,8.093931405168826,104.94144650158015,38.56396077876657,20471599.017334227,92614030.7185758,1923,1
3008,4.730107678798835,1.9511856079817727,17.92050093663095,7.512587820691314,4826423.367108434,10529637.964374045,499,1
3009,30.85465398502422,8.558340611869276,85.73569774160639,62.117756477630714,52896967.64122236,125600813.54449216,3554,1
3010,8.660740559843143,3.3057907976856455,58.97175430608731,17.10880673724467,1648739.6509348261,2051260.3490651739,502,1
3011,34.53181377622545,13.397963580899324,108.39289864830393,151.42942474684367,100000000.0,171691573.2601363,4537,1
3012,15.050421668208035,3.7451682455319117,66.70729146711798,33.30876144322091,7152753.43915124,11040285.294237502,1278,1
3013,9.385051281849613,2.394224075782885,28.000882796149217,33.862027207010534,11978575.7035483,119950893.06267059,689,1
3014,13.600351107488532,4.659956674281158,45.787879118950556,26.59147719304531,4259969.610713953,56424874.724436775,2112,1
3015,22.32615533362501,2.873464732056115,27.72873058932007,20.903554091671822,5034005.952768697,52769365.364200175,123,1
3016,34.320159773878544,10.702881813449798,100.81591944701015,118.76786519911703,48534566.0562753,123779238.18984523,6368,1
3017,9.543078052111161,1.4756233707465305,15.89833716512639,17.464819250504707,3970150.253438176,1835756.5331554064,856,1
3018,7.953737574416669,1.903508002646893,20.444640827139057,7.527499439092015,899413.8793825567,2501852.821051037,138,1
3019,18.47736975602674,4.9462008219693665,58.92695420150122,44.2757449903603,7194307.741701832,10844750.497325493,1506,1
3020,34.18339353770283,3.1724815383684635,28.87821111230124,26.613719305030436,3114402.1134362295,22185834.408848017,2670,1
3021,2.059423013730602,1.7843994975296986,21.476525445608385,11.745062886326728,295212.5146510323,1196456.313859836,12,1
3022,35.95328711453718,8.018169832100234,136.40698602132437,23.67477204075783,69827645.28755867,128044124.58138536,785,1
3023,91.75783751385268,13.276870564078258,131.70716076724426,185.61141193074104,167577722.79554346,692495892.2114669,16457,1
3024,14.509456984050887,4.3976711524825385,39.03007420839294,16.79961779362062,5134510.993575882,108342536.55667093,2684,1
3025,9.551259322067759,3.498108720131267,43.7290947855701,28.554988723276605,12238475.414149193,7996543.368721514,293,1
3026,14.99360268964473,6.831430016697299,99.06151550157698,75.90883166957866,20000000.0,25605250.729445197,921,1
3027,32.73460902843004,15.259342472915026,248.1851298999322,131.6606269741412,189646203.90385452,466259408.48595494,7399,1
3028,25.912228795452204,9.895437521523897,125.70308608012468,51.23039403826701,68152699.66673055,327005093.1910665,4490,1
3029,35.77225016220914,11.150992987884804,130.10341920765802,113.74725631048764,17261632.788945634,103124260.95173675,10069,1
3030,7.370114566714757,1.6803356925462447,31.63991586176151,44.394528642571046,5744594.457832898,34076765.91067672,132,1
3031,35.43743641173833,5.70184173414432,40.159454194839164,92.36032707391357,2016726.4544170334,489785.4611627201,182,1
3032,102.74835365177695,18.40840380890309,229.01188238240235,86.59863318366874,168588008.8585936,1076995946.086614,7716,1
3033,8.874823602431405,3.5383760934363724,40.32527959556724,37.797807759785655,12000000.0,8485681.732034491,245,1
3034,49.334359586390036,10.779979286919739,91.56643778889905,65.75361788407007,21770663.238501254,102660568.14415702,9629,1
3035,12.069841627541047,5.614162447300542,39.563974422761305,55.36952339848163,12000000.0,27659578.958262894,1269,1
3036,54.43158577659691,7.272035572681616,81.67512062202587,224.19714063702835,173626402.34045208,728380948.8114045,13728,1
3037,14.915533459083218,8.404565267807147,102.95288078296075,20.757088486326552,25000000.0,13303006.803239351,701,1
3038,33.36348730591212,6.475704843321389,61.669891030486696,31.827980250964202,20000000.0,27800811.297466002,1600,1
3039,19.764594853834733,7.106145587736557,81.24721308214502,40.61023599765986,27624733.39233017,90402317.56397508,2551,1
3040,11.487040954921135,3.1197094757969066,36.233824825229185,15.92615669379837,13512724.448406475,30139806.656177975,328,1
3041,10.850346047979713,3.1209951596717502,56.663192883245735,17.291681298338837,1561336.271745496,4507667.033968187,1007,1
3042,8.021475528529413,7.515707999823027,52.34697585470627,27.94810048644107,496191.8883628148,1129800.1188698474,148,1
3043,29.677713962391557,6.571206135203809,60.57783490719817,54.98099894136088,29513622.52125754,116799544.19508247,5184,1
3044,4.127063350431506,1.6497729704674944,13.997073616603672,4.732354233267635,751561.3214817356,2656251.2405455415,40,1
3045,23.152712553163617,8.913464745395922,120.89418202862885,79.1682700305172,40000000.0,235390245.08564657,4337,1
3046,10.806700427092613,5.337876051799869,50.71948402432735,20.911517660872235,12583911.256807767,30073009.074004818,565,1
3047,11.527969427179055,6.109626790057575,72.45276945422131,18.643127614146383,2215418.8057283857,7802318.060672604,428,1
3048,9.206611995199227,3.2229140821348885,33.654676231306205,49.01023469894916,12183444.901355105,8823619.194906278,316,1
3049,45.42529447550638,12.806241725091404,130.20246934096494,204.42936726520952,32198136.36345354,222358694.9236142,9564,1
3050,29.602041649278966,4.536743806771899,48.604851587205836,155.53234151110888,20703958.579436634,83155457.70213631,2798,1
3051,34.042802679324204,5.922973209454179,81.03400038286631,60.893344924492354,10084621.328710873,556130448.2236876,8412,1
3052,39.711118383441395,11.833315616127532,111.1011740786358,46.10681832592118,77489843.33602488,354110533.21773124,11202,1
3053,17.345035238009434,11.78786510385524,116.0065776322426,53.52271057090968,38858823.70529957,48388852.076396324,2490,1
3054,3.2624799280945735,1.283013324986899,10.493333587723145,5.971134244179148,324548.7537980257,548587.7850051485,12,1
3055,29.595261936766295,4.905190025693015,49.499599354697764,42.91581818761672,3064437.517481458,83405863.11610407,2728,1
3056,13.319542869565023,3.677894105978007,52.0595216462928,18.926096049565075,5453853.983625435,6907309.854778161,287,1
3057,3.0056391172199346,2.033976919631537,14.878064339939982,4.299094595293636,109298.19691718389,527106.5983772125,20,1
3058,68.47248386081392,14.278194931187937,306.0380224524496,429.9833098658462,242585408.01779687,2285458869.7273693,17939,1
3059,9.355475127618494,3.751470560228904,35.565131362565765,26.625135883549095,781692.1120340312,911269.0840255234,348,1
3060,6.665516617795041,1.266401940461477,6.754739209265501,12.286738311107243,20680593.706230838,6626237.801079654,163,1
3061,2.5780553900488536,1.318334555301352,14.923311865672034,6.303242808106291,607840.1140095601,1480739.8189936227,30,1
3062,9.625043376401276,1.9019227300012296,28.603813887236008,55.24128648918474,5608307.496287185,33894539.473360136,287,1
3063,155.7977353926961,23.708273226955967,320.50787266806856,486.1846118875054,219283350.5119079,1512649591.5147035,24171,1
3064,27.927407764677838,4.565202165132097,50.703145792071226,31.574382337579102,26461311.32514776,90521197.31312674,1468,1
3065,9.061225459969538,2.0107681420959302,25.99683203253822,31.691663075201937,210048.65326268369,452428.6188958251,283,1
3066,22.79653764151886,8.454145738051427,83.48640111202053,19.290597480139347,9242402.856101396,28178626.90852283,436,1
3067,29.3388345923456,3.825611752437959,34.28726667719575,77.87211016353126,4000000.0,65032757.57143322,4594,1
3068,9.749226361490775,3.3701370684270007,39.22321833996446,27.454825416529143,1766327.2035723059,6061843.892698842,1110,1
3069,33.50165901336439,9.850598093743308,97.71530801137234,46.681801856546585,28934974.94613632,115963774.58660892,8415,1
3070,2.4781850883295027,1.0486139424565042,5.9130098674507945,2.119793485080312,68395.86970160624,550509.6955521554,6,1
3071,29.14204832562253,10.495548783540897,192.96089745895472,197.33475354081008,90030617.72230984,171122166.27460086,3095,1
3072,2.4260717611093634,1.4582366540166554,11.809802239233033,7.031643581828629,82885.70895723006,655337.7807534499,32,1
3073,15.415342600160812,4.216656142349062,46.39504284625927,47.48876706539972,13661504.837590346,121232611.07009494,3242,1
3074,43.94233603782249,10.539171605169537,109.2461504973237,241.56791832790577,76210234.81664896,928723102.6516372,13248,1
3075,25.49933372300972,4.572185141974797,58.47428850859106,34.584013645773915,607833.09117786,31425312.73294454,5594,1
3076,17.85043949440932,10.147108471977168,71.64584897883309,53.68788951476768,7000000.0,7800286.3045865055,1315,1
3077,11.137584982058105,0.8601516575954384,5.282031174754277,6.343532511407819,128472.73081726853,484840.3569220812,349,1
3078,168.1712424990818,19.35506878663457,251.98323080082542,121.94749540096538,169431506.725523,1095124117.0625167,7885,1
3079,69.16455583484618,7.938916763927882,145.71468671133863,240.12368435116065,95552405.99674703,622617449.4284136,15021,1
3080,50.75944944660738,6.402417200776354,62.342330821242065,25.69019400418871,11447245.04903667,61625503.84418068,633,1
3081,10.5497636386247,2.589057606343596,51.898700118745325,29.87874360209638,511934.206074148,1064579.4568563038,496,1
3082,10.00009683580483,4.309951864546347,83.88004291078758,21.76855703532099,1825334.610946443,3387382.550552682,134,1
3083,33.998032929029876,10.392950758313365,197.20187953619194,136.4767108198949,84349952.9656591,387448518.4761359,4581,1
3084,14.942806506781581,3.8244673755512903,32.77934810091776,22.87998994823621,47076.172083393714,3162833.998606821,1432,1
3085,13.252120897289569,6.092357585177071,73.0319547145656,59.96922357098914,4000000.0,13026235.497479135,1706,1
3086,20.574833954792723,11.320084341243529,98.65197311177637,9.937501024373711,7980995.977869013,63410644.69131882,2976,1
3087,8.69621205402876,3.8202086341664367,43.10329584727902,9.846224601381108,7000000.0,8232670.877929867,567,1
3088,29.829148128780872,8.500342788677791,115.48504183885703,76.89083415978502,26849328.599717073,329939214.0752474,6852,1
3089,52.63451155769362,13.153171709596508,106.99059252702293,80.15524675696443,8436769.377801128,275569817.5520206,13562,1
3090,15.798164377372618,6.935178945549668,66.15460909046465,37.79685025501574,23294120.908737045,42177768.28390757,1018,1
3091,14.500559767671842,5.429182389336503,56.01354871915961,39.0964614332,7560462.174970844,62472608.95962454,1489,1
3092,70.16631370594618,11.634489010669599,129.2266636429818,263.892790513607,33277185.193889007,227246557.31432867,11326,1
3093,12.703660221767914,4.365074926469444,41.05250467226131,35.411605026568786,6174272.69428588,28984578.023990825,420,1
3094,2.5640404508000953,1.1386092534713275,8.655643837814013,4.7388710533300955,460186.5412984448,931227.2521124328,7,1
3095,6.190854653141471,2.269079619303577,8.78116403074375,14.225678219657244,382705.4950111662,979407.9716766538,74,1
3096,8.542388393599257,3.85971453408727,39.76228565860853,12.292856380473415,4873103.312577984,22351314.002736837,166,1
3097,15.7419864681821,8.16618998630386,70.95091840812665,82.74646020270575,22374676.250837963,68630882.07674643,906,1
3098,21.362678742426993,12.258714485498334,107.35933887606753,50.18190005394921,13414481.335849687,33926689.72309092,5047,1
3099,79.89895886590652,11.772662649163095,140.5751418100498,155.49745007571573,38975842.211469255,172232113.20095235,7713,1
3100,11.005928965813748,5.581481971598742,73.89711224279361,9.56052538250551,1777336.5873728276,2098239.893573829,390,1
3101,106.69229965984066,11.142494811564397,106.25655792840868,167.49265120403732,48392599.5612703,768582154.471754,16670,1
3102,76.30548426145062,16.924346916583332,164.34678525740824,175.90182147713585,195098523.1832574,1067176285.9901632,11068,1
3103,4.546945581645526,1.9342516286572238,13.867727078976312,11.644571784428784,549757.3928716675,13512743.607900053,178,1
3104,16.987542150833352,2.282206199715805,28.39594314516162,33.89144483610264,2355601.6479475545,33796808.64565225,2024,1
3105,24.181777668389437,6.284981799382256,90.44735146733136,24.763192197013577,18500748.42857743,52230156.0572223,4663,1
3106,5.53195898669226,2.838790520134829,31.313878131954905,16.068349924734306,1140963.1592976167,4397450.167092153,232,1
3107,37.95720718962187,7.959241391731604,125.6203840658037,57.37278108839961,13049779.154923074,101952870.98600003,7011,1
3108,5.628252172322776,3.377087529741139,27.47671039127892,17.44888914771435,13710083.81830489,157812127.72367728,94,1
3109,25.043874168140484,8.475684446192432,133.21747276955995,86.32901305698206,27669130.732238255,444062106.44248605,9136,1
3110,29.843257955302846,10.486246733292058,98.48038478137138,61.029677479545455,18423366.641053,34127881.48855379,1550,1
3111,14.173841418422843,3.6422688233102196,37.857303391576835,14.222291353222829,5000000.0,7154835.276603697,149,1
3112,361.7887891458349,10.112102046028628,85.59499813257516,27.350662581322677,173442459.00028062,96873518.47988814,4917,1
3113,9.281228178094711,2.8113337203962376,25.932279262787354,25.926464852273654,2270130.157144352,11515064.701389538,264,1
3114,24.84023336804759,12.223688013406687,137.33197529750234,111.49796848651513,42259477.804854706,165555699.52804086,3566,1
3115,4.198518752759735,1.3806394692582793,12.277887777981014,4.710088998247927,373435.0630405151,658799.5753177034,34,1
3116,73.29312310600753,14.734021747850214,186.11754685372813,219.5716071224087,143401194.68930972,589892270.1617095,16133,1
3117,31.130265006547965,6.1076295715959095,54.804487054132295,15.22377579121653,7289645.645364623,85632011.95880288,303,1
3118,22.404001740702576,9.301708436550884,105.1504697547931,71.53454966603366,52030878.015308194,309947943.4385514,4552,1
3119,43.07166287776482,6.6452842655509965,115.87440577031609,68.99913853842213,15702248.45347899,463511552.8962457,6251,1
3120,31.262826824266472,13.588847359593144,130.0387871943198,198.79739285400686,96418042.93374445,172288699.219027,4868,1
3121,11.851450335004152,5.950198262183789,60.03560460244987,30.86370587049815,11613307.617698308,10275974.610664625,396,1
3122,33.209141047790325,9.682554197540263,95.63320970823418,47.80356879538458,28978336.6368529,115723346.23958226,8544,1
3123,11.19107761553419,3.1863468749881174,60.47125135550146,18.15333739952084,1507871.867553677,4515618.784828724,1094,1
