,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
8842,Crimean Bridge. Made With Love!,556485,0.706,2,1.5,,,23.654,2.56,9.124,1.96,2495650.0
8843,50 to 1,197583,11.454,36,6.7,,,20.592000000000002,1.7999999999999998,4.941,0.6,10000000.0
8844,The Innocents,364051,5.487,276,7.1,,,62.019999999999996,31.390000000000008,3.742,1.38,0.0
8845,The Mother,59210,5.692,32,6.1,,,30.162000000000003,5.577999999999999,13.236,2.57,2500000.0
8846,In Search of Memory,62730,1.373,5,5.4,,,0.6,1.2,0.6,0.6,0.0
8847,Lolita,9769,54.291,986,7.1,,,35.81100000000001,40.542,12.379,1.96,62000000.0
8848,Mike's Murder,31043,5.283,15,5.5,,,20.68,15.147,3.763,1.933,6300000.0
8849,The Salt of the Earth,265297,6.586,414,8.2,,,8.097999999999999,20.27,1.718,1.976,0.0
8850,Munafik,385301,1.483,16,6.6,,,11.586,8.876,2.744,2.744,393894.0
8851,The Seagull,341735,15.109,62,5.6,,,41.09100000000001,9.966,7.069,2.986,0.0
8852,Queen to Play,42973,2.854,28,6.7,,,20.8,1.7999999999999998,7.097,0.6,0.0
8853,Elvis & Nixon,301348,13.854,305,5.9,,,56.08400000000001,33.334,7.972,6.548,0.0
8854,"My Words, My Lies - My Love",23513,3.082,20,6.4,,,34.413000000000004,4.484,11.002,0.828,0.0
8855,Velvet Goldmine,1808,12.599,323,6.9,,,95.89999999999996,20.148,20.483,2.891,0.0
8856,The Last Warrior,458027,10.804,79,6.1,,,26.229,12.032,7.279,3.226,2500000.0
8857,211,500919,39.472,277,5.0,,,71.47300000000001,62.156,28.623,1.968,0.0
8858,All Over the Guy,21055,7.791,44,6.0,,,35.458000000000006,9.474,9.01,6.336,0.0
8859,Bharya Athra Pora,216782,0.6,4,3.4,,,11.187000000000001,1.8940000000000001,4.399,0.694,580000.0
8860,Sin,497835,3.417,22,5.9,,,7.817,13.877999999999998,1.932,1.499,15000000.0
8861,Undiscovered,17926,8.544,27,4.4,,,48.178000000000004,16.659000000000002,10.845,2.351,9000000.0
8862,Money for Nothing,55448,7.079,37,5.7,,,69.677,15.587999999999997,11.871,1.96,11000000.0
8863,Second Name,59851,3.499,27,5.3,,,20.628999999999998,33.36000000000001,3.684,1.4,2500000.0
8864,Three Identical Strangers,489988,18.223,352,7.5,,,2.886,12.373999999999997,1.4,1.094,0.0
8865,Aaranya Kaandam,119123,1.612,17,8.1,,,8.008,7.531999999999999,1.695,1.052,780000.0
8866,The Sun Is Also a Star,508791,22.001,454,7.0,,,33.653,8.375,5.785,1.4,0.0
8867,Invisible Agent,28426,5.991,22,6.2,,,17.621,11.121999999999998,3.567,1.4,322000.0
8868,День Д,673241,0.6,0,0.0,,,14.294,,5.193,,5000000.0
8869,Crossing Over,15577,13.798,248,6.1,,,132.55399999999997,19.227000000000004,22.991,2.891,25000000.0
8870,The Souvenir,473019,11.055,115,6.4,,,58.42400000000001,28.366000000000007,10.275,9.936,0.0
8871,Phantom,152259,22.808,217,5.9,,,67.947,83.04099999999997,14.709,1.4,10000000.0
8872,Bellator 175: Rampage vs. King Mo 2,450154,2.884,1,7.0,,,7.683,,2.055,,1.0
8873,Ain't Them Bodies Saints,152748,13.921,304,6.2,,,52.869000000000014,19.368000000000002,13.931,2.891,4000000.0
8874,Hidden Agenda,47869,7.781,57,7.1,,,51.278000000000006,15.434,7.78,2.647,0.0
8875,Marriage with a Liar,63369,1.4,4,5.4,,,15.956999999999999,5.015,2.755,3.815,283096.0
8876,My Best Girl,73969,3.288,10,7.4,,,19.64500000000001,7.914999999999998,1.96,1.38,483103.0
8877,King of California,5718,13.272,233,6.5,,,51.371,19.638000000000005,11.083,1.968,0.0
8878,Color Out of Space,548473,33.235,653,6.1,,,54.852,74.89699999999996,28.623,14.49,6000000.0
8879,"The Bread, My Sweet",43664,8.827,11,5.2,,,15.357,6.76,5.866,0.98,600000.0
8880,Mr And Mrs Oweis,184879,1.4,4,4.3,,,12.086999999999998,2.56,4.441,1.96,0.0
8881,5 Flights Up,286521,10.807,229,5.9,,,68.026,20.051000000000005,10.555,10.555,6000000.0
8882,Synchronic,549294,24.293,160,6.6,,,46.769000000000005,21.18400000000001,15.186,1.96,0.0
8883,The Broken Crown,356270,2.834,21,6.6,,,65.99099999999999,3.6,15.784,0.6,869115.0
8884,Horsemen,18476,13.103,306,5.6,,,65.29699999999998,23.804000000000006,9.397,9.811,20000000.0
8885,The Hollars,325346,10.148,200,6.3,,,91.705,25.888,19.066,7.125,3800000.0
8886,Columbus,414453,14.331,221,7.1,,,38.738,34.477999999999994,7.494,1.478,0.0
8887,Yu-Gi-Oh!: The Dark Side of Dimensions,366170,86.821,206,7.4,,,43.057,4.632,9.649,0.98,0.0
8888,Night Must Fall,91727,3.912,23,7.4,,,11.923,10.751999999999999,1.869,1.4,589000.0
8889,Raman Raghav 2.0,393562,7.056,85,7.3,,,12.394,16.677999999999997,2.298,1.4,521873.0
8890,Jesus Camp,1776,12.956,254,7.0,,,3.5599999999999996,4.8,1.38,0.6,0.0
8891,Night Hunter,441282,30.064,468,6.5,,,151.176,59.690999999999995,39.898,3.867,0.0
8892,Lan Kwai Fong 3,247236,4.172,6,5.3,,,30.198,6.628,4.466,0.98,0.0
8893,Jay and Silent Bob Reboot,440762,24.254,256,5.8,,,285.1320000000001,22.316000000000003,52.058,4.029,0.0
8894,The Song,271164,11.017,60,5.8,,,9.825999999999999,0.6,5.804,0.6,0.0
8895,Whore,20712,10.826,48,5.6,,,42.992000000000004,10.908,7.801,1.764,0.0
8896,The Girlfriend Experience,17680,13.404,195,5.1,,,30.203000000000003,20.509,10.237,3.143,1700000.0
8897,Lilya 4-ever,12093,10.555,327,7.7,,,17.57,8.12,6.216,1.4,4600000.0
8898,Cobb,29973,9.436,57,6.2,,,22.097000000000005,11.677999999999999,6.032,2.086,0.0
8899,Ginger & Rosa,121872,10.266,153,6.3,,,52.745,7.06,10.237,0.98,0.0
8900,Ruby in Paradise,47889,5.937,17,5.9,,,16.389,7.799999999999998,6.585,0.6,800000.0
8901,The Insult,468284,7.265,318,7.6,,,14.273,11.938999999999998,2.588,3.155,3000000.0
8902,Fanaa,807609,0.6,0,0.0,,,9.575,,3.221,,250000.0
8903,This Could Be You,799413,1.32,1,10.0,,,1.2,1.2,0.6,0.6,1000.0
8904,Grande Hotel de Paris,751262,0.6,0,0.0,,,,0.6,,0.6,10.0
8905,Mankan,718254,0.6,0,0.0,,,,,,,10000.0
8906,The Six Heavenly Scripts of the Liaozhai Remnants,716140,0.6,0,0.0,,,,,,,500.0
8907,I Am Facu Silva,620149,0.6,0,0.0,,,3.6,4.8,0.6,0.6,1000000.0
8908,Hollow Point,611562,69.142,99,6.8,,,22.991,22.002000000000006,5.27,2.774,0.0
8909,Blood Quantum,598246,0.6,0,0.0,,,,1.2,,0.6,1000000.0
8910,Ghosts of the Heartland,577959,1.676,0,0.0,,,,1.2,,0.6,0.0
8911,Ghosts of Shepherdstown,402035,0.95,2,5.5,,,2.75,2.4,1.55,0.6,1.0
8912,Karachi Se Lahore,357441,0.997,4,8.0,,,11.453999999999999,7.373999999999999,1.708,0.994,0.0
8913,Sin of an Angel,300652,0.6,3,5.0,,,8.441,3.8,2.993,1.4,2000000.0
8914,My Big Phat Hip Hop Family,294508,6.824,0,0.0,,,12.559999999999999,1.2,1.96,0.6,0.0
8915,"Mummy, I'm a Zombie",292106,4.041,27,6.9,,,8.474,4.774,2.025,0.84,64319.0
8916,Margarita with a Straw,287499,3.181,55,7.0,,,12.887999999999998,22.200000000000006,3.804,1.4,900000.0
8917,Chess,240546,2.41,5,4.4,,,19.517,2.038,2.815,0.838,500000.0
8918,Chinthamani Kolacase,230183,2.617,11,6.0,,,7.927,1.2,2.017,0.6,280000.0
8919,Nasha,215383,2.74,6,5.2,,,5.656,5.3999999999999995,1.38,0.6,0.0
8920,Malarvaadi Arts Club,215359,1.708,9,6.3,,,25.031000000000002,7.368,3.725,2.68,340000.0
8921,Saved,189073,1.765,4,5.0,,,5.170999999999999,0.6,3.456,0.6,200.0
8922,Luv,163376,3.803,4,4.0,,,37.634,8.5,22.991,1.603,0.0
8923,Saga of the Phoenix,159597,2.209,2,5.0,,,30.019000000000002,7.593,12.453,1.566,0.0
8924,Redd Inc.,133463,9.251,54,5.7,,,13.244,4.252,3.046,0.652,500000.0
8925,Vennila Kabadi Kuzhu,112876,3.337,7,7.6,,,15.411,14.727,2.884,1.935,0.0
8926,American Warships,97632,7.777,42,3.6,,,19.102000000000004,7.937999999999999,7.325,1.269,0.0
8927,1895 in Formosa,92474,1.224,7,3.6,,,7.901,0.6,4.274,0.6,2000000.0
8928,Louis C.K.: Live at the Beacon Theater,80379,9.947,161,7.9,,,2.316,13.207999999999998,2.316,2.744,250000.0
8929,The Confrontation,63862,1.122,1,1.0,,,8.030000000000001,3.0,2.648,0.6,0.0
8930,Kostya Tszyu: Destiny,59188,0.912,2,5.3,,,3.209,,1.957,,10000.0
8931,Kuselan,53876,1.464,6,5.9,,,51.348,20.810000000000002,5.179,2.243,9900000.0
8932,Edison And Leo,45097,7.459,4,5.6,,,27.890000000000004,8.081999999999999,5.823,1.22,10000000.0
8933,Animal Kingdom,44629,11.558,553,6.8,,,59.360000000000014,9.854,12.134,1.4,5000000.0
8934,Robot Monster,43353,5.447,46,3.5,,,6.048,8.274,1.38,0.98,16000.0
8935,The Killer Shrews,43109,7.689,50,4.4,,,10.35,11.436999999999998,4.493,2.477,123000.0
8936,Hurricane Season,32007,8.184,34,6.8,,,63.271,19.502000000000006,6.796,2.891,143000.0
8937,The Killer Elite,31604,7.402,55,5.9,,,49.443999999999996,18.444000000000006,9.442,2.744,0.0
8938,Limelight,28971,10.871,307,8.0,,,35.517,35.61500000000001,6.166,6.166,900000.0
8939,Theatre of Blood,28498,8.869,119,6.8,,,40.867,10.056000000000001,6.423,0.828,0.0
8940,Conquest of Space,25952,4.443,24,5.7,,,20.899000000000004,15.582999999999998,3.974,1.752,1500000.0
8941,Lady Vampire,23936,0.682,3,5.0,,,1.2,1.7999999999999998,0.6,0.6,9000.0
8942,Ugly Aur Pagli,19671,0.925,2,3.0,,,5.425,1.252,1.62,0.652,0.0
8943,This Gun for Hire,16703,10.657,87,7.0,,,71.326,23.113000000000003,4.186,2.952,512423.0
8944,And Then There Were None,4886,10.236,198,6.9,,,17.491,14.436,2.708,2.667,0.0
8945,Zabriskie Point,2998,11.924,259,7.1,,,44.574000000000005,14.137,22.991,1.784,7000000.0
8946,12 Angry Men,389,19.973,5440,8.5,,,41.87700000000001,16.575,6.762,4.85,350000.0
8947,Blue Ruin,188166,12.212,1032,6.8,,,21.06300000000001,37.35500000000001,4.788,1.671,420000.0
8948,White Vengeance,81344,7.227,28,6.8,,,63.667,5.453999999999999,16.376,1.094,0.0
8949,Beyond Skyline,271404,19.983,709,5.2,,,76.506,119.13499999999998,18.709,2.274,20000000.0
8950,The Great Buddha+,475149,5.326,41,8.1,,,11.98,5.66,1.4,0.98,0.0
8951,Campus Man,73265,2.386,4,5.4,,,27.023,7.319999999999999,7.681,1.96,0.0
8952,Blackthorn,68818,9.945,170,6.6,,,32.367000000000004,27.288000000000004,7.131,1.708,0.0
8953,Leaves of Grass,12834,9.494,291,6.0,,,62.135,30.067000000000004,10.697,10.697,9000000.0
8954,Monique,35024,3.7,30,5.0,,,11.165,0.6,2.18,0.6,984936.0
8955,Godzilla vs. Megalon,39264,10.233,109,6.2,,,11.350999999999999,7.976,1.788,1.4,760000.0
8956,Talkin' Dirty After Dark,83985,5.686,5,5.0,,,30.865000000000002,4.256,10.024,0.656,0.0
8957,Game Over,204236,1.164,2,3.8,,,10.493,2.64,2.621,0.84,0.0
8958,Conversations with Other Women,15624,11.051,100,6.3,,,41.873,18.886000000000003,12.616,1.4,450000.0
8959,Rampart,75622,11.148,251,5.5,,,102.478,98.50999999999996,13.927,8.835,12000000.0
8960,Eighteen Springs,40889,2.315,7,7.4,,,19.289,3.393,6.773,1.499,0.0
8961,The Beaver,50780,10.728,636,6.4,,,67.998,25.055,17.859,11.326,21000000.0
8962,Care of Footpath,721807,0.6,0,0.0,,,1.2,3.6,0.6,0.6,290000.0
8963,Terror of Mechagodzilla,19333,11.121,133,7.1,,,22.689,8.571,2.66,1.4,0.0
8964,TEKKEN,42194,21.624,475,5.4,,,54.64999999999999,4.518,8.728,1.4,30000000.0
8965,Sparrows,73575,4.262,21,7.2,,,13.620999999999997,7.751999999999999,3.977,1.38,463455.0
8966,Happy Family,85277,2.164,6,5.3,,,22.434,1.35,3.167,0.75,800000.0
8967,Trade Winds,206480,2.282,3,6.7,,,45.998,17.046000000000003,2.901,1.686,738733.0
8968,Horoscope for Good Luck,347979,1.4,7,5.0,,,27.487000000000002,4.609,10.226,1.4,2800000.0
8969,Ryuichi Sakamoto: Coda,473888,3.829,19,7.4,,,8.748999999999999,13.613999999999999,6.055,1.38,0.0
8970,Appointment with Death,4281,11.846,54,6.0,,,43.815999999999995,20.14,5.834,2.667,0.0
8971,Nil Battey Sannata,361249,3.083,30,7.4,,,9.332,24.454000000000004,1.972,1.4,0.0
8972,The Long Goodbye,1847,10.406,339,7.5,,,68.095,20.049000000000007,19.878,3.693,1700000.0
8973,A Prayer Before Dawn,448776,64.114,364,6.8,,,25.934,17.428,7.294,1.976,0.0
8974,Two Tough Guys,29006,1.64,6,5.3,,,22.099000000000007,3.828,4.473,0.828,0.0
8975,King of the Mountain,75048,4.669,8,5.6,,,16.145,3.0,3.178,0.6,2000000.0
8976,Eight Miles High,1244,3.624,22,6.5,,,17.223,4.779999999999999,1.912,1.094,0.0
8977,Texas Killing Fields,72477,13.907,325,5.8,,,133.95499999999998,35.641000000000005,30.075,2.675,0.0
8978,The Endless,430231,15.661,620,6.3,,,23.748000000000005,28.487000000000002,6.096,1.96,1000000.0
8979,Lucky,407449,15.203,364,7.3,,,29.358,30.511,7.859,3.15,0.0
8980,Peter-No-Tail,47542,1.568,22,6.2,,,21.35,5.3999999999999995,6.983,0.6,48740.0
8981,The Ten Commandments,22331,9.92,11,5.3,,,28.847,3.0,12.802,0.6,10000000.0
8982,Reklam,181770,0.635,1,2.5,,,14.892,1.2,4.617,0.6,0.0
8983,The Trip,63578,7.878,204,6.8,,,26.301000000000002,4.768,7.171,1.159,0.0
8984,Zindagi Kitni Haseen Hay,421334,1.281,3,7.7,,,18.145000000000003,16.168,4.477,2.768,280000.0
8985,The Informer,43896,5.488,57,6.7,,,35.06,21.474999999999998,2.588,3.703,243000.0
8986,Fanboys,13532,14.238,604,6.2,,,92.39999999999999,14.863999999999999,9.731,1.76,0.0
8987,The Perfect Date,689652,0.952,2,4.5,,,3.6,0.6,0.6,0.6,216000.0
8988,Lookin' to Get Out,47878,4.703,5,4.9,,,45.63399999999999,16.674,11.437,7.06,17000000.0
8989,Paradise,408539,2.394,26,7.7,,,14.357999999999997,13.116999999999997,1.775,1.499,5444966.0
8990,One-Zero,57802,1.571,4,4.5,,,11.655999999999999,1.7999999999999998,2.177,0.6,0.0
8991,Paprika,4977,21.138,1345,7.8,,,28.684,19.138,4.443,2.744,0.0
8992,Gray Matters,14845,10.574,81,5.8,,,74.525,1.7999999999999998,12.033,0.6,0.0
8993,Rebel in the Rye,390056,10.665,160,6.7,,,92.911,16.564999999999998,10.452,3.242,0.0
8994,Enchanted Princess,494841,2.198,4,4.0,,,8.375,2.0,3.389,1.4,0.0
8995,The Tax Collector,531499,438.568,266,5.8,,,57.6,45.617000000000004,6.489,4.178,30000000.0
8996,Baise-moi,3134,9.733,227,4.3,,,42.65899999999999,17.770000000000003,5.385,2.801,0.0
8997,Watchers,33172,6.958,53,5.3,,,37.459,38.90900000000001,6.163,2.262,0.0
8998,Only You,606050,0.6,1,5.0,,,3.24,7.799999999999998,0.84,0.6,548240.0
8999,Oru Cinemakkaran,458504,1.652,6,5.4,,,32.439,1.2,4.988,0.6,620000.0
9000,Honky Tonk Freeway,47871,5.658,7,5.3,,,75.29199999999999,15.273,8.453,1.62,24000000.0
9001,Neruda,351454,46.281,196,6.3,,,49.419999999999995,15.595999999999998,3.293,1.012,0.0
9002,Jellyfish,6391,2.358,24,6.9,,,12.973,4.44,3.565,0.84,1800000.0
9003,Under Construction,63237,3.363,25,7.1,,,9.975999999999999,2.4,1.96,0.6,0.0
9004,Fidgety Bram,120961,2.115,10,7.3,,,33.831,6.152999999999999,8.348,0.753,0.0
9005,El pico 2,99760,3.044,17,6.2,,,31.934000000000005,8.101999999999999,7.748,0.98,0.0
9006,Simpatico,50116,6.229,19,5.1,,,36.702999999999996,6.393,9.5,1.547,10000000.0
9007,Set Off,90772,1.42,1,7.0,,,5.172,1.208,1.597,0.608,0.0
9008,FBI: Frikis buscan incordiar,131932,1.123,5,4.1,,,12.334,8.399999999999999,1.4,1.4,200000.0
9009,Plus One,41703,1.4,9,4.0,,,36.218999999999994,5.6,8.772,1.4,336029.0
9010,Children of Heaven,21334,36.889,357,7.9,,,9.550999999999998,8.719999999999999,0.98,1.96,180000.0
9011,When Unku was Ede's Girlfriend,220772,0.68,3,7.5,,,5.692,5.0,1.4,1.4,865000.0
9012,The Father,600354,50.015,30,7.8,,,64.75,19.015000000000004,20.993,1.261,0.0
9013,Tangerine,308084,7.24,426,7.0,,,19.703000000000003,17.879000000000005,3.804,2.146,100000.0
9014,"Y decirte alguna estupidez, por ejemplo, te quiero",167426,0.744,1,2.0,,,27.294999999999998,9.293999999999999,3.684,1.094,0.0
9015,Tickled,373072,7.123,269,7.3,,,7.579999999999998,8.849999999999998,0.98,5.25,0.0
9016,The Red Turtle,337703,11.192,856,7.5,,,4.0489999999999995,19.009000000000004,1.166,1.62,0.0
9017,The Battle of Algiers,17295,10.649,442,8.0,,,6.068,25.247,1.4,1.686,800000.0
9018,West of Zanzibar,27506,3.857,20,7.0,,,16.084000000000003,10.703999999999999,2.744,1.491,259000.0
9019,Slack Bay,371865,6.754,187,5.5,,,27.357000000000006,14.971999999999998,6.089,1.4,8104734.0
9020,Jatrai Jatra,743974,0.6,1,7.0,,,4.58,2.4,1.4,0.6,84600.0
9021,Palo Alto,192132,15.091,670,6.2,,,111.853,28.863,13.453,7.377,0.0
9022,Brain Donors,32450,6.055,41,6.7,,,13.264999999999999,8.408,3.908,2.87,0.0
9023,Remp-It,279195,1.254,2,7.5,,,10.427,3.36,2.266,1.4,458968.0
9024,Mirage,62647,0.6,3,5.3,,,14.905999999999999,9.391,2.52,3.031,0.0
9025,Elles,85545,11.39,118,5.4,,,34.952,10.319999999999999,6.089,1.38,4000000.0
9026,Battle in Seattle,13177,11.224,160,6.4,,,180.49200000000002,43.803000000000004,28.124,2.938,8000000.0
9027,Go Go Tales,50318,10.003,33,5.4,,,88.69799999999998,28.766,23.954,3.179,4000000.0
9028,Myths,457851,2.822,7,3.4,,,46.43,14.373,12.336,2.266,665000.0
9029,Fool's Paradise,707496,0.6,0,0.0,,,5.446,3.928,2.626,3.928,291367.0
9030,The War Room,26408,6.442,42,7.4,,,10.869,8.268,2.598,1.62,0.0
9031,The Legend of Sarila,233423,10.109,16,4.8,,,36.391999999999996,2.78,6.25,0.98,0.0
9032,The Great Buck Howard,16279,10.273,171,6.0,,,111.158,36.313,22.052,22.052,0.0
9033,Địch Nhân Kiệt Demo - Rồng Biển Trổi Dậy,768381,0.6,0,0.0,,,7.274,,7.274,,100000.0
9034,Amod Faqrey,622578,0.6,1,7.0,,,7.948999999999999,1.2,1.733,0.6,450000.0
9035,C/O Saira Banu,448510,2.278,7,6.0,,,38.051,1.2,5.944,0.6,0.0
9036,Care Bears: Season of Caring,289177,7.385,1,6.0,,,4.481,2.4,1.019,0.6,50000.0
9037,Céline,123348,1.967,13,7.1,,,10.536999999999997,7.153999999999999,1.975,0.83,0.0
9038,Gladiator,16219,13.628,126,6.7,,,39.431,14.158,7.385,4.133,0.0
9039,The Club of Ugly Children,549945,2.139,10,6.9,,,40.091,3.0,2.923,0.6,0.0
9040,ABCD 2,336790,4.738,55,5.5,,,18.179000000000002,33.82900000000001,3.99,2.59,0.0
9041,Antibodies,8332,7.447,97,6.8,,,25.027,8.172,6.938,1.932,1900000.0
9042,Os Parças 2,623780,2.935,31,8.1,,,5.759,1.38,0.934,1.38,0.0
9043,Believe,423628,7.117,13,6.6,,,22.658000000000005,4.2,3.954,0.6,3500000.0
9044,Prisoner of the Mountains,55936,4.2,31,6.8,,,12.806999999999999,17.421000000000003,7.717,7.717,0.0
9045,Sherdil,589210,0.67,1,10.0,,,8.16,5.3999999999999995,1.96,0.6,0.0
9046,Las verdes praderas,275294,1.024,4,5.3,,,13.764,5.788,1.811,1.094,0.0
9047,Bhoot Returns,140770,0.799,4,3.0,,,7.898,14.816999999999998,3.781,1.101,750000.0
9048,Hassan w Marqas,57836,2.495,16,5.7,,,19.268,2.444,4.302,1.15,0.0
9049,The Secret Garden,521034,34.529,348,6.6,,,31.427000000000007,96.854,6.828,1.62,0.0
9050,I Proud to Be an Indian,311571,0.6,2,4.0,,,5.665,20.234000000000005,1.62,1.62,1185140.0
9051,More than a Game,33295,9.267,44,7.1,,,3.0,20.294000000000004,0.6,1.62,0.0
9052,The Blue Bird,100922,6.071,18,6.1,,,37.63,14.386,9.848,1.166,12000000.0
9053,Naduvula Konjam Pakkatha Kaanom,146582,1.729,19,7.1,,,10.463,9.806,3.987,1.96,120000.0
9054,El Colombian Dream,19718,1.4,6,7.3,,,22.71500000000001,5.3999999999999995,4.735,0.6,0.0
9055,The Blood of Heroes,21512,9.046,79,6.1,,,37.842,16.002000000000002,6.99,1.96,0.0
9056,Emma Smith: My Story,16644,8.493,3,5.8,,,19.915000000000006,2.294,1.763,1.094,0.0
9057,Venom,7182,28.712,185,5.4,,,39.022999999999996,76.70399999999995,8.242,3.851,0.0
9058,Diamond 13,31172,6.293,28,5.5,,,27.783,15.319999999999999,5.144,2.56,6850000.0
9059,On a Clear Day,38344,7.521,15,6.5,,,32.721000000000004,0.6,6.84,0.6,0.0
9060,Meek's Cutoff,57120,10.082,170,6.5,,,36.767,22.016000000000002,10.725,1.4,0.0
9061,Tara Road,3631,4.975,22,5.3,,,53.576,7.587999999999999,10.98,1.38,12000000.0
9062,Universal Soldier: Regeneration,28510,17.968,291,5.5,,,58.662000000000006,44.394000000000005,10.221,7.262,14000000.0
9063,Real Men,44801,7.749,38,6.7,,,29.258999999999997,10.937999999999999,7.43,1.38,0.0
9064,Carlos,43434,10.654,125,6.9,,,73.81,13.644,6.546,1.932,18000000.0
9065,Edge of Seventeen,4927,13.285,69,6.5,,,28.66500000000001,29.66100000000001,1.62,1.4,1500000.0
9066,Macho Man,358760,3.025,20,5.3,,,43.634,23.922000000000004,6.111,3.527,0.0
9067,Beastmaster 2: Through the Portal of Time,27549,9.332,40,4.9,,,50.77,21.910000000000004,12.967,1.434,6000000.0
9068,W.E.,80591,10.517,135,6.0,,,107.893,28.490000000000006,19.086,2.775,15000000.0
9069,The Disappearance of Alice Creed,38542,17.699,377,6.5,,,23.21,23.406000000000002,14.344,1.932,800000.0
9070,The Speed Track,240283,0.6,2,5.8,,,18.323,6.792,2.899,2.68,618000.0
9071,MirrorMask,14517,12.719,215,6.4,,,32.772999999999996,4.748,9.016,2.188,4000000.0
9072,Let the Sunshine In,431017,7.307,124,5.3,,,29.123000000000008,9.216999999999999,6.089,1.144,0.0
9073,Submarine,49020,10.26,1040,7.4,,,57.576,61.84700000000001,12.581,9.57,0.0
9074,Mother's Day,101669,15.003,272,6.4,,,95.89399999999999,8.315,11.676,2.232,11000000.0
9075,The Castle,13852,7.11,130,7.1,,,47.047999999999995,12.76,13.107,1.38,786675.0
9076,Full of It,29362,11.2,99,5.3,,,47.607000000000006,2.171,9.008,0.971,0.0
9077,The Terror Within,29345,6.22,27,4.3,,,20.638000000000005,10.360999999999999,5.145,1.507,0.0
9078,Tough Guys Don't Dance,78146,5.759,13,5.2,,,29.781,22.49000000000001,6.344,3.906,5000000.0
9079,Song of the Sea,110416,14.199,957,8.0,,,22.328,45.398,9.447,1.96,0.0
9080,Get Santa,416364,0.88,1,7.0,,,16.287,3.0,5.072,0.6,0.0
9081,Once Upon a Time in Venice,345915,34.148,434,5.2,,,164.25399999999996,48.538,27.406,4.178,0.0
9082,Angel Town,89139,6.271,12,6.2,,,24.149,1.2,11.094,0.6,855.0
9083,The Nightingale,400090,55.347,280,7.3,,,35.736000000000004,43.882999999999996,6.72,1.96,0.0
9084,Black Rose,272610,4.82,16,2.6,,,33.518,10.528999999999998,13.429,4.1,7000000.0
9085,Moomins and the Winter Wonderland,451044,2.979,11,5.6,,,24.039,9.575999999999997,10.418,1.176,0.0
9086,Down in the Valley,7870,12.758,150,5.9,,,63.146,41.002,11.622,10.697,8000000.0
9087,Miral,45595,8.157,40,6.0,,,129.22699999999998,69.27499999999996,23.954,1.4,0.0
9088,Brigham City,26791,6.675,11,6.5,,,73.30999999999995,9.033999999999999,7.305,1.4,1000000.0
9089,An Awfully Big Adventure,22279,7.796,27,7.0,,,55.36900000000001,23.937000000000005,9.745,3.245,4000000.0
9090,6 Souls,41505,17.412,496,5.9,,,43.14,61.637,12.844,2.26,22000000.0
9091,Mr. Nice,46934,10.396,110,6.0,,,65.506,23.118000000000002,13.684,1.4,0.0
9092,Paris 36,15457,5.161,88,6.1,,,24.891,2.882,9.135,2.282,0.0
9093,Who Killed Bambi?,217414,3.546,43,5.7,,,41.15400000000001,11.532999999999998,15.784,1.835,0.0
9094,An American Rhapsody,37920,8.793,38,6.4,,,101.15099999999998,19.516000000000005,52.373,5.34,0.0
9095,Cake,512096,1.96,9,6.7,,,8.508,8.599999999999998,1.38,1.4,350000.0
9096,Ghabi Meno Feih,301121,2.436,14,5.9,,,10.411999999999999,3.13,3.258,1.38,0.0
9097,Day for Night,1675,8.973,373,7.9,,,31.88200000000001,15.790999999999999,4.573,1.68,700000.0
9098,The Adventures of Mark Twain,19947,6.413,60,6.9,,,6.753,2.294,2.044,1.094,0.0
9099,Atlas Shrugged: Part III,199933,6.739,45,4.0,,,44.45700000000001,8.908,7.466,1.614,5000000.0
9100,Sholem Aleichem: Laughing In The Darkness,84401,3.666,4,6.3,,,10.408999999999999,1.96,3.102,0.98,500000.0
9101,Born a King,501591,3.242,10,8.2,,,44.57100000000001,16.694000000000003,17.132,1.22,0.0
9102,Terminal,385332,19.909,544,5.6,,,56.573,79.27499999999998,21.625,21.625,0.0
9103,Higher Ground,50875,10.743,36,6.0,,,51.57,11.528,10.128,10.128,2000000.0
9104,Possessor Uncut,435615,24.31,239,6.7,,,97.69299999999997,22.612000000000002,35.238,1.4,0.0
9105,Street Knight,94236,2.432,16,6.2,,,38.830000000000005,12.091999999999999,2.853,1.4,0.0
9106,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",67772,6.374,30,5.6,,,27.66100000000001,11.357,6.336,3.693,850000.0
9107,Amn Dawlat,171257,1.28,3,5.7,,,9.334999999999999,1.2,4.441,0.6,0.0
9108,Innocent Voices,20941,18.34,243,8.0,,,38.666000000000004,18.147000000000006,8.879,1.932,0.0
9109,Guns Akimbo,457335,48.304,1237,6.5,,,77.491,68.59699999999995,16.249,6.179,0.0
9110,Blind Dating,13162,12.866,140,6.1,,,47.079,18.468000000000004,13.063,0.98,0.0
9111,Miranda,111960,4.346,10,6.9,,,26.730000000000004,7.432999999999998,6.35,1.433,784170.0
9112,Trois 2: Pandora's Box,92384,8.662,11,6.3,,,36.494,4.0,11.378,1.4,800000.0
9113,"Fast, Cheap & Out of Control",25099,5.811,25,7.3,,,2.78,7.874,0.98,1.225,0.0
