,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
5206,9.704,1.0784,7.192,23.751000000000005,800000.0,1960s,"['Drama', 'War', 'History']",921548.0,448,1
5207,15.837,5.083800000000001,60.80900000000001,25.72600000000001,16000000.0,1980s,"['Comedy', 'Romance', 'Drama']",92823546.0,2831,1
5208,141.97899999999996,10.4038,181.959,39.548,150000000.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy', 'Music']",1450026933.0,7240,1
5209,62.834,11.9054,129.65200000000002,278.52199999999993,34000000.0,2010s,"['Action', 'Crime']",226945087.0,11726,1
5210,16.209,4.4498,36.474,41.948,22000000.0,2010s,"['Animation', 'Drama']",61037844.0,1085,1
5211,0.675,0.9696,20.448000000000008,21.788000000000004,580000.0,2010s,"['Drama', 'Romance']",1600000.0,2,1
5212,15.396,1.9904000000000004,28.981,12.736999999999998,291000.0,Movies before 1960s,"['Drama', 'Horror', 'Science Fiction']",12000000.0,956,1
5213,9.497,3.4982,36.32,67.71299999999998,13000000.0,2000s,"['Crime', 'Drama']",17873691.0,1042,1
5214,12.385,5.0684,84.351,16.206,3000000.0,1970s,"['Crime', 'Drama', 'History']",29800000.0,1261,1
5215,1.435,1.4272,11.440999999999999,13.395,1000000.0,2000s,['Crime'],3700000.0,5,1
5216,10.876,1.9026,12.030999999999999,15.22,3000000.0,1980s,"['Family', 'Animation']",21000000.0,623,1
5217,12.274,4.9456000000000016,44.503,19.444000000000006,5500000.0,1960s,"['Action', 'Crime', 'Drama', 'Thriller']",42300873.0,676,1
5218,10.052,1.065,4.26,48.565,18000000.0,2010s,"['Animation', 'Drama']",6007194.0,399,1
5219,13.215,3.5102,26.443,49.938,3000000.0,2010s,"['Romance', 'Drama']",11176469.0,1583,1
5220,12.23,2.1566,23.563000000000002,35.53600000000001,10400000.0,2010s,"['Drama', 'Action']",310000000.0,573,1
5221,18.906,3.2936,28.408000000000005,80.44299999999997,5000000.0,2000s,"['Drama', 'Romance']",33616692.0,950,1
5222,108.694,10.709,99.46999999999998,34.795,16000000.0,2020s,"['Action', 'Thriller', 'Crime']",14037512.0,38,1
5223,17.895,10.6704,77.76700000000002,117.976,36000000.0,2000s,"['Drama', 'Thriller', 'Crime']",102244770.0,1574,1
5224,46.789,16.0726,146.741,63.76599999999999,100000000.0,2010s,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",171616764.0,1907,1
5225,4.59,1.0764,5.3820000000000014,7.1999999999999975,5000000.0,2010s,['Documentary'],4074023.0,15,1
5226,50.951,18.0304,214.647,162.60099999999997,8000000.0,1990s,"['Thriller', 'Crime']",214179088.0,20897,1
5227,9.922,3.634,39.006,22.462000000000003,12899867.0,2000s,"['Comedy', 'Drama', 'Romance']",85582407.0,1139,1
5228,8.942,0.6,3.0,7.411999999999999,218.0,2000s,"['Documentary', 'Drama']",1162014.0,52,1
5229,55.342,10.806,107.819,175.70099999999996,70000000.0,1990s,"['Animation', 'Family', 'Adventure', 'Action', 'Science Fiction', 'Comedy']",23159305.0,3979,1
5230,10.129,5.1988,47.70100000000001,33.935,80341000.0,2000s,"['Action', 'Adventure', 'Drama', 'War']",250100000.0,540,1
5231,14.885,4.7632,40.55,34.031,4000000.0,2010s,"['Comedy', 'Romance', 'Drama', 'Music']",13624522.0,1657,1
5232,10.129,5.1988,47.70100000000001,33.935,80341000.0,2000s,"['Action', 'Adventure', 'Drama', 'War']",250100000.0,540,1
5233,25.64,7.3512,110.73899999999998,11.014,47000000.0,2000s,"['Science Fiction', 'Drama', 'Romance', 'Fantasy']",2331721.0,4607,1
5234,14.408,4.4218,50.073,13.35,2600000.0,1970s,"['Western', 'Comedy']",119500000.0,1251,1
5235,10.79,1.2404000000000002,11.26,10.748,160000.0,2000s,"['Drama', 'Music', 'Romance']",20710513.0,932,1
5236,44.036,14.3018,157.32299999999995,260.3739999999999,150000000.0,2000s,"['Adventure', 'Action', 'Thriller']",599045960.0,7897,1
5237,39.884,6.434399999999999,114.154,72.65799999999997,14000000.0,1990s,"['Romance', 'Comedy']",463000000.0,5639,1
5238,15.121,6.933,62.22,68.02599999999998,10000000.0,1990s,"['Drama', 'Crime']",17287898.0,1333,1
5239,15.854,6.617000000000001,68.02899999999998,57.307,12800000.0,2000s,"['Drama', 'Crime']",40031879.0,1193,1
5240,15.505,7.8756,83.46599999999998,50.213,50000000.0,1990s,"['Comedy', 'Drama']",202292902.0,2436,1
5241,22.046,12.3344,123.95699999999998,133.80299999999997,64000000.0,2010s,"['Adventure', 'Animation', 'Fantasy', 'Family']",97571250.0,2141,1
5242,8.508,1.4709999999999999,17.99,4.502,1950000.0,2010s,['Comedy'],12005838.0,112,1
5243,10.285,1.7528,49.92300000000001,36.56200000000001,600000.0,1970s,"['Documentary', 'History', 'Music']",34505110.0,180,1
5244,14.355,8.872800000000002,104.561,20.886000000000006,25000000.0,2000s,"['Drama', 'Action']",13411957.0,529,1
5245,19.456,4.0242,38.889,22.364000000000004,3200000.0,1960s,"['Drama', 'Horror']",33395426.0,2685,1
5246,3.239,2.2698,24.546,16.07,4346100.0,2010s,['Drama'],11589600.0,31,1
5247,17.999000000000006,6.622200000000001,74.707,45.338,18000000.0,1980s,"['Drama', 'Thriller', 'Mystery']",77200000.0,2111,1
5248,31.17,4.2582,80.33099999999997,53.107000000000006,15000000.0,2000s,"['Drama', 'Romance']",377910544.0,8158,1
5249,11.648,10.0378,92.59299999999999,51.606,25000000.0,2000s,"['Drama', 'History']",18593156.0,822,1
5250,62.834,11.9054,129.65200000000002,278.52199999999993,34000000.0,2010s,"['Action', 'Crime']",226945087.0,11726,1
5251,13.728,4.8870000000000005,50.852,41.359,28000000.0,2010s,"['Romance', 'Thriller']",97594140.0,1926,1
5252,122.837,13.017599999999998,216.595,169.00599999999994,130000000.0,2000s,"['Adventure', 'Fantasy']",789804554.0,15967,1
5253,12.688,5.8958,56.036,63.086999999999996,3000000.0,1980s,"['Comedy', 'Crime']",1108462.0,1127,1
5254,29.816,6.4548000000000005,72.575,145.17299999999997,13000000.0,2000s,"['Science Fiction', 'Thriller']",96060858.0,5371,1
5255,69.25,1.8464,22.173,5.999999999999999,1500000.0,2010s,['Drama'],2000000.0,171,1
5256,46.524,9.975400000000002,100.16,71.13599999999995,6400000.0,1980s,"['Action', 'Thriller', 'Science Fiction']",78371200.0,9295,1
5257,6.112,2.0458,15.035999999999998,30.135,11000000.0,2010s,"['Action', 'Thriller']",28000000.0,61,1
5258,2.5780000000000003,1.7920000000000005,18.434,14.607999999999999,325000.0,2010s,"['Drama', 'Thriller']",1600000.0,38,1
5259,15.837,5.083800000000001,60.80900000000001,25.72600000000001,16000000.0,1980s,"['Comedy', 'Romance', 'Drama']",92823546.0,2831,1
5260,20.573,5.078999999999999,34.98400000000001,27.40100000000001,7280000.0,2010s,"['Mystery', 'Drama', 'Thriller']",6591038.0,922,1
5261,9.832,3.4130000000000003,26.375999999999998,14.474,700000.0,1980s,"['Comedy', 'Drama']",7179298.0,528,1
5262,12.1,4.7682,39.918000000000006,32.35900000000001,645180.0,1980s,['Drama'],14743391.0,586,1
5263,10.52,4.1328,39.341,12.474,12000000.0,1980s,"['Drama', 'Romance']",30036000.0,607,1
5264,11.993,10.3242,97.801,55.82400000000001,15000000.0,2000s,['Drama'],30226144.0,394,1
5265,17.543,4.2558,42.521,41.526,3000000.0,1960s,"['Comedy', 'Drama', 'Romance']",25000000.0,1429,1
5266,21.72,20.410999999999998,212.80400000000003,72.90099999999997,70000000.0,2000s,"['Adventure', 'Fantasy', 'Romance', 'Family']",135560026.0,2958,1
5267,24.304,5.1944,51.486,101.74699999999996,21000000.0,2000s,"['Crime', 'Drama']",43095175.0,1429,1
5268,7.917999999999998,3.6216,31.618000000000002,11.822,4500000.0,1970s,['Drama'],22228000.0,97,1
5269,10.184,5.1988,48.90100000000001,10.153,80000000.0,2000s,"['Action', 'Drama', 'History', 'War']",121059225.0,286,1
5270,9.749,1.6942,57.003999999999984,19.160000000000007,226408.0,Movies before 1960s,"['Comedy', 'Crime', 'Mystery']",1423000.0,261,1
5271,75.447,16.147199999999998,310.822,120.79799999999999,180000000.0,2010s,"['Adventure', 'Fantasy']",809342332.0,15240,1
5272,38.76300000000001,7.6111999999999975,88.08899999999998,115.78699999999996,93000000.0,2010s,"['Thriller', 'Action', 'Drama', 'Science Fiction']",482860185.0,9111,1
5273,11.287,3.1214000000000004,23.261,28.56,8900000.0,2010s,"['Drama', 'Romance']",29844753.0,1110,1
5274,23.549,13.594400000000002,107.706,176.82399999999996,50000000.0,2000s,"['Crime', 'Drama', 'Thriller']",72617068.0,3229,1
5275,14.795,6.8316,66.78599999999999,31.975000000000005,3500000.0,2010s,['Drama'],3400977.0,347,1
5276,37.911,6.714799999999999,85.37200000000001,41.67,140000000.0,2000s,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",109578115.0,2929,1
5277,23.234,9.7588,89.90299999999998,55.225,5000000.0,2010s,"['Adventure', 'Drama']",23123592.0,4888,1
5278,36.626,12.49,138.42700000000002,69.75699999999999,60000000.0,1990s,"['Fantasy', 'Drama', 'Crime']",286801374.0,12080,1
5279,11.432,3.3476,66.709,24.97000000000001,1202000.0,Movies before 1960s,"['Drama', 'Thriller']",2948500.0,196,1
5280,156.127,24.0932,326.112,490.157,220000000.0,2010s,"['Science Fiction', 'Action', 'Adventure']",1518815515.0,24433,1
5281,40.518,13.112800000000002,127.78000000000002,206.09900000000002,100000000.0,2010s,"['War', 'Action', 'Drama']",525573161.0,12691,1
5282,18.97,6.7324,95.334,76.01100000000002,45000000.0,2010s,"['Drama', 'History', 'Crime']",33904605.0,1486,1
5283,8.749,3.1094,24.603000000000005,27.160000000000004,500000.0,1960s,['Drama'],2500000.0,176,1
5284,30.477,3.3742,59.55499999999999,59.29499999999999,5500000.0,2010s,"['Science Fiction', 'Thriller']",4942449.0,4640,1
5285,125.259,25.6284,360.90900000000016,485.908,250000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",1405403694.0,17678,1
5286,7.186,1.5608,20.759999999999994,7.995999999999999,4500000.0,2010s,"['Drama', 'History', 'Action']",32000000.0,138,1
5287,15.19,7.489,75.06299999999997,6.797999999999999,3500000.0,1990s,"['Drama', 'Crime']",27900000.0,464,1
5288,519.7669999999998,9.7462,166.04699999999997,100.852,90000000.0,2020s,"['Thriller', 'Action', 'Crime']",426505244.0,6158,1
5289,10.931,2.071,48.231,14.256999999999998,1448864.0,Movies before 1960s,"['Drama', 'War']",3270000.0,446,1
5290,12.668,4.4658,57.47899999999999,66.63999999999999,3000000.0,Movies before 1960s,"['Western', 'Adventure', 'Drama']",9012000.0,290,1
5291,21.343000000000004,8.0938,83.10199999999995,70.93299999999998,27000000.0,1990s,"['Mystery', 'Science Fiction']",27200316.0,1875,1
5292,7.916,3.6054,46.855,12.029000000000002,3550000.0,2010s,['Drama'],48000000.0,102,1
5293,0.675,0.9696,20.448000000000008,21.788000000000004,580000.0,2010s,"['Drama', 'Romance']",1600000.0,2,1
5294,10.324000000000002,2.9498,24.523000000000003,4.896,800000.0,1990s,"['Comedy', 'Drama']",5034794.0,269,1
5295,33.186,10.575999999999999,76.53899999999999,27.613000000000003,20000000.0,2000s,"['Science Fiction', 'Drama', 'Romance']",72258126.0,10878,1
5296,38.76300000000001,7.6111999999999975,88.08899999999998,115.78699999999996,93000000.0,2010s,"['Thriller', 'Action', 'Drama', 'Science Fiction']",482860185.0,9111,1
5297,0.954,1.0738,11.969000000000001,10.2,143149.0,2010s,"['Family', 'Animation', 'Adventure', 'Action', 'Fantasy']",645135.0,3,1
5298,21.188,13.8264,104.50999999999998,22.476999999999997,30000000.0,1990s,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",160638883.0,1724,1
5299,10.66,3.6404,32.853,33.488,5019770.0,Movies before 1960s,"['Drama', 'Music', 'Romance']",4335968.0,180,1
5300,18.444000000000006,2.4634,23.134,14.96,5000000.0,1980s,"['Action', 'Comedy']",60000000.0,715,1
5301,47.894,8.999,86.31699999999998,81.86999999999995,7000000.0,2010s,"['Drama', 'Family', 'Comedy']",40343446.0,3755,1
5302,47.242,6.082600000000001,145.85,55.47699999999999,13000000.0,Movies before 1960s,"['Drama', 'History']",122700000.0,958,1
5303,10.338,6.9152000000000005,62.13500000000001,29.70800000000001,1300000.0,1970s,['Drama'],29133000.0,394,1
5304,8.993,2.2378,42.89,47.77400000000001,1500000.0,1960s,"['Drama', 'Science Fiction']",2000000.0,611,1
5305,12.688,5.8958,56.036,63.086999999999996,3000000.0,1980s,"['Comedy', 'Crime']",1108462.0,1127,1
5306,12.702,1.8388,19.700000000000006,29.907000000000004,133000.0,Movies before 1960s,['Drama'],361712.0,1545,1
5307,31.17,4.2582,80.33099999999997,53.107000000000006,15000000.0,2000s,"['Drama', 'Romance']",377910544.0,8158,1
5308,7.9129999999999985,2.1492000000000004,17.896000000000004,23.519000000000005,3800000.0,2000s,['Drama'],17804565.0,183,1
5309,16.897000000000002,9.4914,147.077,54.544,90000000.0,1990s,"['Drama', 'Thriller', 'History']",60289912.0,1224,1
5310,1.847,1.8286,24.123,3.3800000000000003,420000.0,2010s,"['Comedy', 'Romance']",3700000.0,19,1
5311,35.54,15.999800000000002,198.037,107.745,90000000.0,2000s,"['Drama', 'Thriller', 'Crime']",291465000.0,11023,1
5312,34.85,8.338999999999999,85.22299999999997,87.08799999999997,28000000.0,1980s,"['Science Fiction', 'Drama', 'Thriller']",41670166.0,10232,1
5313,11.989,6.6476,71.70700000000002,17.450000000000006,3800000.0,1970s,['Drama'],23689877.0,1099,1
5314,19.733,4.508000000000001,49.40000000000001,35.03,325000.0,1970s,"['Horror', 'Thriller']",70274000.0,3481,1
5315,11.669,4.0718,24.63000000000001,37.23700000000001,1500000.0,Movies before 1960s,"['Crime', 'Thriller']",2200000.0,1742,1
5316,25.275,8.6356,76.768,37.58,3000000.0,1970s,['Drama'],108981275.0,7646,1
5317,102.112,10.2648,108.804,878.826,237000000.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2787965087.0,23178,1
5318,9.651,2.1278,15.815999999999999,25.733000000000004,609000.0,Movies before 1960s,"['Comedy', 'Music', 'Romance']",3202000.0,186,1
5319,13.115,9.217,70.20699999999998,37.22000000000001,35000000.0,1980s,"['Drama', 'History', 'War']",66700000.0,1265,1
5320,1.4880000000000002,1.5891999999999995,8.546,4.842,340000.0,1990s,"['Thriller', 'Romance']",17000000.0,10,1
5321,3.398,2.0008000000000004,15.983999999999998,20.032000000000004,3400000.0,2000s,"['Action', 'Drama', 'Crime']",5000000.0,18,1
5322,59.507,4.723,56.332,22.991,18300000.0,2010s,"['Drama', 'Fantasy', 'Action']",125983972.0,370,1
5323,12.378,8.081800000000001,73.08,20.992000000000004,3500000.0,1970s,"['Horror', 'Mystery', 'Science Fiction']",24946533.0,613,1
5324,5.479,1.3926,21.071000000000005,18.421000000000006,3000000.0,1990s,['Drama'],6000000.0,148,1
5325,32.698,13.705000000000002,161.00799999999995,103.83399999999996,85000000.0,2010s,"['Comedy', 'Action', 'Romance', 'Music', 'Fantasy']",48000000.0,5560,1
5326,34.367,7.0456,82.04999999999998,37.76700000000001,16000000.0,1990s,"['Comedy', 'Romance', 'Drama']",53478166.0,5736,1
5327,13.671,9.771400000000002,73.14099999999998,67.14799999999998,500000.0,1970s,"['Drama', 'Crime']",3000000.0,1431,1
5328,72.65100000000002,10.5728,129.17700000000002,343.74199999999996,94000000.0,2000s,"['Animation', 'Family']",940335536.0,14875,1
5329,13.941,8.757200000000001,95.48899999999998,37.604,2500000.0,2000s,"['Comedy', 'Drama', 'Romance']",26781723.0,1304,1
5330,13.027,3.1868000000000003,68.06899999999996,37.216,531374.0,Movies before 1960s,"['Western', 'Adventure', 'Action']",1103757.0,687,1
5331,6.667999999999998,0.6,7.1999999999999975,9.483999999999998,2176270.0,2010s,['Drama'],479226.0,70,1
5332,15.071,11.1536,84.04700000000003,54.03399999999999,16000000.0,1990s,"['Drama', 'Thriller', 'Crime', 'Adventure']",45361000.0,2228,1
5333,12.374,5.4074,46.645,12.745,1900000.0,Movies before 1960s,['Science Fiction'],3250000.0,574,1
5334,10.016,7.2816,62.358000000000004,36.965,12500000.0,1990s,"['Crime', 'Drama', 'Mystery']",10725228.0,812,1
5335,13.089,2.7568000000000006,14.432,43.479,9000000.0,2000s,['Documentary'],24538513.0,520,1
5336,20.675,15.7606,106.92199999999997,40.066,11000000.0,1990s,"['Romance', 'Drama']",10032765.0,2747,1
5337,10.029,1.575,18.17,12.6,1300000.0,2000s,['Crime'],12413888.0,436,1
5338,8.762,2.685,36.776,35.58500000000001,5200000.0,2000s,"['Adventure', 'Romance', 'Drama']",8100000.0,358,1
5339,11.47,4.4432,37.482000000000006,11.105,410000.0,Movies before 1960s,"['Mystery', 'Thriller']",726000.0,226,1
5340,3.055,1.5782000000000005,12.185,4.0,710000.0,2000s,['Comedy'],2700000.0,13,1
5341,11.669,4.0718,24.63000000000001,37.23700000000001,1500000.0,Movies before 1960s,"['Crime', 'Thriller']",2200000.0,1742,1
5342,20.49,11.3884,99.346,9.446000000000002,8000000.0,2010s,"['Comedy', 'Music', 'Romance', 'Drama']",63464861.0,2927,1
5343,4.112,1.3442,11.978,4.634,373000.0,Movies before 1960s,"['Drama', 'Romance']",658000.0,32,1
5344,47.894,8.999,86.31699999999998,81.86999999999995,7000000.0,2010s,"['Drama', 'Family', 'Comedy']",40343446.0,3755,1
5345,24.594,12.456799999999998,110.804,105.137,44000000.0,2010s,"['Crime', 'Drama', 'Mystery', 'Western']",155760117.0,10927,1
5346,35.72400000000001,4.0874,38.28699999999999,23.372000000000003,4000000.0,2010s,"['Mystery', 'Crime', 'Thriller']",30000000.0,3137,1
5347,8.498,4.2698,34.730000000000004,12.967,11000000.0,1970s,"['Drama', 'Comedy', 'Music', 'Romance', 'War']",15313606.0,427,1
5348,15.667,8.347199999999999,145.04,46.92,88000000.0,2000s,"['Romance', 'Drama', 'History']",108539911.0,1555,1
5349,27.112,5.9536,74.206,38.32600000000001,5000000.0,1960s,['Western'],5380118.0,2951,1
5350,30.723000000000006,0.8320000000000001,10.159999999999998,8.181999999999999,180000.0,1990s,"['Drama', 'Family']",925402.0,362,1
5351,43.55,5.6606,55.26300000000001,16.628,75000000.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",179057149.0,1394,1
5352,33.986,13.901599999999998,137.982,31.099000000000004,7500000.0,2000s,"['Comedy', 'Drama', 'Romance']",60722734.0,7486,1
5353,68.745,8.437999999999999,91.985,144.755,40000000.0,1980s,"['Animation', 'Family', 'Fantasy']",211343479.0,5839,1
5354,15.667,8.347199999999999,145.04,46.92,88000000.0,2000s,"['Romance', 'Drama', 'History']",108539911.0,1555,1
5355,25.834,9.686800000000002,104.04799999999996,65.51699999999997,25000000.0,1980s,"['Crime', 'Drama', 'History', 'Thriller']",76270454.0,4017,1
5356,1.681,1.1452,10.525999999999998,7.317,1180000.0,2010s,"['Comedy', 'Drama']",4292000.0,6,1
5357,8.933,6.384200000000001,108.01799999999996,91.93799999999999,20000000.0,2010s,"['Drama', 'History', 'War']",25346148.0,804,1
5358,11.668,6.1114,115.91999999999996,67.58999999999997,13000000.0,1990s,['Drama'],65796862.0,1159,1
5359,12.884,8.8306,142.94799999999995,17.360000000000007,40000000.0,2000s,['Drama'],9793496.0,181,1
5360,7.796,2.0958,44.67100000000001,3.5980000000000003,2000000.0,2010s,['Comedy'],37858128.0,405,1
5361,299.524,30.3952,528.712,501.005,300000000.0,2010s,"['Adventure', 'Action', 'Science Fiction']",2046239637.0,21489,1
5362,69.215,9.6948,143.68200000000004,273.279,92000000.0,2000s,"['Action', 'Adventure', 'Animation', 'Family']",631442092.0,13777,1
5363,8.798,5.4129999999999985,68.59299999999999,22.943,6000000.0,1980s,"['Fantasy', 'Drama', 'Mystery']",6795771.0,483,1
5364,16.457,4.678,52.73,17.948,7700000.0,1960s,"['Action', 'Adventure', 'War']",21000000.0,564,1
5365,10.927,8.209800000000001,73.865,82.73899999999995,7000000.0,2000s,"['Adventure', 'Science Fiction', 'TV Movie']",8900000.0,307,1
5366,19.3,6.2242000000000015,104.431,128.859,52000000.0,2000s,['Drama'],256271286.0,2140,1
5367,18.459,7.219199999999999,114.26,63.373999999999995,6000000.0,2000s,"['Drama', 'Romance']",44703995.0,2573,1
5368,50.937,10.9686,109.59199999999998,36.311,16000000.0,1990s,"['Crime', 'Drama', 'Action']",45284974.0,10737,1
5369,102.112,10.2648,108.804,878.826,237000000.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2787965087.0,23178,1
5370,9.832,3.4130000000000003,26.375999999999998,14.474,700000.0,1980s,"['Comedy', 'Drama']",7179298.0,528,1
5371,9.749,1.6942,57.003999999999984,19.160000000000007,226408.0,Movies before 1960s,"['Comedy', 'Crime', 'Mystery']",1423000.0,261,1
5372,9.555,3.5226,72.60499999999995,43.094,9000000.0,1970s,"['Drama', 'Romance']",83304330.0,331,1
5373,33.847,18.3766,136.26299999999998,67.62499999999996,40000000.0,1990s,"['Romance', 'Horror']",215862692.0,3404,1
5374,6.806,1.8042,14.005,23.454000000000004,3213790.0,2010s,"['Comedy', 'Drama']",52390000.0,104,1
5375,10.198,3.6654,21.543000000000006,6.42,6000000.0,2000s,['Drama'],1300000.0,66,1
5376,170.05599999999995,10.701000000000002,139.11200000000002,170.1769999999999,97600000.0,2010s,"['Drama', 'Action', 'History']",225508210.0,4525,1
5377,17.1,6.7908,75.52799999999998,54.84,8538703.0,1990s,"['Action', 'Thriller']",5000000.0,1312,1
5378,6.238,1.2498,8.049,19.78000000000001,4000000.0,2010s,"['Comedy', 'Romance', 'Drama']",39000000.0,87,1
5379,36.187,8.6016,87.75199999999997,54.97299999999999,12000000.0,2010s,"['Romance', 'Drama']",307166834.0,9308,1
5380,11.107,0.8085999999999999,5.2429999999999986,11.222,9500000.0,2000s,"['Drama', 'Animation', 'Comedy']",14776760.0,629,1
5381,30.723000000000006,0.8320000000000001,10.159999999999998,8.181999999999999,180000.0,1990s,"['Drama', 'Family']",925402.0,362,1
5382,1.89,1.1536,7.568,2.188,458968.0,2000s,['Action'],917936.0,2,1
5383,18.066,1.923,15.563000000000002,4.0,33746302.0,2010s,"['Animation', 'Romance', 'Adventure', 'Drama', 'Fantasy']",3445000.0,516,1
5384,28.368,10.1794,179.17499999999995,131.32999999999998,90000000.0,2010s,"['Thriller', 'Crime', 'Mystery', 'Drama']",232617430.0,5208,1
5385,9.555,3.5226,72.60499999999995,43.094,9000000.0,1970s,"['Drama', 'Romance']",83304330.0,331,1
5386,18.374,14.38,136.82199999999997,83.06499999999998,25000000.0,2010s,['Drama'],93617009.0,3197,1
5387,8.584,2.9312000000000005,32.625,53.146,12000000.0,1970s,"['Adventure', 'Thriller']",9000000.0,272,1
5388,15.278,8.442400000000001,84.28499999999998,29.095,5000000.0,2010s,"['Drama', 'History']",55736588.0,6627,1
5389,30.493,9.6234,214.58,78.09299999999995,32350000.0,1980s,"['Adventure', 'Action', 'Science Fiction']",572700000.0,11188,1
5390,37.367,7.797999999999999,66.415,80.521,31000000.0,2000s,"['Science Fiction', 'Thriller']",68106245.0,1152,1
5391,21.772,16.406599999999994,161.37099999999995,90.92999999999996,22500000.0,2010s,"['Drama', 'Thriller']",29252978.0,5850,1
5392,14.967,11.0074,80.84599999999998,30.434,18000000.0,1990s,"['Drama', 'Romance']",50083616.0,854,1
5393,8.482999999999999,1.6596,20.238000000000003,22.28700000000001,1135654.0,Movies before 1960s,"['Romance', 'Adventure', 'Fantasy']",1213880.0,84,1
5394,9.952,3.3166,37.95,19.480000000000004,1678000.0,Movies before 1960s,"['Crime', 'Drama', 'Romance', 'Thriller']",3430000.0,196,1
5395,29.653,14.6118,210.591,146.099,150000000.0,2000s,"['Drama', 'Fantasy', 'Romance']",333932083.0,9534,1
5396,19.3,6.2242000000000015,104.431,128.859,52000000.0,2000s,['Drama'],256271286.0,2140,1
5397,23.174,6.73,59.01,32.301,13000000.0,2010s,"['Drama', 'Thriller']",35401758.0,7261,1
5398,34.246,2.312,19.543,22.841000000000008,31000000.0,2010s,"['Action', 'Drama']",275947313.0,448,1
5399,10.031,4.948199999999999,113.391,23.239,1920000.0,Movies before 1960s,['Drama'],3360000.0,95,1
5400,13.772,4.0084,202.31900000000002,24.74000000000001,1500000.0,Movies before 1960s,"['Comedy', 'Drama']",9600000.0,671,1
5401,3.055,1.5782000000000005,12.185,4.0,710000.0,2000s,['Comedy'],2700000.0,13,1
5402,11.59,4.3156,39.77499999999999,31.432,4000000.0,2000s,"['Action', 'Drama', 'Thriller']",1954937.0,867,1
5403,13.603,7.914399999999999,55.32900000000001,21.404,74500000.0,2000s,"['Adventure', 'Drama', 'Family']",62172050.0,643,1
5404,66.251,7.277800000000001,80.89199999999998,41.18899999999999,20000000.0,2010s,"['Drama', 'Fantasy']",92924405.0,1448,1
5405,25.058000000000003,1.7515999999999998,11.158,6.66,4531653.0,2010s,"['Animation', 'Adventure', 'Fantasy']",84552250.0,284,1
5406,28.368,10.1794,179.17499999999995,131.32999999999998,90000000.0,2010s,"['Thriller', 'Crime', 'Mystery', 'Drama']",232617430.0,5208,1
5407,9.832,3.4130000000000003,26.375999999999998,14.474,700000.0,1980s,"['Comedy', 'Drama']",7179298.0,528,1
5408,14.029000000000002,7.8738,58.15,9.985,125000.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",8708932.0,1012,1
5409,10.876,1.9026,12.030999999999999,15.22,3000000.0,1980s,"['Family', 'Animation']",21000000.0,623,1
5410,4.867,1.4937999999999998,8.668999999999999,9.055,7500000.0,2000s,['Drama'],3752325.0,44,1
5411,11.47,4.4432,37.482000000000006,11.105,410000.0,Movies before 1960s,"['Mystery', 'Thriller']",726000.0,226,1
5412,48.456,8.3308,95.586,159.249,170000000.0,2010s,"['Science Fiction', 'Action', 'Drama', 'Thriller']",710644566.0,8706,1
5413,120.616,23.113000000000003,242.916,226.987,149000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",821847012.0,16312,1
5414,29.629,7.4228,91.916,88.36699999999996,14000000.0,1990s,"['Crime', 'Horror', 'Mystery']",173046663.0,4177,1
5415,9.169,2.2048,14.81,24.405,4500000.0,2010s,"['Crime', 'Thriller', 'Comedy']",40000000.0,234,1
5416,4.59,1.0764,5.3820000000000014,7.1999999999999975,5000000.0,2010s,['Documentary'],4074023.0,15,1
5417,11.554,1.9032,22.51400000000001,23.65800000000001,4000000.0,2010s,['Drama'],4396821.0,582,1
5418,43.375,2.373,9.492,49.761,2280000.0,Movies before 1960s,"['Animation', 'Family']",83320000.0,2165,1
5419,22.677,8.032,96.65,106.59299999999999,52000000.0,1990s,"['Crime', 'Drama']",116112375.0,3868,1
5420,11.815,8.8634,73.024,47.14199999999999,14000000.0,2010s,"['Drama', 'History']",16002420.0,1299,1
5421,43.785,2.3488,17.226,53.859,3700000.0,1980s,"['Fantasy', 'Animation', 'Family']",45000000.0,5349,1
5422,9.011,2.5886000000000005,28.061000000000003,9.54,5900000.0,2000s,['Drama'],13200000.0,358,1
5423,9.178,1.8248,16.924,40.75400000000001,2900000.0,2000s,['Drama'],4800000.0,202,1
5424,91.075,14.5652,177.15,287.1269999999999,90000000.0,1990s,"['Animation', 'Comedy', 'Family']",497366869.0,10392,1
5425,8.613999999999999,2.9892000000000003,28.044000000000004,12.085999999999999,8500000.0,2010s,"['War', 'Drama', 'History', 'Action']",4404729.0,102,1
5426,19.895,6.9716000000000005,78.66,40.45399999999999,28000000.0,2000s,"['Mystery', 'Thriller']",90259536.0,2614,1
