,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
4274,13.165,36.824,6.484,35000000.0,2010s,"['Crime', 'Action', 'Thriller']",31083599.0,1580,0
4275,16.73,149.14399999999995,39.12100000000001,20000000.0,2000s,"['Action', 'Adventure', 'Comedy']",86865564.0,1055,0
4276,18.578,48.858999999999995,37.404,16000000.0,2000s,"['Mystery', 'Thriller', 'Horror']",55060212.0,563,0
4277,831.58,123.78300000000002,29.0,65000000.0,2020s,"['Family', 'Fantasy', 'Animation', 'Comedy']",135076090.0,1922,1
4278,4.704,9.751,23.16800000000001,2600000.0,2010s,"['Comedy', 'Drama']",17000000.0,54,0
4279,8.937999999999997,86.05199999999998,17.522000000000002,30000000.0,1990s,"['Action', 'Western']",2193982.0,77,0
4280,9.601,99.781,111.257,19000000.0,2010s,"['Thriller', 'Drama']",5578519.0,638,0
4281,14.749,57.31800000000001,47.98,11000000.0,2010s,['Drama'],32935319.0,1947,1
4282,13.235,73.33399999999997,12.466,4000000.0,1970s,"['Adventure', 'Comedy', 'War']",5200000.0,437,1
4283,3.395,6.7200000000000015,18.696000000000005,3500000.0,2010s,"['Drama', 'Thriller']",1839313.0,53,0
4284,6.985,12.859000000000002,2.33,4506756.0,1980s,"['Comedy', 'Romance']",20307325.0,43,0
4285,63.299,75.79199999999999,178.91099999999997,100000000.0,2010s,"['Adventure', 'Action', 'Thriller']",86493046.0,2222,0
4286,13.557,22.43800000000001,18.764000000000006,1000000.0,1980s,['Action'],10499694.0,250,0
4287,14.651,17.274,16.896,4000000.0,2000s,"['Horror', 'Drama']",10785801.0,2097,1
4288,11.706,23.195,27.234,1700000.0,2000s,['Drama'],1007962.0,198,0
4289,9.699,38.108000000000004,13.306,15000000.0,1990s,"['Action', 'Thriller']",6600000.0,65,0
4290,12.524,58.56999999999999,54.956,25000000.0,2000s,"['Drama', 'Mystery', 'Thriller']",82466670.0,988,0
4291,9.978,72.16399999999997,38.96,10000000.0,1990s,"['Comedy', 'Crime']",19000000.0,116,0
4292,5.731,24.073000000000004,17.481000000000005,2200000.0,2010s,"['Drama', 'Mystery', 'Thriller']",2900000.0,37,0
4293,58.834,93.81,111.61199999999998,55000000.0,2010s,"['Drama', 'Romance']",378827494.0,6153,0
4294,3.495,6.559999999999999,3.717,2020000.0,2010s,"['Comedy', 'Action']",5520000.0,3,1
4295,10.969,81.14599999999999,47.343,50000000.0,1990s,"['Crime', 'Drama', 'Action']",50068310.0,672,0
4296,2.113,13.653999999999998,5.5440000000000005,6000000.0,2010s,"['Comedy', 'Adventure', 'Romance']",1431461.0,9,0
4297,17.058,76.49199999999998,30.562,115000000.0,2000s,"['Action', 'Crime', 'Thriller']",143049560.0,1424,0
4298,9.921,71.66000000000003,19.504,23000000.0,1990s,"['Drama', 'Action', 'Thriller', 'Crime']",20246790.0,102,0
4299,4.305,26.600000000000005,17.531,20000000.0,2000s,"['Fantasy', 'Adventure', 'Action']",21573338.0,52,0
4300,20.662,50.295,7.274999999999999,30000000.0,1990s,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Action']",163644662.0,1030,0
4301,9.114,33.188,15.416,50000000.0,1980s,"['Family', 'Fantasy', 'Adventure']",23717291.0,162,0
4302,11.558,96.53,126.22199999999997,11000000.0,1990s,['Drama'],39363635.0,919,1
4303,12.793,50.869,21.104000000000006,1880006.0,1980s,"['Comedy', 'Romance']",26713187.0,552,0
4304,18.693,75.01400000000002,56.59700000000001,26000000.0,2000s,"['Adventure', 'Comedy', 'Crime']",71868327.0,2889,1
4305,14.890999999999998,68.33899999999997,97.67399999999996,20000000.0,2010s,"['Drama', 'Romance']",34077920.0,1303,0
4306,14.298,93.96599999999998,35.427,7000000.0,2000s,"['Drama', 'History']",54600000.0,661,0
4307,12.603,25.516,1.2,200000.0,2010s,['Drama'],2295733.0,37,0
4308,4.867,8.668999999999999,9.055,7500000.0,2000s,['Drama'],3752325.0,44,1
4309,12.027,56.917,26.91200000000001,12000000.0,2010s,['Drama'],100129872.0,1221,1
4310,8.908,61.576,15.391999999999998,6830000.0,1980s,"['Drama', 'Adventure', 'Western', 'Family', 'Action']",10743000.0,35,0
4311,7.0939999999999985,6.7360000000000015,30.48500000000001,1900000.0,2010s,"['Comedy', 'Drama']",17000000.0,180,1
4312,6.43,37.023,8.926,34000000.0,1990s,"['Drama', 'Family']",18634643.0,36,0
4313,12.02,59.15100000000001,48.87100000000001,8000000.0,2000s,"['Drama', 'Romance']",852872.0,151,0
4314,3.398,15.983999999999998,20.032000000000004,3400000.0,2000s,"['Action', 'Drama', 'Crime']",5000000.0,18,1
4315,11.759,81.72499999999998,62.37,18000000.0,1980s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",70687344.0,323,0
4316,9.8,84.20799999999998,43.332,777000.0,1970s,"['Comedy', 'Drama']",140000000.0,931,0
4317,32.451,127.523,99.04299999999998,195000000.0,2010s,"['Fantasy', 'Action', 'Adventure', 'Family']",197687603.0,4054,0
4318,6.284,50.922,48.31800000000001,2600000.0,1990s,"['Drama', 'Romance']",614202.0,23,0
4319,14.193,38.489000000000004,103.261,80000000.0,2000s,"['Thriller', 'Action', 'Science Fiction']",33463969.0,673,0
4320,27.003,20.118,13.993999999999998,4000000.0,1980s,['Horror'],36690067.0,847,0
4321,4.744,26.175,18.222,3000000.0,Movies before 1960s,"['Drama', 'Romance']",5000000.0,7,0
4322,16.175,59.106,16.75,17000000.0,2000s,"['Family', 'Comedy']",55534455.0,1001,0
4323,12.405,124.847,98.89299999999996,10000000.0,2010s,"['History', 'Drama']",1412181.0,275,0
4324,36.776,36.167,8.663,13000000.0,1990s,"['Horror', 'Drama']",35763605.0,1087,0
4325,4.901,34.12,27.106,5800000.0,2010s,"['Action', 'Comedy']",27000000.0,57,0
4326,17.162,141.14,176.95399999999995,60000000.0,2000s,"['Thriller', 'Drama']",87784194.0,1289,0
4327,40.518,127.78000000000002,206.09900000000002,100000000.0,2010s,"['War', 'Action', 'Drama']",525573161.0,12691,1
4328,0.6509999999999999,7.111999999999999,17.1,1185140.0,2000s,"['Drama', 'Action']",887613.0,2,0
4329,6.962999999999999,32.46700000000001,11.273999999999996,1000000.0,1980s,"['Adventure', 'Science Fiction', 'Comedy']",1576615.0,68,0
4330,25.465,128.91699999999997,17.522000000000002,60000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",141702264.0,1554,0
4331,4.158,141.42999999999995,142.185,150000000.0,2000s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",373062864.0,8152,0
4332,2.719,20.368,7.939999999999999,2498210.0,2000s,"['Romance', 'Comedy']",4810190.0,20,0
4333,19.539,105.337,204.74,120000000.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",325756637.0,1540,0
4334,7.97,32.291999999999994,13.451,6400000.0,2000s,"['Music', 'Drama', 'Crime']",9293785.0,286,0
4335,2.481,12.229,3.78,500000.0,2000s,['Drama'],500000.0,4,0
4336,13.053,70.19599999999998,33.85900000000001,6500000.0,2000s,['Drama'],1595417.0,281,0
4337,40.183,134.01999999999998,65.69799999999998,22000000.0,2010s,"['Action', 'Thriller']",43058898.0,2506,0
4338,3.821,15.231000000000002,2.4,7000000.0,2000s,"['Action', 'Adventure', 'Crime']",4385278.0,12,0
4339,8.722000000000001,63.84,37.723,12000000.0,1980s,['Drama'],1400000.0,315,0
4340,17.149,134.88099999999997,22.443000000000005,70000000.0,2000s,"['Thriller', 'Drama', 'Romance']",154648887.0,1170,1
4341,15.444,33.723,10.312999999999999,22000000.0,1990s,"['Horror', 'Comedy']",26570463.0,436,0
4342,14.566,77.21399999999998,93.43299999999999,45000000.0,2000s,"['Action', 'Crime', 'Mystery', 'Thriller', 'Drama']",65470529.0,1065,0
4343,11.027,52.624,7.461999999999999,3500000.0,2010s,"['Drama', 'Comedy']",615816.0,242,0
4344,15.84,84.21,181.70299999999992,70000000.0,1990s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",118000000.0,792,0
4345,51.499,93.28,124.20499999999998,30000000.0,2010s,"['Science Fiction', 'Action']",10023153.0,549,0
4346,13.585,156.90699999999995,36.45,107000000.0,2000s,['Drama'],87713825.0,1197,0
4347,18.119,302.15,69.017,60000000.0,2010s,"['Crime', 'Drama', 'Action', 'Thriller']",105200903.0,3203,0
4348,19.408,87.73599999999998,56.273,30000000.0,2000s,"['Comedy', 'Romance']",160259319.0,2509,0
4349,9.074,19.130000000000006,18.494000000000003,3500000.0,2010s,"['Drama', 'History', 'Crime']",20381995.0,305,0
4350,15.435,38.361,18.891,12000000.0,2000s,"['Adventure', 'Fantasy', 'Drama', 'Science Fiction', 'Romance', 'Family']",7070330.0,346,0
4351,15.9,78.96699999999998,15.312999999999999,31000000.0,1990s,"['Music', 'Comedy']",231605150.0,2299,0
4352,19.553,149.66899999999995,136.18699999999998,140000000.0,2000s,"['Adventure', 'Comedy', 'Family']",209073645.0,3951,0
4353,30.428,249.424,131.57399999999998,190000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",467365246.0,7417,1
4354,55.131,110.581,81.02499999999998,9000000.0,2010s,"['Horror', 'Thriller']",278454358.0,13693,1
4355,19.106,108.24999999999996,24.887,40000000.0,2010s,"['Crime', 'Drama', 'Thriller']",85412898.0,2154,1
4356,14.121,67.558,54.43399999999999,68000000.0,2000s,"['Action', 'Crime', 'Thriller', 'Mystery']",113579918.0,1102,0
4357,0.6,3.6,2.4,250000.0,2010s,"['Thriller', 'Horror']",400000.0,0,0
4358,17.923,53.519,51.587,10000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",33583175.0,2124,0
4359,10.522,58.639,19.599000000000004,10000000.0,1990s,['Drama'],6451628.0,213,0
4360,10.559,67.06,9.04,7000000.0,2000s,"['Crime', 'Drama']",2062066.0,116,0
4361,19.895,78.66,40.45399999999999,28000000.0,2000s,"['Mystery', 'Thriller']",90259536.0,2614,1
4362,15.172,107.132,45.471000000000004,35000000.0,2000s,"['Comedy', 'Romance']",36098382.0,733,0
4363,12.683,22.766,33.063,3328289.0,2010s,"['Action', 'Drama', 'Thriller']",2407571.0,187,0
4364,760.373,45.628,21.282000000000004,17700000.0,2010s,"['Action', 'Adventure', 'Thriller']",61321941.0,227,0
4365,8.34,21.96400000000001,22.97600000000001,7110000.0,2010s,"['Romance', 'Thriller', 'Drama']",4248574.0,339,0
4366,9.499,96.92399999999999,10.146,14500000.0,1980s,['Action'],8089290.0,282,0
4367,11.979,152.85399999999996,38.331,60000000.0,1990s,"['Comedy', 'Family', 'Adventure']",129832389.0,1778,0
4368,10.547,106.41799999999998,81.61999999999995,75000000.0,1990s,"['Drama', 'Science Fiction', 'Thriller']",19598588.0,634,0
4369,20.476,93.87,18.597,30000000.0,2010s,['Comedy'],61700416.0,745,0
4370,12.401,136.60599999999997,72.60199999999998,41000000.0,2000s,"['Comedy', 'Romance']",91980359.0,1193,0
4371,13.03,62.82100000000001,34.889,15000000.0,2010s,"['Drama', 'Romance', 'Music']",20601987.0,183,0
4372,10.511,30.75700000000001,6.722,20000000.0,2000s,"['Drama', 'Romance', 'Thriller']",8380329.0,160,0
4373,14.855,100.17799999999997,31.296,14000000.0,2000s,"['Drama', 'Thriller', 'Mystery']",11808880.0,1265,0
4374,41.823,94.221,103.185,90000000.0,2010s,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",146936910.0,2855,0
4375,11.08,19.982,16.134,3000000.0,2010s,"['Comedy', 'Romance']",78768613.0,493,0
4376,17.477,48.607000000000006,31.88700000000001,14000000.0,1990s,"['Comedy', 'History']",154856263.0,1382,0
4377,13.487,28.32200000000001,32.704,12000000.0,1980s,"['War', 'Action', 'Science Fiction']",16647800.0,371,0
4378,17.047,107.66099999999996,42.482,14800000.0,2010s,"['Comedy', 'Drama']",117813057.0,1427,0
4379,16.066,53.43300000000001,20.746000000000006,7200000.0,1970s,"['Adventure', 'Action', 'Thriller']",116019547.0,1351,0
4380,24.554,49.919,39.13400000000001,25000000.0,2000s,['Drama'],77208711.0,4485,1
4381,27.219,83.236,195.503,38000000.0,2010s,"['Science Fiction', 'Action', 'Thriller']",98337295.0,3127,0
4382,12.193,67.309,23.806000000000004,3200000.0,2010s,"['Drama', 'Romance', 'Comedy']",14311701.0,750,0
4383,3.102,20.245,34.562000000000005,2500000.0,2000s,"['Thriller', 'Mystery', 'Drama']",1044665.0,27,0
4384,25.834,104.04799999999996,65.51699999999997,25000000.0,1980s,"['Crime', 'Drama', 'History', 'Thriller']",76270454.0,4017,1
4385,11.934,18.113,27.317,800000.0,2000s,"['Crime', 'Drama', 'Thriller']",867714.0,380,0
4386,30.482,166.12099999999995,253.64499999999992,58000000.0,2010s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",71664962.0,5210,0
4387,5.687,20.649,19.930000000000003,1154000.0,Movies before 1960s,"['Crime', 'Drama', 'Thriller']",1798500.0,33,0
4388,13.630999999999998,123.01999999999998,33.509,27000000.0,1990s,"['Drama', 'Mystery', 'Thriller', 'Crime']",60527873.0,1017,0
4389,7.153,20.667,20.976000000000006,77000000.0,2010s,"['Action', 'Science Fiction']",114629169.0,82,0
4390,23.295,108.08399999999996,170.55299999999994,58000000.0,2010s,"['Drama', 'Action', 'Adventure', 'History', 'War']",50365377.0,403,0
4391,12.982,43.223000000000006,16.132,7000000.0,1990s,"['Horror', 'Science Fiction']",5430822.0,170,0
4392,21.24,82.52000000000002,31.01,25000000.0,2010s,"['Comedy', 'Fantasy', 'Family']",123276807.0,1342,0
4393,12.855,54.65000000000001,4.2330000000000005,8000000.0,2000s,['Action'],6177725.0,151,0
4394,16.378,126.43099999999998,19.319000000000006,20000000.0,2010s,"['Action', 'Thriller', 'Mystery']",16863583.0,633,0
4395,15.692,72.87299999999998,22.326999999999998,10000000.0,2000s,"['Comedy', 'Romance']",33000000.0,479,0
4396,2.241,14.025999999999998,12.2,7400000.0,1990s,['Thriller'],22000000.0,22,0
4397,18.711,78.79599999999998,46.667,900000.0,1990s,"['Action', 'Crime', 'Thriller']",20483423.0,277,0
4398,13.059,64.00500000000001,17.139999999999993,8700000.0,2010s,"['Drama', 'Comedy', 'Fantasy']",15709652.0,1206,0
4399,10.678,27.708000000000002,20.541000000000007,5952000.0,1980s,"['Horror', 'Mystery', 'Science Fiction']",2120439.0,1359,1
4400,27.576,26.86800000000001,9.408999999999999,1250000.0,1980s,"['Horror', 'Thriller']",21722776.0,1017,0
4401,22.061,149.33999999999997,97.65299999999996,57000000.0,1990s,"['Drama', 'Mystery', 'Thriller', 'Horror']",152944660.0,4052,1
4402,35.214,106.18099999999998,79.80899999999997,10000000.0,2010s,"['Drama', 'Comedy']",76858273.0,6194,1
4403,10.621,40.954,105.925,25000000.0,1990s,"['Science Fiction', 'Thriller']",14063331.0,489,0
4404,86.80799999999998,201.581,122.649,200000000.0,1990s,"['Drama', 'Romance']",2187463944.0,18982,1
4405,11.879,61.405,13.637999999999998,5000000.0,1990s,"['Action', 'Crime', 'Drama', 'Thriller']",20146880.0,259,1
4406,13.593,32.597,3.735,31000000.0,1990s,"['Comedy', 'Family']",56500758.0,218,0
4407,26.141,99.62399999999998,18.452,30000000.0,2010s,"['Action', 'Thriller', 'Adventure']",63782078.0,2492,0
4408,12.743,50.083,18.619000000000003,11000000.0,1990s,['Comedy'],64088552.0,922,1
4409,13.022,147.86,124.829,80000000.0,2000s,"['Drama', 'Thriller', 'Mystery']",96105964.0,1051,0
4410,8.658,33.594,1.2,7000000.0,1990s,"['Crime', 'Drama', 'Romance']",20851521.0,26,0
4411,17.543,45.38200000000001,34.405,8000000.0,1980s,"['Horror', 'Thriller']",22168359.0,778,0
4412,26.451,167.19099999999997,34.578,85000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",298572799.0,2441,0
4413,14.405,77.634,3.642,7000000.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family']",17062499.0,260,0
4414,19.011,64.319,28.463000000000008,9000000.0,2010s,"['History', 'Thriller', 'War']",4600000.0,717,0
4415,29.916,75.08699999999997,74.82499999999995,10500000.0,2010s,['Drama'],27397655.0,1742,0
4416,42.453,53.958999999999996,41.082,6900000.0,1980s,"['Animation', 'Family', 'Fantasy', 'Adventure']",18172849.0,2560,1
4417,6.614,51.831,1.7999999999999998,7500000.0,2000s,"['Drama', 'Romance']",3347647.0,10,0
4418,11.773,119.25,120.57,34000000.0,2010s,"['Crime', 'Drama', 'Thriller', 'History']",23355100.0,1244,1
4419,17.243,126.911,89.36099999999998,60000000.0,2010s,"['Drama', 'Fantasy', 'Mystery', 'Romance']",30800231.0,1065,0
4420,15.115,79.048,28.899000000000004,85000000.0,2000s,"['Comedy', 'Romance']",219103655.0,1021,0
4421,7.454,15.315999999999999,1.3279999999999998,250000.0,1970s,"['Action', 'Adventure', 'Crime', 'Thriller']",12000000.0,45,0
4422,8.435,58.773,13.545000000000002,70000000.0,1990s,"['Action', 'Comedy', 'Thriller']",11263966.0,94,0
4423,11.094,73.672,18.688,6500000.0,1970s,"['Thriller', 'Drama']",21709020.0,646,1
4424,15.274,64.555,58.895,19400000.0,2000s,"['Romance', 'Drama']",26910847.0,808,1
4425,10.569,67.22399999999998,46.306000000000004,12000000.0,2000s,"['Mystery', 'Thriller', 'Drama']",23726793.0,248,0
4426,6.996,44.75,8.34,300000.0,2010s,"['Drama', 'Comedy']",2750275.0,229,0
4427,21.942,139.38,59.91,53000000.0,2000s,"['Crime', 'Drama']",83282296.0,3226,1
4428,9.153,104.68399999999995,19.214000000000002,5000000.0,1980s,['Comedy'],27400000.0,282,0
4429,10.249,39.44600000000001,12.409,3500000.0,1990s,['Comedy'],257850122.0,1117,0
4430,13.424,73.771,19.064000000000004,31000000.0,2000s,"['Drama', 'Mystery']",24185781.0,319,0
4431,11.87,87.243,14.65,45000000.0,2000s,"['Comedy', 'Romance']",14793624.0,374,0
4432,18.732,88.03500000000004,136.344,60000000.0,2010s,"['Animation', 'Comedy', 'Family', 'Fantasy']",108255770.0,1290,0
4433,9.117,87.04299999999998,29.048000000000002,22000000.0,1990s,"['Comedy', 'Drama']",39071603.0,164,0
4434,2.258,23.927,8.216999999999999,7000000.0,2010s,"['Action', 'Drama']",21000000.0,20,0
4435,10.667,131.369,77.21299999999998,31000000.0,2000s,"['Drama', 'Romance', 'Adventure', 'Action']",28000000.0,625,0
4436,12.174,92.3,33.969,15000000.0,2010s,"['Action', 'Comedy']",20609977.0,792,0
4437,13.27,137.00199999999998,86.55699999999996,25000000.0,2010s,"['Comedy', 'Drama', 'History']",12638526.0,1422,0
4438,1.4,10.852,8.152000000000001,500000.0,2000s,['Drama'],500000.0,5,0
4439,60.819,51.1,79.58499999999997,3000000.0,2010s,"['Science Fiction', 'Horror', 'Thriller']",89328627.0,6427,0
4440,24.816,110.6,34.89200000000001,36000000.0,2010s,"['Animation', 'Family']",189712432.0,1492,0
4441,11.622,20.195,4.808,5000000.0,2010s,"['Documentary', 'Adventure']",30857747.0,189,1
4442,13.0,73.37099999999998,33.218,12000000.0,2010s,"['Drama', 'Horror', 'Thriller']",12077441.0,1661,0
4443,10.374,80.63599999999997,13.694,2300000.0,1980s,"['Crime', 'Drama']",7724701.0,372,1
4444,12.183,120.823,92.01399999999997,25000000.0,1990s,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",48063435.0,344,0
4445,5.582000000000002,19.731,12.579999999999995,4065470.0,2010s,"['Action', 'Thriller', 'Comedy', 'Crime']",2889720.0,27,0
4446,33.045,27.859,122.26699999999998,3000000.0,2010s,"['Horror', 'Thriller', 'Mystery']",82515113.0,3896,0
4447,38.611,56.88300000000001,8.975,10000000.0,2010s,"['Drama', 'Romance']",61621140.0,3264,1
4448,44.367,130.79500000000002,32.916000000000004,40000000.0,2010s,"['Action', 'Thriller', 'Science Fiction']",173930596.0,8513,0
4449,11.665,55.69600000000001,1.7999999999999998,11000000.0,2000s,"['Action', 'Comedy', 'Crime']",23978402.0,108,0
4450,8.584,32.625,53.146,12000000.0,1970s,"['Adventure', 'Thriller']",9000000.0,272,1
4451,9.353,83.726,36.176,2000000.0,2010s,['Documentary'],650675.0,51,0
4452,1.551,7.959999999999999,9.4,350000.0,2010s,"['Drama', 'Romance', 'Mystery', 'Comedy']",850000.0,9,0
4453,31.939,88.689,142.666,70000000.0,1990s,"['Science Fiction', 'Horror', 'Action']",162000000.0,3320,0
4454,15.204,78.31299999999997,129.35,80000000.0,2000s,['Comedy'],55041367.0,922,0
4455,60.117,161.991,96.03699999999998,300000000.0,2000s,"['Adventure', 'Fantasy', 'Action']",961000000.0,10812,1
4456,11.156,72.708,24.184,4000000.0,2000s,"['Comedy', 'Drama']",907456.0,33,0
4457,13.435,82.80099999999999,20.223000000000006,4000000.0,2010s,"['Comedy', 'Drama']",22384741.0,511,0
4458,3.69,21.82800000000001,37.95200000000001,3500000.0,2000s,"['Comedy', 'Romance']",14000000.0,40,0
4459,14.293,40.89600000000001,20.351000000000006,2500000.0,1980s,"['Horror', 'Comedy']",1189315.0,125,0
4460,13.258,88.48299999999998,19.685,19000000.0,2010s,['Comedy'],35387212.0,671,0
4461,13.873,73.441,38.136,5000000.0,2000s,"['Comedy', 'Crime']",5476060.0,124,0
4462,11.895,79.479,125.236,70000000.0,2000s,"['Drama', 'Thriller', 'Fantasy', 'Mystery']",72785169.0,934,0
4463,12.876,33.632000000000005,25.051,9300000.0,1980s,"['Animation', 'Science Fiction', 'Adventure', 'Fantasy', 'Music']",546545.0,438,0
4464,40.362,58.412000000000006,99.03799999999998,20000000.0,2000s,"['Horror', 'Thriller', 'Mystery']",77912251.0,3568,0
4465,26.158,54.07000000000001,16.483999999999998,300000.0,1970s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",8771757.0,2986,0
4466,15.612,59.29,39.547,80000000.0,1990s,"['Comedy', 'Family', 'Science Fiction']",177977226.0,1738,0
4467,13.251,16.900000000000002,7.235999999999999,5000000.0,2010s,['Horror'],3377891.0,230,0
4468,22.879,88.92499999999998,9.128,21500000.0,2010s,"['Thriller', 'Action']",6817535.0,436,0
4469,20.933000000000003,57.88399999999999,121.97099999999998,43000000.0,2000s,"['Drama', 'Horror', 'Mystery', 'Thriller']",93983911.0,1464,0
4470,4.831,27.910999999999994,13.608999999999998,10000000.0,1980s,"['Comedy', 'Romance', 'Family']",2154696.0,13,0
4471,14.124,22.534000000000002,35.569,15000000.0,2010s,['Comedy'],151831537.0,1190,0
4472,30.331,98.43,19.558,60000000.0,2000s,"['Comedy', 'Family']",93375151.0,1167,0
4473,14.361,33.023999999999994,26.588000000000008,2500000.0,Movies before 1960s,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",8750000.0,964,1
4474,31.971,62.14300000000001,113.15699999999998,19000000.0,2000s,"['Crime', 'Drama', 'Horror', 'Thriller']",145166804.0,1965,0
4475,22.721,131.77999999999997,33.423,90000000.0,2010s,"['Adventure', 'Family', 'Fantasy']",199850315.0,4068,0
4476,11.936,112.46799999999999,36.006,11000000.0,2010s,['Drama'],61619773.0,1030,1
4477,23.065,24.53700000000001,38.121,15000000.0,1980s,"['Horror', 'Science Fiction']",60629159.0,2825,1
4478,119.977,85.792,224.142,135000000.0,2010s,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",587204668.0,5324,0
4479,1.414,18.820999999999998,5.94,5200000.0,2000s,"['Comedy', 'Crime']",355974.0,6,0
4480,35.75,68.22999999999996,56.85799999999999,10000000.0,2000s,"['Horror', 'Thriller', 'Crime']",163876815.0,3070,0
4481,47.286,112.369,186.142,60000000.0,2010s,"['Fantasy', 'Action', 'Science Fiction', 'Adventure']",113231078.0,3926,0
4482,11.219,103.32599999999998,45.067,13000000.0,1990s,"['Drama', 'Music']",16757163.0,321,0
4483,10.465,46.084,41.10399999999999,11000000.0,1990s,['Drama'],32861136.0,87,1
4484,8.742,42.37500000000001,6.841999999999999,8000000.0,1990s,"['Drama', 'Romance']",7310000.0,44,0
4485,11.576,86.102,26.191,21000000.0,2000s,['Drama'],16443609.0,678,0
4486,27.614,55.807,330.7940000000001,30000000.0,1990s,"['Crime', 'Comedy', 'Adventure']",212385533.0,2963,0
4487,11.424,33.268,83.06599999999995,30000000.0,2010s,"['Action', 'Horror', 'Thriller']",32500000.0,558,0
4488,11.27,31.812000000000005,20.586,10000000.0,1990s,"['Crime', 'Drama', 'Mystery', 'Thriller']",13835130.0,169,0
4489,15.961,143.33900000000003,55.219,60000000.0,2000s,"['Action', 'Comedy', 'Crime', 'Drama']",61347797.0,488,0
4490,17.121,93.947,33.49,45000000.0,2000s,"['Comedy', 'Crime', 'Drama']",306776732.0,1907,1
4491,13.133,51.831,19.398,98000000.0,1990s,"['Action', 'Adventure']",10017322.0,351,0
4492,26.429,37.00000000000001,17.543999999999997,2000000.0,1980s,"['Horror', 'Action', 'Comedy', 'Science Fiction', 'Thriller']",13167232.0,613,0
4493,0.6,1.2,5.4,210000.0,2010s,['Documentary'],500000.0,0,0
4494,8.996,94.56099999999996,9.336,21000000.0,1990s,"['Comedy', 'Drama']",23450000.0,137,0
4495,3.699,13.82,11.275999999999998,589000.0,Movies before 1960s,"['Drama', 'Mystery', 'Thriller']",1015000.0,23,1
4496,12.376,91.16099999999996,24.32500000000001,36000000.0,2010s,"['Family', 'Drama']",52424533.0,271,0
4497,137.507,129.477,162.224,120000000.0,2010s,['Action'],426245950.0,5190,0
4498,38.545,129.41699999999997,60.53000000000002,80000000.0,2010s,"['Comedy', 'Romance']",214945591.0,4133,0
4499,13.979,33.971,7.6,3000000.0,2010s,['Horror'],1675381.0,138,0
4500,121.627,124.335,60.853,110000000.0,2010s,"['Comedy', 'Science Fiction']",252608480.0,3245,0
4501,10.987,33.218,16.124000000000002,9458736.0,2010s,['Comedy'],22832174.0,1025,0
4502,9.522,32.751,22.178000000000004,18000000.0,1980s,"['Fantasy', 'Adventure']",14110013.0,176,0
4503,8.827,77.642,18.829000000000008,18000000.0,1990s,"['Fantasy', 'Comedy', 'Romance']",5546827.0,70,0
4504,75.956,100.74,71.79999999999998,140000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",150680864.0,3137,0
4505,10.352,16.049,8.190999999999999,8000000.0,2000s,"['Drama', 'Family']",41400000.0,249,1
4506,1.3630000000000002,44.136,2.28,3200000.0,1980s,"['Drama', 'History']",2000000.0,3,0
4507,27.932,192.78599999999997,268.659,200000000.0,2010s,"['Adventure', 'Action', 'Drama']",321669741.0,3429,0
4508,14.521,79.987,37.83600000000001,30000000.0,2010s,"['Crime', 'Thriller', 'Drama']",62616646.0,946,0
4509,30.479,132.209,204.12600000000003,30000000.0,2000s,"['Action', 'Crime', 'Thriller']",152159461.0,10465,1
4510,17.66,6.136999999999999,28.196000000000005,130000.0,2000s,"['Drama', 'Thriller', 'Horror']",54667954.0,774,0
4511,14.672,54.594,25.813000000000002,6000000.0,1990s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",869325.0,40,0
4512,44.34,102.20299999999999,52.09599999999999,75000000.0,2010s,"['Comedy', 'Fantasy', 'Family', 'Music', 'Animation']",342695435.0,1568,0
4513,12.932,151.894,24.081999999999997,28000000.0,2010s,"['Drama', 'Thriller']",8555008.0,725,0
4514,17.999000000000006,74.707,45.338,18000000.0,1980s,"['Drama', 'Thriller', 'Mystery']",77200000.0,2111,1
4515,12.422,73.24199999999998,19.506,50000000.0,1990s,"['Thriller', 'Mystery']",9851610.0,126,0
4516,4.099,6.896,4.502,3000000.0,2010s,['Comedy'],5279982.0,26,0
4517,9.457,66.36699999999998,16.133,7000000.0,1990s,"['Drama', 'Romance']",409144.0,86,0
